,0,1,2,3,4,5,6,7,8,9,10
4,115830944,2022-10-15 13:33:42,DEPOSIT,0.00,11.52,,,,,,
5,115830943,2022-10-15 13:33:42,DEPOSIT,0.00,56.36,,,,,,
6,115830942,2022-10-15 13:33:36,DEPOSIT,0.00,1.98,,,,,,
7,115830940,2022-10-15 13:33:30,DEPOSIT,0.00,38.96,,,,,,
8,115830938,2022-10-15 13:33:28,DEPOSIT,0.00,0.76,,,,,,
9,115830937,2022-10-15 13:33:26,DEPOSIT,0.00,0.56,,,,,,
10,115830935,2022-10-15 13:33:17,DEPOSIT,0.00,12.54,,,,,,
11,115830933,2022-10-15 13:33:06,DEPOSIT,0.00,3.52,,,,,,
12,115830931,2022-10-15 13:33:01,DEPOSIT,0.00,12.87,,,,,,
13,115830926,2022-10-15 13:32:41,DEPOSIT,0.00,58.44,,,,,,
14,115830921,2022-10-15 13:32:27,DEPOSIT,0.00,7.92,,,,,,
15,115830920,2022-10-15 13:32:25,DEPOSIT,0.00,6.25,,,,,,
16,115830918,2022-10-15 13:32:11,DEPOSIT,0.00,16.92,,,,,,
17,115830917,2022-10-15 13:32:03,DEPOSIT,0.00,14.55,,,,,,
18,115830915,2022-10-15 13:32:02,DEPOSIT,0.00,4.36,,,,,,
19,115830913,2022-10-15 13:31:58,DEPOSIT,0.00,112.35,1 ... 69 70 71 72 73 ... 251,,,,,
0,115830911,2022-10-15 13:31:45,DEPOSIT,0.00,0.96,,,,,,
1,115830908,2022-10-15 13:31:34,DEPOSIT,0.00,35.91,,,,,,
2,115830907,2022-10-15 13:31:23,DEPOSIT,0.00,11.47,,,,,,
3,115830904,2022-10-15 13:31:12,DEPOSIT,0.00,12.67,,,,,,
4,115830901,2022-10-15 13:31:05,DEPOSIT,0.00,0.87,,,,,,
5,115830899,2022-10-15 13:30:59,DEPOSIT,0.00,4.91,,,,,,
6,115830898,2022-10-15 13:30:44,DEPOSIT,0.00,20.87,,,,,,
7,115830897,2022-10-15 13:30:44,DEPOSIT,0.00,8.62,,,,,,
8,115830895,2022-10-15 13:30:12,DEPOSIT,0.00,23.53,,,,,,
9,115830894,2022-10-15 13:30:11,DEPOSIT,0.00,13.22,,,,,,
10,115830892,2022-10-15 13:30:07,DEPOSIT,0.00,33.65,,,,,,
11,115830891,2022-10-15 13:29:46,DEPOSIT,0.00,7.33,,,,,,
12,115830890,2022-10-15 13:29:42,DEPOSIT,0.00,0.71,,,,,,
13,115830888,2022-10-15 13:29:32,DEPOSIT,0.00,30.09,,,,,,
14,115830887,2022-10-15 13:29:31,DEPOSIT,0.00,148.54,,,,,,
15,115830885,2022-10-15 13:29:19,DEPOSIT,0.00,3.39,,,,,,
16,115830880,2022-10-15 13:28:52,DEPOSIT,0.00,4.21,,,,,,
17,115830879,2022-10-15 13:28:50,DEPOSIT,0.00,5.05,,,,,,
18,115830878,2022-10-15 13:28:48,DEPOSIT,0.00,10.34,,,,,,
19,115830875,2022-10-15 13:28:45,DEPOSIT,0.00,49.94,1 ... 70 71 72 73 74 ... 251,,,,,
0,115830871,2022-10-15 13:28:33,DEPOSIT,0.00,7.08,,,,,,
1,115830870,2022-10-15 13:28:15,DEPOSIT,0.00,11.46,,,,,,
2,115830868,2022-10-15 13:28:09,DEPOSIT,0.00,52.39,,,,,,
3,115830866,2022-10-15 13:28:04,DEPOSIT,0.00,0.48,,,,,,
4,115830864,2022-10-15 13:27:57,DEPOSIT,0.00,1.82,,,,,,
5,115830862,2022-10-15 13:27:57,DEPOSIT,0.00,16.05,,,,,,
6,115830856,2022-10-15 13:27:23,DEPOSIT,0.00,21.48,,,,,,
7,115830855,2022-10-15 13:27:20,DEPOSIT,0.00,7.03,,,,,,
8,115830853,2022-10-15 13:27:01,DEPOSIT,0.00,13.14,,,,,,
9,115830852,2022-10-15 13:26:55,DEPOSIT,0.00,8.92,,,,,,
10,115830850,2022-10-15 13:26:21,DEPOSIT,0.00,5.23,,,,,,
11,115830849,2022-10-15 13:26:20,DEPOSIT,0.00,4.50,,,,,,
12,115830846,2022-10-15 13:26:10,DEPOSIT,0.00,3.36,,,,,,
13,115830845,2022-10-15 13:26:07,DEPOSIT,0.00,43.46,,,,,,
14,115830844,2022-10-15 13:25:38,DEPOSIT,0.00,0.10,,,,,,
15,115830840,2022-10-15 13:25:19,DEPOSIT,0.00,0.16,,,,,,
16,115830839,2022-10-15 13:25:18,DEPOSIT,0.00,10.55,,,,,,
17,115830836,2022-10-15 13:25:16,DEPOSIT,0.00,1.92,,,,,,
18,115830832,2022-10-15 13:24:29,DEPOSIT,0.00,271.86,,,,,,
19,115830831,2022-10-15 13:24:15,DEPOSIT,0.00,161.66,1 ... 71 72 73 74 75 ... 251,,,,,
0,115830830,2022-10-15 13:24:10,DEPOSIT,0.00,7.61,,,,,,
1,115830829,2022-10-15 13:23:54,DEPOSIT,0.00,0.29,,,,,,
2,115830825,2022-10-15 13:23:42,DEPOSIT,0.00,0.10,,,,,,
3,115830824,2022-10-15 13:23:34,DEPOSIT,0.00,4.76,,,,,,
4,115830823,2022-10-15 13:23:32,DEPOSIT,0.00,22.89,,,,,,
5,115830818,2022-10-15 13:22:24,DEPOSIT,0.00,9.12,,,,,,
6,115830817,2022-10-15 13:22:17,DEPOSIT,0.00,18.10,,,,,,
7,115830816,2022-10-15 13:21:54,DEPOSIT,0.00,5.72,,,,,,
8,115830813,2022-10-15 13:21:40,DEPOSIT,0.00,3.36,,,,,,
9,115830808,2022-10-15 13:21:09,DEPOSIT,0.00,6.27,,,,,,
10,115830803,2022-10-15 13:20:51,DEPOSIT,0.00,14.47,,,,,,
11,115830801,2022-10-15 13:20:29,DEPOSIT,0.00,8.54,,,,,,
12,115830800,2022-10-15 13:20:09,DEPOSIT,0.00,19.38,,,,,,
13,115830799,2022-10-15 13:20:02,DEPOSIT,0.00,1.40,,,,,,
14,115830798,2022-10-15 13:19:43,DEPOSIT,0.00,5.89,,,,,,
15,115830797,2022-10-15 13:19:43,DEPOSIT,0.00,3.96,,,,,,
16,115830796,2022-10-15 13:19:42,DEPOSIT,0.00,1.33,,,,,,
17,115830792,2022-10-15 13:19:09,DEPOSIT,0.00,15.42,,,,,,
18,115830791,2022-10-15 13:19:05,DEPOSIT,0.00,0.50,,,,,,
19,115830789,2022-10-15 13:18:58,DEPOSIT,0.00,0.45,1 ... 72 73 74 75 76 ... 251,,,,,
0,115830787,2022-10-15 13:18:56,DEPOSIT,0.00,1.95,,,,,,
1,115830784,2022-10-15 13:18:52,DEPOSIT,0.00,30.21,,,,,,
2,115830782,2022-10-15 13:18:04,DEPOSIT,0.00,5.33,,,,,,
3,115830779,2022-10-15 13:17:21,DEPOSIT,0.00,28.93,,,,,,
4,115830774,2022-10-15 13:17:04,DEPOSIT,0.00,0.66,,,,,,
5,115830772,2022-10-15 13:17:01,DEPOSIT,0.00,35.17,,,,,,
6,115830771,2022-10-15 13:16:52,DEPOSIT,0.00,55.93,,,,,,
7,115830769,2022-10-15 13:16:40,DEPOSIT,0.00,10.47,,,,,,
8,115830768,2022-10-15 13:16:38,DEPOSIT,0.00,3.52,,,,,,
9,115830764,2022-10-15 13:16:15,DEPOSIT,0.00,97.11,,,,,,
10,115830763,2022-10-15 13:16:03,DEPOSIT,0.00,1.39,,,,,,
11,115830760,2022-10-15 13:15:59,DEPOSIT,0.00,2.18,,,,,,
12,115830759,2022-10-15 13:15:58,DEPOSIT,0.00,26.73,,,,,,
13,115830752,2022-10-15 13:15:24,DEPOSIT,0.00,42.23,,,,,,
14,115830750,2022-10-15 13:15:13,DEPOSIT,0.00,10.31,,,,,,
15,115830749,2022-10-15 13:15:12,DEPOSIT,0.00,9.99,,,,,,
16,115830748,2022-10-15 13:15:09,DEPOSIT,0.00,187.39,,,,,,
17,115830746,2022-10-15 13:14:35,DEPOSIT,0.00,21.36,,,,,,
18,115830745,2022-10-15 13:14:34,DEPOSIT,0.00,15.78,,,,,,
19,115830741,2022-10-15 13:14:17,DEPOSIT,0.00,9.31,1 ... 73 74 75 76 77 ... 251,,,,,
0,115830737,2022-10-15 13:14:06,DEPOSIT,0.00,7.13,,,,,,
1,115830736,2022-10-15 13:14:05,DEPOSIT,0.00,10.39,,,,,,
2,115830733,2022-10-15 13:13:59,DEPOSIT,0.00,55.31,,,,,,
3,115830732,2022-10-15 13:13:56,DEPOSIT,0.00,0.47,,,,,,
4,115830729,2022-10-15 13:13:46,DEPOSIT,0.00,3.27,,,,,,
5,115830726,2022-10-15 13:13:32,DEPOSIT,0.00,6.90,,,,,,
6,115830725,2022-10-15 13:13:22,DEPOSIT,0.00,6.78,,,,,,
7,115830724,2022-10-15 13:13:22,DEPOSIT,0.00,15.34,,,,,,
8,115830723,2022-10-15 13:13:12,DEPOSIT,0.00,509.89,,,,,,
9,115830712,2022-10-15 13:12:53,DEPOSIT,0.00,5.90,,,,,,
10,115830711,2022-10-15 13:12:44,DEPOSIT,0.00,25.71,,,,,,
11,115830710,2022-10-15 13:12:38,DEPOSIT,0.00,2.20,,,,,,
12,115830707,2022-10-15 13:11:52,DEPOSIT,0.00,15.71,,,,,,
13,115830706,2022-10-15 13:11:50,DEPOSIT,0.00,2.58,,,,,,
14,115830704,2022-10-15 13:11:48,DEPOSIT,0.00,115.76,,,,,,
15,115830701,2022-10-15 13:11:28,DEPOSIT,0.00,0.39,,,,,,
16,115830700,2022-10-15 13:11:28,DEPOSIT,0.00,1.76,,,,,,
17,115830699,2022-10-15 13:11:27,DEPOSIT,0.00,191.88,,,,,,
18,115830697,2022-10-15 13:11:22,DEPOSIT,0.00,9.26,,,,,,
19,115830696,2022-10-15 13:10:53,DEPOSIT,0.00,4.52,1 ... 74 75 76 77 78 ... 251,,,,,
0,115830695,2022-10-15 13:10:46,DEPOSIT,0.00,0.02,,,,,,
1,115830693,2022-10-15 13:10:40,DEPOSIT,0.00,51.27,,,,,,
2,115830692,2022-10-15 13:10:39,DEPOSIT,0.00,92.98,,,,,,
3,115830690,2022-10-15 13:10:33,DEPOSIT,0.00,0.69,,,,,,
4,115830689,2022-10-15 13:10:28,DEPOSIT,0.00,63.60,,,,,,
5,115830688,2022-10-15 13:10:23,DEPOSIT,0.00,1.59,,,,,,
6,115830686,2022-10-15 13:10:23,DEPOSIT,0.00,2.37,,,,,,
7,115830685,2022-10-15 13:10:04,DEPOSIT,0.00,1.21,,,,,,
8,115830682,2022-10-15 13:09:34,DEPOSIT,0.00,8.46,,,,,,
9,115830681,2022-10-15 13:09:08,DEPOSIT,0.00,0.15,,,,,,
10,115830680,2022-10-15 13:09:07,DEPOSIT,0.00,108.68,,,,,,
11,115830679,2022-10-15 13:08:50,DEPOSIT,0.00,0.44,,,,,,
12,115830678,2022-10-15 13:08:43,DEPOSIT,0.00,208.34,,,,,,
13,115830676,2022-10-15 13:08:35,DEPOSIT,0.00,2.68,,,,,,
14,115830675,2022-10-15 13:08:04,DEPOSIT,0.00,39.58,,,,,,
15,115830673,2022-10-15 13:07:49,DEPOSIT,0.00,0.15,,,,,,
16,115830672,2022-10-15 13:07:21,DEPOSIT,0.00,30.58,,,,,,
17,115830671,2022-10-15 13:07:14,DEPOSIT,0.00,8.01,,,,,,
18,115830670,2022-10-15 13:07:14,DEPOSIT,0.00,15.75,,,,,,
19,115830669,2022-10-15 13:07:11,DEPOSIT,0.00,0.35,1 ... 75 76 77 78 79 ... 251,,,,,
0,115830668,2022-10-15 13:07:06,DEPOSIT,0.00,22.38,,,,,,
1,115830666,2022-10-15 13:07:05,DEPOSIT,0.00,36.42,,,,,,
2,115830665,2022-10-15 13:07:02,DEPOSIT,0.00,51.39,,,,,,
3,115830662,2022-10-15 13:06:47,DEPOSIT,0.00,2.19,,,,,,
4,115830661,2022-10-15 13:06:30,DEPOSIT,0.00,5.81,,,,,,
5,115830660,2022-10-15 13:06:25,DEPOSIT,0.00,13.52,,,,,,
6,115830659,2022-10-15 13:06:23,DEPOSIT,0.00,0.66,,,,,,
7,115830658,2022-10-15 13:06:22,DEPOSIT,0.00,5.34,,,,,,
8,115830657,2022-10-15 13:06:22,DEPOSIT,0.00,7.29,,,,,,
9,115830656,2022-10-15 13:06:21,DEPOSIT,0.00,0.21,,,,,,
10,115830654,2022-10-15 13:06:11,DEPOSIT,0.00,22.36,,,,,,
11,115830653,2022-10-15 13:06:10,DEPOSIT,0.00,15.08,,,,,,
12,115830652,2022-10-15 13:06:08,DEPOSIT,0.00,23.90,,,,,,
13,115830651,2022-10-15 13:06:05,DEPOSIT,0.00,7.34,,,,,,
14,115830649,2022-10-15 13:05:35,DEPOSIT,0.00,1.37,,,,,,
15,115830648,2022-10-15 13:05:28,DEPOSIT,0.00,33.37,,,,,,
16,115830647,2022-10-15 13:05:26,DEPOSIT,0.00,19.22,,,,,,
17,115830645,2022-10-15 13:05:15,DEPOSIT,0.00,3.55,,,,,,
18,115830644,2022-10-15 13:05:12,DEPOSIT,0.00,22.31,,,,,,
19,115830638,2022-10-15 13:04:15,DEPOSIT,0.00,2.85,1 ... 76 77 78 79 80 ... 251,,,,,
0,115830632,2022-10-15 13:03:46,DEPOSIT,0.00,0.68,,,,,,
1,115830631,2022-10-15 13:03:41,DEPOSIT,0.00,4.54,,,,,,
2,115830628,2022-10-15 13:03:12,DEPOSIT,0.00,16.81,,,,,,
3,115830626,2022-10-15 13:03:02,DEPOSIT,0.00,1.18,,,,,,
4,115830625,2022-10-15 13:03:02,DEPOSIT,0.00,100.38,,,,,,
5,115830624,2022-10-15 13:02:55,DEPOSIT,0.00,22.50,,,,,,
6,115830623,2022-10-15 13:02:55,DEPOSIT,0.00,35.80,,,,,,
7,115830622,2022-10-15 13:02:49,DEPOSIT,0.00,168.85,,,,,,
8,115830621,2022-10-15 13:02:49,DEPOSIT,0.00,50.96,,,,,,
9,115830619,2022-10-15 13:02:47,DEPOSIT,0.00,11.79,,,,,,
10,115830618,2022-10-15 13:02:47,DEPOSIT,0.00,1.10,,,,,,
11,115830616,2022-10-15 13:02:43,DEPOSIT,0.00,18.18,,,,,,
12,115830615,2022-10-15 13:02:42,DEPOSIT,0.00,15.65,,,,,,
13,115830612,2022-10-15 13:02:38,DEPOSIT,0.00,0.82,,,,,,
14,115830611,2022-10-15 13:02:29,DEPOSIT,0.00,5.08,,,,,,
15,115830610,2022-10-15 13:01:56,DEPOSIT,0.00,25.06,,,,,,
16,115830608,2022-10-15 13:01:41,DEPOSIT,0.00,1.05,,,,,,
17,115830605,2022-10-15 13:01:36,DEPOSIT,0.00,2.75,,,,,,
18,115830603,2022-10-15 13:01:18,DEPOSIT,0.00,6.49,,,,,,
19,115830598,2022-10-15 13:00:55,DEPOSIT,0.00,6.69,1 ... 77 78 79 80 81 ... 251,,,,,
0,115830597,2022-10-15 13:00:34,DEPOSIT,0.00,16.37,,,,,,
1,115830592,2022-10-15 12:59:35,DEPOSIT,0.00,0.77,,,,,,
2,115830591,2022-10-15 12:59:27,DEPOSIT,0.00,4.28,,,,,,
3,115830590,2022-10-15 12:59:21,DEPOSIT,0.00,3.80,,,,,,
4,115830588,2022-10-15 12:58:54,DEPOSIT,0.00,18.89,,,,,,
5,115830587,2022-10-15 12:58:54,DEPOSIT,0.00,12.10,,,,,,
6,115830586,2022-10-15 12:58:42,DEPOSIT,0.00,5.64,,,,,,
7,115830582,2022-10-15 12:56:28,DEPOSIT,0.00,13.56,,,,,,
8,115830578,2022-10-15 12:55:52,DEPOSIT,0.00,95.56,,,,,,
9,115830576,2022-10-15 12:55:19,DEPOSIT,0.00,34.05,,,,,,
10,115830573,2022-10-15 12:54:56,DEPOSIT,0.00,0.19,,,,,,
11,115830572,2022-10-15 12:54:55,DEPOSIT,0.00,25.32,,,,,,
12,115830571,2022-10-15 12:54:46,DEPOSIT,0.00,7.48,,,,,,
13,115830570,2022-10-15 12:54:42,DEPOSIT,0.00,12.02,,,,,,
14,115830569,2022-10-15 12:54:42,DEPOSIT,0.00,2.15,,,,,,
15,115830562,2022-10-15 12:54:29,DEPOSIT,0.00,5.38,,,,,,
16,115830561,2022-10-15 12:54:05,DEPOSIT,0.00,0.01,,,,,,
17,115830560,2022-10-15 12:54:00,DEPOSIT,0.00,0.35,,,,,,
18,115830559,2022-10-15 12:53:57,DEPOSIT,0.00,5.37,,,,,,
19,115830557,2022-10-15 12:53:52,DEPOSIT,0.00,103.28,1 ... 78 79 80 81 82 ... 251,,,,,
0,115830556,2022-10-15 12:53:45,DEPOSIT,0.00,3.94,,,,,,
1,115830555,2022-10-15 12:53:43,DEPOSIT,0.00,180.01,,,,,,
2,115830554,2022-10-15 12:53:43,DEPOSIT,0.00,169.78,,,,,,
3,115830552,2022-10-15 12:53:42,DEPOSIT,0.00,167.50,,,,,,
4,115830551,2022-10-15 12:53:41,DEPOSIT,0.00,22.21,,,,,,
5,115830550,2022-10-15 12:53:40,DEPOSIT,0.00,61.16,,,,,,
6,115830544,2022-10-15 12:53:23,DEPOSIT,0.00,73.41,,,,,,
7,115830543,2022-10-15 12:53:17,DEPOSIT,0.00,9.30,,,,,,
8,115830542,2022-10-15 12:53:05,DEPOSIT,0.00,4.85,,,,,,
9,115830539,2022-10-15 12:52:59,DEPOSIT,0.00,4.76,,,,,,
10,115830537,2022-10-15 12:52:50,DEPOSIT,0.00,97.54,,,,,,
11,115830528,2022-10-15 12:52:25,DEPOSIT,0.00,129.54,,,,,,
12,115830527,2022-10-15 12:52:24,DEPOSIT,0.00,10.48,,,,,,
13,115830525,2022-10-15 12:52:14,DEPOSIT,0.00,149.93,,,,,,
14,115830520,2022-10-15 12:51:51,DEPOSIT,0.00,24.25,,,,,,
15,115830518,2022-10-15 12:51:47,DEPOSIT,0.00,8.33,,,,,,
16,115830517,2022-10-15 12:51:43,DEPOSIT,0.00,3.44,,,,,,
17,115830515,2022-10-15 12:51:23,DEPOSIT,0.00,88.99,,,,,,
18,115830514,2022-10-15 12:51:20,DEPOSIT,0.00,5.26,,,,,,
19,115830513,2022-10-15 12:51:15,DEPOSIT,0.00,3.00,1 ... 79 80 81 82 83 ... 251,,,,,
0,115830511,2022-10-15 12:51:12,DEPOSIT,0.00,30.95,,,,,,
1,115830510,2022-10-15 12:51:11,DEPOSIT,0.00,5.98,,,,,,
2,115830507,2022-10-15 12:51:06,DEPOSIT,0.00,14.66,,,,,,
3,115830506,2022-10-15 12:51:06,DEPOSIT,0.00,941.76,,,,,,
4,115830503,2022-10-15 12:50:41,DEPOSIT,0.00,1.83,,,,,,
5,115830502,2022-10-15 12:50:41,DEPOSIT,0.00,35.00,,,,,,
6,115830499,2022-10-15 12:50:39,DEPOSIT,0.00,54.44,,,,,,
7,115830498,2022-10-15 12:50:38,DEPOSIT,0.00,201.37,,,,,,
8,115830497,2022-10-15 12:50:38,DEPOSIT,0.00,0.23,,,,,,
9,115830495,2022-10-15 12:50:32,DEPOSIT,0.00,0.66,,,,,,
10,115830494,2022-10-15 12:50:21,DEPOSIT,0.00,2.81,,,,,,
11,115830490,2022-10-15 12:50:18,DEPOSIT,0.00,2.44,,,,,,
12,115830489,2022-10-15 12:50:12,DEPOSIT,0.00,0.29,,,,,,
13,115830488,2022-10-15 12:50:11,DEPOSIT,0.00,11.07,,,,,,
14,115830487,2022-10-15 12:50:06,DEPOSIT,0.00,56.53,,,,,,
15,115830483,2022-10-15 12:49:44,DEPOSIT,0.00,9.28,,,,,,
16,115830482,2022-10-15 12:49:44,DEPOSIT,0.00,3.13,,,,,,
17,115830479,2022-10-15 12:49:41,DEPOSIT,0.00,4.87,,,,,,
18,115830476,2022-10-15 12:49:41,DEPOSIT,0.00,3.49,,,,,,
19,115830474,2022-10-15 12:49:35,DEPOSIT,0.00,0.07,1 ... 80 81 82 83 84 ... 251,,,,,
0,115830473,2022-10-15 12:49:32,DEPOSIT,0.00,103.74,,,,,,
1,115830469,2022-10-15 12:49:14,DEPOSIT,0.00,18.31,,,,,,
2,115830461,2022-10-15 12:48:53,DEPOSIT,0.00,2.71,,,,,,
3,115830455,2022-10-15 12:48:40,DEPOSIT,0.00,12.17,,,,,,
4,115830452,2022-10-15 12:48:35,DEPOSIT,0.00,45.81,,,,,,
5,115830446,2022-10-15 12:48:11,DEPOSIT,0.00,0.12,,,,,,
6,115830434,2022-10-15 12:47:09,DEPOSIT,0.00,243.51,,,,,,
7,115830430,2022-10-15 12:46:54,DEPOSIT,0.00,19.45,,,,,,
8,115830429,2022-10-15 12:46:51,DEPOSIT,0.00,6.74,,,,,,
9,115830428,2022-10-15 12:46:38,DEPOSIT,0.00,296.61,,,,,,
10,115830423,2022-10-15 12:46:11,DEPOSIT,0.00,4.98,,,,,,
11,115830419,2022-10-15 12:46:06,DEPOSIT,0.00,14.99,,,,,,
12,115830411,2022-10-15 12:44:34,DEPOSIT,0.00,6.08,,,,,,
13,115830407,2022-10-15 12:44:30,DEPOSIT,0.00,10.12,,,,,,
14,115830406,2022-10-15 12:44:29,DEPOSIT,0.00,8.89,,,,,,
15,115830402,2022-10-15 12:43:24,DEPOSIT,0.00,6.32,,,,,,
16,115830399,2022-10-15 12:43:03,DEPOSIT,0.00,140.57,,,,,,
17,115830395,2022-10-15 12:42:43,DEPOSIT,0.00,290.79,,,,,,
18,115830394,2022-10-15 12:42:42,DEPOSIT,0.00,19.87,,,,,,
19,115830392,2022-10-15 12:42:01,DEPOSIT,0.00,0.10,1 ... 81 82 83 84 85 ... 251,,,,,
0,115830391,2022-10-15 12:42:01,DEPOSIT,0.00,1.71,,,,,,
1,115830388,2022-10-15 12:40:50,DEPOSIT,0.00,113.86,,,,,,
2,115830387,2022-10-15 12:40:49,DEPOSIT,0.00,14.40,,,,,,
3,115830382,2022-10-15 12:40:20,DEPOSIT,0.00,34.22,,,,,,
4,115830380,2022-10-15 12:39:44,DEPOSIT,0.00,0.96,,,,,,
5,115830379,2022-10-15 12:39:37,DEPOSIT,0.00,9.38,,,,,,
6,115830377,2022-10-15 12:39:23,DEPOSIT,0.00,7.26,,,,,,
7,115830376,2022-10-15 12:39:23,DEPOSIT,0.00,2.02,,,,,,
8,115830373,2022-10-15 12:38:59,DEPOSIT,0.00,35.63,,,,,,
9,115830371,2022-10-15 12:38:51,DEPOSIT,0.00,21.07,,,,,,
10,115830369,2022-10-15 12:38:44,DEPOSIT,0.00,30.78,,,,,,
11,115830367,2022-10-15 12:38:19,DEPOSIT,0.00,47.62,,,,,,
12,115830365,2022-10-15 12:38:17,DEPOSIT,0.00,13.48,,,,,,
13,115830359,2022-10-15 12:37:37,DEPOSIT,0.00,12.45,,,,,,
14,115830350,2022-10-15 12:36:14,DEPOSIT,0.00,1.76,,,,,,
15,115830349,2022-10-15 12:36:01,DEPOSIT,0.00,17.76,,,,,,
16,115830348,2022-10-15 12:36:01,DEPOSIT,0.00,7.17,,,,,,
17,115830347,2022-10-15 12:36:01,DEPOSIT,0.00,2.52,,,,,,
18,115830346,2022-10-15 12:35:47,DEPOSIT,0.00,49.01,,,,,,
19,115830342,2022-10-15 12:35:46,DEPOSIT,0.00,1.32,1 ... 82 83 84 85 86 ... 251,,,,,
0,115830341,2022-10-15 12:35:45,DEPOSIT,0.00,1.33,,,,,,
1,115830339,2022-10-15 12:35:44,DEPOSIT,0.00,19.42,,,,,,
2,115830337,2022-10-15 12:35:25,DEPOSIT,0.00,3.14,,,,,,
3,115830336,2022-10-15 12:35:20,DEPOSIT,0.00,20.18,,,,,,
4,115830335,2022-10-15 12:35:15,DEPOSIT,0.00,12.64,,,,,,
5,115830334,2022-10-15 12:35:14,DEPOSIT,0.00,33.45,,,,,,
6,115830331,2022-10-15 12:34:25,DEPOSIT,0.00,2.51,,,,,,
7,115830329,2022-10-15 12:34:25,DEPOSIT,0.00,0.12,,,,,,
8,115830310,2022-10-15 11:39:38,DEPOSIT,0.00,5.54,,,,,,
9,115830309,2022-10-15 11:39:30,DEPOSIT,0.00,0.15,,,,,,
10,115830307,2022-10-15 11:39:20,DEPOSIT,0.00,9.00,,,,,,
11,115830303,2022-10-15 11:38:59,DEPOSIT,0.00,1.87,,,,,,
12,115830301,2022-10-15 11:38:44,DEPOSIT,0.00,58.43,,,,,,
13,115830300,2022-10-15 11:38:39,DEPOSIT,0.00,53.69,,,,,,
14,115830296,2022-10-15 11:38:15,DEPOSIT,0.00,14.87,,,,,,
15,115830295,2022-10-15 11:38:14,DEPOSIT,0.00,27.52,,,,,,
16,115830288,2022-10-15 11:37:26,DEPOSIT,0.00,81.40,,,,,,
17,115830285,2022-10-15 11:37:24,DEPOSIT,0.00,0.01,,,,,,
18,115830284,2022-10-15 11:37:24,DEPOSIT,0.00,55.10,,,,,,
19,115830275,2022-10-15 11:36:09,DEPOSIT,0.00,5.37,1 ... 83 84 85 86 87 ... 251,,,,,
0,115830274,2022-10-15 11:36:04,DEPOSIT,0.00,0.74,,,,,,
1,115830273,2022-10-15 11:36:01,DEPOSIT,0.00,19.20,,,,,,
2,115830268,2022-10-15 11:35:49,DEPOSIT,0.00,46.77,,,,,,
3,115830266,2022-10-15 11:35:43,DEPOSIT,0.00,0.25,,,,,,
4,115830259,2022-10-15 11:35:18,DEPOSIT,0.00,66.91,,,,,,
5,115830258,2022-10-15 11:35:12,DEPOSIT,0.00,6.09,,,,,,
6,115830256,2022-10-15 11:35:02,DEPOSIT,0.00,14.56,,,,,,
7,115830254,2022-10-15 11:35:00,DEPOSIT,0.00,26.55,,,,,,
8,115830250,2022-10-15 11:34:44,DEPOSIT,0.00,11.62,,,,,,
9,115830245,2022-10-15 11:34:31,DEPOSIT,0.00,41.51,,,,,,
10,115830244,2022-10-15 11:34:23,DEPOSIT,0.00,436.69,,,,,,
11,115830236,2022-10-15 11:32:34,DEPOSIT,0.00,7.01,,,,,,
12,115830235,2022-10-15 11:32:30,DEPOSIT,0.00,8.82,,,,,,
13,115830229,2022-10-15 11:30:58,DEPOSIT,0.00,1.28,,,,,,
14,115830228,2022-10-15 11:30:55,DEPOSIT,0.00,170.35,,,,,,
15,115830226,2022-10-15 11:30:40,DEPOSIT,0.00,6.86,,,,,,
16,115830225,2022-10-15 11:30:19,DEPOSIT,0.00,5.60,,,,,,
17,115830219,2022-10-15 11:29:44,DEPOSIT,0.00,59.67,,,,,,
18,115830218,2022-10-15 11:29:20,DEPOSIT,0.00,1.01,,,,,,
19,115830215,2022-10-15 11:27:19,DEPOSIT,0.00,17.29,1 ... 84 85 86 87 88 ... 251,,,,,
0,115830213,2022-10-15 11:27:18,DEPOSIT,0.00,3.95,,,,,,
1,115830208,2022-10-15 11:25:19,DEPOSIT,0.00,32.32,,,,,,
2,115830205,2022-10-15 11:25:09,DEPOSIT,0.00,5.80,,,,,,
3,115830199,2022-10-15 11:24:32,DEPOSIT,0.00,76.82,,,,,,
4,115830189,2022-10-15 11:23:49,DEPOSIT,0.00,761.94,,,,,,
5,115830186,2022-10-15 11:23:39,DEPOSIT,0.00,1.24,,,,,,
6,115830184,2022-10-15 11:23:15,DEPOSIT,0.00,1457.23,,,,,,
7,115830182,2022-10-15 11:23:04,DEPOSIT,0.00,67.15,,,,,,
8,115830181,2022-10-15 11:23:03,DEPOSIT,0.00,0.09,,,,,,
9,115830180,2022-10-15 11:23:03,DEPOSIT,0.00,1.93,,,,,,
10,115830176,2022-10-15 11:21:53,DEPOSIT,0.00,13.14,,,,,,
11,115830168,2022-10-15 11:21:33,DEPOSIT,0.00,249.46,,,,,,
12,115830161,2022-10-15 11:19:43,DEPOSIT,0.00,43.62,,,,,,
13,115830154,2022-10-15 11:19:23,DEPOSIT,0.00,99.85,,,,,,
14,115830153,2022-10-15 11:19:13,DEPOSIT,0.00,0.06,,,,,,
15,115830152,2022-10-15 11:18:44,DEPOSIT,0.00,34.27,,,,,,
16,115830136,2022-10-15 11:09:38,DEPOSIT,0.00,10.16,,,,,,
