,0,1,2,3,4,5,6,7,8,9,10
10,20998334,2022-09-23 16:36:19,BUY,0.02,.US500Cash,3751.90,3706.80,-0.09,-0.92,-0.09 pips,
11,20980929,2022-09-22 18:28:49,BUY,0.01,.USTECHCash,11449.9,11471.7,0.02,0.22,0.02 pips,
12,20980737,2022-09-22 18:24:32,BUY,0.01,.US500Cash,3750.60,3753.80,0.00,0.03,0.00 pips,
13,20980013,2022-09-22 18:31:24,BUY,0.01,.US500Cash,3756.60,3760.50,0.00,0.04,0.00 pips,
14,20979151,2022-09-22 18:08:12,BUY,0.01,.US500Cash,3755.80,3761.20,0.00,0.05,0.00 pips,
15,20978804,2022-09-22 18:46:43,BUY,0.01,.USTECHCash,11492.9,11507.6,0.01,0.15,0.01 pips,
16,20978514,2022-09-22 18:46:47,BUY,0.01,.US500Cash,3761.80,3763.60,0.00,0.02,0.00 pips,
17,20978280,2022-09-22 18:49:08,BUY,0.01,.US500Cash,3763.40,3765.50,0.00,0.02,0.00 pips,
18,20977703,2022-09-22 18:49:12,BUY,0.01,.US500Cash,3763.80,3765.40,0.00,0.02,0.00 pips,
19,20977453,2022-09-22 18:52:16,BUY,0.01,.US500Cash,3767.80,3768.10,0.00,0.00,0.00 pips,1 ... 37 38 39 40 41 ... 136
0,20976981,2022-09-22 18:52:13,BUY,0.01,.US500Cash,3767.20,3768.10,0.00,0.01,0.00 pips,
1,20976561,2022-09-22 17:40:36,BUY,0.01,.US500Cash,3766.40,3770.80,0.00,0.04,0.00 pips,
2,20976356,2022-09-22 17:40:38,BUY,0.01,.US500Cash,3767.20,3771.20,0.00,0.04,0.00 pips,
3,20975919,2022-09-22 17:32:26,BUY,0.01,.US500Cash,3766.20,3774.00,0.01,0.08,0.01 pips,
4,20975219,2022-09-22 17:27:58,BUY,0.01,.US500Cash,3763.80,3767.60,0.00,0.04,0.00 pips,
5,20974975,2022-09-22 17:29:58,BUY,0.01,.US500Cash,3766.60,3770.70,0.00,0.04,0.00 pips,
6,20974657,2022-09-22 17:32:29,BUY,0.01,.US500Cash,3769.80,3775.00,0.00,0.05,0.00 pips,
7,20974444,2022-09-22 17:32:32,BUY,0.01,.US500Cash,3772.80,3775.80,0.00,0.03,0.00 pips,
8,20974243,2022-09-22 17:32:35,BUY,0.01,.US500Cash,3773.20,3776.00,0.00,0.03,0.00 pips,
9,20973533,2022-09-22 17:15:34,BUY,0.02,.US500Cash,3765.80,3775.40,0.02,0.19,0.02 pips,
10,20972841,2022-09-22 17:05:43,BUY,0.02,.US500Cash,3759.60,3764.00,0.01,0.09,0.01 pips,
11,20967649,2022-09-22 15:58:43,SELL,0.01,.USTECHCash,11669.0,11662.4,0.01,0.07,0.01 pips,
12,20966692,2022-09-22 16:04:04,SELL,0.01,AUDUSD,0.66614,0.66585,0.03,0.30,0.03 pips,
13,20963648,2022-09-22 16:12:15,SELL,0.01,AUDUSD,0.66506,0.66499,0.01,0.07,0.01 pips,
14,20962935,2022-09-22 16:20:10,SELL,0.01,AUDUSD,0.66408,0.66445,-0.04,-0.37,-0.04 pips,
15,20942328,2022-09-22 10:15:04,BUY,0.01,.US500Cash,3766.30,3768.40,0.00,0.02,0.00 pips,
16,20942077,2022-09-22 10:15:48,BUY,0.01,.US500Cash,3768.80,3770.10,0.00,0.01,0.00 pips,
17,20941851,2022-09-22 10:14:18,SELL,0.01,USDCAD,1.35389,1.35365,0.02,0.18,0.02 pips,
18,20940818,2022-09-22 09:59:50,BUY,0.01,.DE40Cash,12532.4,12540.2,0.01,0.08,0.01 pips,
19,20940427,2022-09-22 09:55:01,BUY,0.01,.US500Cash,3765.30,3766.70,0.00,0.01,0.00 pips,1 ... 38 39 40 41 42 ... 136
0,20940153,2022-09-22 09:50:04,BUY,0.01,.DE40Cash,12516.9,12525.7,0.01,0.09,0.01 pips,
1,20939940,2022-09-22 09:56:09,BUY,0.01,.US500Cash,3766.00,3767.00,0.00,0.01,0.00 pips,
2,20939661,2022-09-22 10:28:49,BUY,0.01,NZDUSD,0.58147,0.58186,0.04,0.40,0.04 pips,
3,20939348,2022-09-22 10:28:53,BUY,0.01,AUDUSD,0.65903,0.65915,0.01,0.12,0.01 pips,
4,20937624,2022-09-22 09:10:01,BUY,0.01,.US500Cash,3773.50,3777.30,0.00,0.04,0.00 pips,
5,20937230,2022-09-22 09:10:41,BUY,0.01,.US500Cash,3776.10,3778.60,0.00,0.03,0.00 pips,
6,20932633,2022-09-22 08:26:40,SELL,0.01,USDCAD,1.35160,1.35025,0.10,1.02,0.10 pips,
7,20932269,2022-09-22 04:31:16,SELL,0.01,USDCAD,1.35202,1.35127,0.06,0.57,0.06 pips,
8,20932056,2022-09-22 04:42:13,BUY,0.01,NZDUSD,0.58127,0.58178,0.05,0.52,0.05 pips,
9,20931805,2022-09-22 04:31:35,BUY,0.01,.USTECHCash,11499.5,11505.3,0.01,0.06,0.01 pips,
10,20931388,2022-09-22 05:02:21,BUY,0.01,.US500Cash,3756.60,3765.20,0.01,0.09,0.01 pips,
11,20930931,2022-09-22 05:02:24,BUY,0.01,.US500Cash,3760.60,3765.20,0.00,0.05,0.00 pips,
12,20930732,2022-09-22 08:26:45,BUY,0.01,AUDUSD,0.65946,0.66009,0.06,0.64,0.06 pips,
13,20929433,2022-09-22 08:26:50,SELL,0.01,USDCAD,1.34964,1.35028,-0.05,-0.48,-0.05 pips,
14,20929015,2022-09-22 08:26:56,BUY,0.01,.US500Cash,3767.80,3772.60,0.00,0.05,0.00 pips,
15,20928771,2022-09-22 03:22:11,BUY,0.01,AUDUSD,0.65985,0.66021,0.04,0.37,0.04 pips,
16,20928563,2022-09-22 08:26:53,BUY,0.02,.US500Cash,3768.10,3772.60,0.01,0.09,0.01 pips,
17,20926955,2022-09-22 10:47:55,BUY,0.01,AUDUSD,0.66135,0.66019,-0.12,-1.18,-0.12 pips,
18,20926722,2022-09-22 10:47:52,BUY,0.01,NZDUSD,0.58372,0.58265,-0.11,-1.09,-0.11 pips,
19,20910330,2022-09-21 21:19:31,BUY,0.01,.USTECHCash,11743.3,11752.8,0.01,0.10,0.01 pips,1 ... 39 40 41 42 43 ... 136
0,20909755,2022-09-21 21:15:37,BUY,0.01,.USTECHCash,11734.8,11749.9,0.01,0.15,0.01 pips,
1,20909231,2022-09-21 21:24:21,BUY,0.01,.USTECHCash,11794.1,11770.1,-0.02,-0.24,-0.02 pips,
2,20908929,2022-09-21 21:24:23,BUY,0.01,AUDUSD,0.66322,0.66318,0.00,-0.04,0.00 pips,
3,20908217,2022-09-21 21:09:22,BUY,0.02,.US500Cash,3838.10,3841.90,0.01,0.08,0.01 pips,
4,20868025,2022-09-21 10:13:04,BUY,0.01,.DE40Cash,12512.2,12527.2,0.01,0.15,0.01 pips,
5,20867634,2022-09-21 10:13:10,BUY,0.01,.DE40Cash,12527.4,12528.2,0.00,0.01,0.00 pips,
6,20866720,2022-09-21 10:02:29,BUY,0.01,.DE40Cash,12543.9,12559.0,0.01,0.15,0.01 pips,
7,20866482,2022-09-21 10:02:34,BUY,0.02,.US500Cash,3849.70,3850.20,0.00,0.01,0.00 pips,
8,20866279,2022-09-21 10:02:31,BUY,0.01,.DE40Cash,12554.0,12557.9,0.00,0.04,0.00 pips,
9,20865067,2022-09-21 09:43:12,BUY,0.01,.DE40Cash,12530.7,12543.2,0.01,0.13,0.01 pips,
10,20864697,2022-09-21 09:42:49,BUY,0.01,EURUSD,0.98887,0.98942,0.06,0.56,0.06 pips,
11,20864219,2022-09-21 09:40:12,BUY,0.01,.DE40Cash,12529.2,12535.8,0.01,0.07,0.01 pips,
12,20863881,2022-09-21 09:48:30,BUY,0.02,.US500Cash,3850.80,3853.90,0.01,0.06,0.01 pips,
13,20863658,2022-09-21 09:48:27,BUY,0.01,.DE40Cash,12540.5,12563.7,0.02,0.23,0.02 pips,
14,20863352,2022-09-21 09:35:35,BUY,0.01,EURUSD,0.99108,0.99154,0.05,0.46,0.05 pips,
15,20862912,2022-09-21 10:16:27,BUY,0.01,NZDUSD,0.58871,0.58884,0.01,0.13,0.01 pips,
16,20862676,2022-09-21 10:16:24,BUY,0.01,AUDUSD,0.66689,0.66718,0.03,0.29,0.03 pips,
17,20861218,2022-09-21 09:27:14,BUY,0.01,AUDUSD,0.66699,0.66707,0.01,0.08,0.01 pips,
18,20860606,2022-09-21 09:27:10,BUY,0.01,NZDUSD,0.58835,0.58881,0.05,0.46,0.05 pips,
19,20847063,2022-09-20 21:05:43,BUY,0.01,.DE40Cash,12542.5,12544.9,0.00,0.02,0.00 pips,1 ... 40 41 42 43 44 ... 136
0,20846855,2022-09-20 21:05:40,BUY,0.02,.US500Cash,3834.60,3836.00,0.00,0.03,0.00 pips,
1,20845980,2022-09-20 20:38:43,SELL,0.01,USDCAD,1.33717,1.33695,0.02,0.16,0.02 pips,
2,20844567,2022-09-20 21:21:45,BUY,0.01,NZDUSD,0.58924,0.58944,0.02,0.20,0.02 pips,
3,20844205,2022-09-20 20:24:55,BUY,0.01,.DE40Cash,12602.0,12605.8,0.00,0.04,0.00 pips,
4,20841723,2022-09-20 19:58:51,SELL,0.01,USDCAD,1.33466,1.33443,0.02,0.17,0.02 pips,
5,20839569,2022-09-20 18:53:37,SELL,0.01,USDCAD,1.33385,1.33355,0.02,0.23,0.02 pips,
6,20838296,2022-09-21 08:49:01,SELL,0.01,AUDNZD,1.13457,1.13367,0.05,0.52,0.05 pips,
7,20837972,2022-09-20 18:08:35,SELL,0.01,USDCAD,1.33390,1.33360,0.02,0.22,0.02 pips,
8,20836410,2022-09-20 17:50:27,BUY,0.01,NZDUSD,0.58974,0.59015,0.04,0.41,0.04 pips,
9,20833258,2022-09-20 16:55:47,BUY,0.02,.US500Cash,3857.80,3858.90,0.00,0.02,0.00 pips,
10,20830693,2022-09-20 16:48:34,BUY,0.01,NZDUSD,0.58918,0.58953,0.03,0.35,0.03 pips,
11,20827128,2022-09-20 15:51:51,BUY,0.02,.US500Cash,3876.10,3876.70,0.00,0.01,0.00 pips,
12,20822646,2022-09-20 17:45:07,SELL,0.01,AUDNZD,1.13593,1.13480,0.07,0.67,0.07 pips,
13,20819400,2022-09-20 17:58:24,SELL,0.01,AUDNZD,1.13508,1.13407,0.06,0.60,0.06 pips,
14,20813400,2022-09-21 09:01:36,SELL,0.01,AUDNZD,1.13306,1.13362,-0.03,-0.34,-0.03 pips,
15,20813140,2022-09-20 11:51:00,SELL,0.03,.US500Cash,3899.00,3899.30,0.00,-0.01,0.00 pips,
16,20812027,2022-09-21 09:01:44,SELL,0.01,AUDNZD,1.13202,1.13362,-0.09,-0.95,-0.09 pips,
17,20808342,2022-09-21 09:01:40,SELL,0.01,AUDNZD,1.13096,1.13367,-0.16,-1.62,-0.16 pips,
18,20770168,2022-09-19 17:09:26,BUY,0.01,.USTECHCash,11812.3,11817.0,0.00,0.05,0.00 pips,
19,20768986,2022-09-19 17:05:45,BUY,0.01,.USTECHCash,11823.7,11828.0,0.00,0.04,0.00 pips,1 ... 41 42 43 44 45 ... 136
0,20768608,2022-09-19 17:15:50,BUY,0.01,.USTECHCash,11845.7,11854.5,0.01,0.09,0.01 pips,
1,20765352,2022-09-19 16:37:09,BUY,0.02,.US500Cash,3844.90,3850.20,0.01,0.11,0.01 pips,
2,20764796,2022-09-19 16:37:06,BUY,0.01,AUDUSD,0.66782,0.66797,0.01,0.15,0.01 pips,
3,20760942,2022-09-19 15:28:36,BUY,0.01,.US500Cash,3840.50,3843.50,0.00,0.03,0.00 pips,
4,20759504,2022-09-19 15:08:02,BUY,0.01,AUDUSD,0.66782,0.66820,0.04,0.38,0.04 pips,
5,20759278,2022-09-19 15:08:06,BUY,0.01,.US500Cash,3838.40,3842.90,0.00,0.05,0.00 pips,
6,20757841,2022-09-19 15:42:55,BUY,0.01,.US500Cash,3843.20,3846.00,0.00,0.03,0.00 pips,
7,20754920,2022-09-19 13:39:34,BUY,0.02,.US500Cash,3836.20,3839.00,0.01,0.06,0.01 pips,
8,20752460,2022-09-19 13:29:51,BUY,0.01,NZDUSD,0.59462,0.59494,0.03,0.32,0.03 pips,
9,20752218,2022-09-19 14:02:35,BUY,0.01,.US500Cash,3841.00,3845.10,0.00,0.04,0.00 pips,
10,20751004,2022-09-19 15:43:41,BUY,0.01,.US500Cash,3844.60,3847.20,0.00,0.03,0.00 pips,
11,20750804,2022-09-19 13:46:55,BUY,0.01,AUDUSD,0.66787,0.66841,0.05,0.54,0.05 pips,
12,20750086,2022-09-19 15:50:50,BUY,0.01,.US500Cash,3848.20,3850.80,0.00,0.03,0.00 pips,
13,20749690,2022-09-19 15:50:56,BUY,0.01,.US500Cash,3848.40,3850.90,0.00,0.03,0.00 pips,
14,20749376,2022-09-19 15:50:59,BUY,0.01,.US500Cash,3849.90,3851.30,0.00,0.01,0.00 pips,
15,20748999,2022-09-19 15:51:04,BUY,0.01,.US500Cash,3852.50,3852.00,0.00,-0.01,0.00 pips,
16,20748486,2022-09-19 15:51:01,BUY,0.02,.US500Cash,3852.80,3851.40,0.00,-0.03,0.00 pips,
17,20746831,2022-09-19 11:09:02,BUY,0.02,.US500Cash,3847.70,3852.30,0.01,0.09,0.01 pips,
18,20746219,2022-09-19 11:12:05,BUY,0.01,.US500Cash,3851.60,3852.60,0.00,0.01,0.00 pips,
19,20744253,2022-09-19 10:36:11,BUY,0.02,.US500Cash,3847.60,3848.70,0.00,0.02,0.00 pips,1 ... 42 43 44 45 46 ... 136
0,20744013,2022-09-19 10:36:08,BUY,0.01,.DE40Cash,12633.5,12641.7,0.01,0.08,0.01 pips,
1,20743676,2022-09-19 10:49:00,BUY,0.01,.DE40Cash,12650.2,12669.2,0.02,0.19,0.02 pips,
2,20743454,2022-09-19 11:11:56,BUY,0.03,.US500Cash,3851.10,3852.20,0.00,0.03,0.00 pips,
3,20718756,2022-09-16 18:22:44,WITHDRAWAL,0.00,-21.00,,,,,,
4,20684214,2022-09-16 10:56:15,BUY,0.01,.DE40Cash,12698.6,12715.7,0.02,0.17,0.02 pips,
5,20684015,2022-09-16 10:58:16,BUY,0.03,.US500Cash,3869.90,3872.00,0.01,0.06,0.01 pips,
6,20661246,2022-09-15 19:23:20,BUY,0.01,.US500Cash,3908.80,3910.20,0.00,0.01,0.00 pips,
7,20660820,2022-09-15 19:23:17,BUY,0.02,.US500Cash,3908.30,3910.20,0.00,0.04,0.00 pips,
8,20656036,2022-09-15 18:22:13,SELL,0.01,USDCAD,1.32066,1.32054,0.01,0.09,0.01 pips,
9,20651121,2022-09-15 17:25:16,SELL,0.02,.US500Cash,3942.40,3941.90,0.00,0.01,0.00 pips,
10,20650901,2022-09-15 17:25:12,SELL,0.02,.DE40Cash,13012.7,13008.3,0.01,0.09,0.01 pips,
11,20642258,2022-09-15 16:04:32,SELL,0.01,.DE40Cash,12982.2,12976.5,0.01,0.06,0.01 pips,
12,20642057,2022-09-15 16:06:38,SELL,0.01,.USTECHCash,12108.2,12106.1,0.00,0.02,0.00 pips,
13,20641854,2022-09-15 16:06:43,SELL,0.02,.US500Cash,3943.10,3943.60,0.00,-0.01,0.00 pips,
14,20627093,2022-09-15 12:59:07,SELL,0.01,.DE40Cash,13057.7,13053.2,0.00,0.05,0.00 pips,
15,20626886,2022-09-15 13:05:23,SELL,0.02,.US500Cash,3956.10,3955.60,0.00,0.01,0.00 pips,
16,20621943,2022-09-15 11:24:42,SELL,0.01,.DE40Cash,13059.4,13054.9,0.00,0.05,0.00 pips,
17,20621748,2022-09-15 11:24:45,SELL,0.02,.US500Cash,3953.60,3952.40,0.00,0.02,0.00 pips,
18,20617411,2022-09-15 10:05:05,BUY,0.01,.DE40Cash,13042.8,13045.4,0.00,0.03,0.00 pips,
19,20617213,2022-09-15 10:04:55,BUY,0.02,.US500Cash,3951.60,3952.40,0.00,0.02,0.00 pips,1 ... 43 44 45 46 47 ... 136
0,20616736,2022-09-15 09:49:47,BUY,0.01,.DE40Cash,13037.6,13045.9,0.01,0.08,0.01 pips,
1,20616535,2022-09-15 09:49:51,BUY,0.02,.US500Cash,3950.90,3951.40,0.00,0.01,0.00 pips,
2,20585912,2022-09-14 17:23:53,SELL,0.01,AUDNZD,1.12150,1.12124,0.01,0.15,0.01 pips,
3,20584446,2022-09-14 16:06:41,BUY,0.01,AUDUSD,0.67257,0.67302,0.04,0.45,0.04 pips,
4,20514015,2022-09-13 15:30:01,SELL,0.01,.DE40Cash,13525.2,13484.4,0.04,0.41,0.04 pips,
5,20512985,2022-09-13 15:15:39,SELL,0.01,.US500Cash,4146.30,4142.70,0.00,0.04,0.00 pips,
6,20512738,2022-09-13 15:15:34,SELL,0.01,.DE40Cash,13530.1,13515.7,0.01,0.14,0.01 pips,
7,20511924,2022-09-13 15:30:01,SELL,0.01,.DE40Cash,13511.2,13484.4,0.03,0.27,0.03 pips,
8,20511282,2022-09-13 15:30:06,SELL,0.01,.DE40Cash,13500.0,13476.4,0.02,0.24,0.02 pips,
9,20510523,2022-09-13 15:31:35,SELL,0.01,.US500Cash,4144.30,4065.50,0.08,0.78,0.08 pips,
10,20510306,2022-09-13 14:37:43,SELL,0.01,.DE40Cash,13502.1,13495.9,0.01,0.06,0.01 pips,
11,20508936,2022-09-13 14:25:15,SELL,0.01,.DE40Cash,13504.1,13488.3,0.02,0.16,0.02 pips,
12,20508535,2022-09-13 15:30:08,SELL,0.01,.DE40Cash,13489.5,13457.8,0.03,0.32,0.03 pips,
13,20508312,2022-09-13 15:31:37,SELL,0.02,.US500Cash,4142.50,4064.20,0.16,1.55,0.16 pips,
14,20506868,2022-09-13 15:30:10,SELL,0.01,.DE40Cash,13484.2,13439.4,0.05,0.45,0.05 pips,
15,20506403,2022-09-13 14:34:21,SELL,0.01,AUDUSD,0.69125,0.69093,0.03,0.31,0.03 pips,
16,20505772,2022-09-13 15:31:40,SELL,0.01,.US500Cash,4139.50,4068.20,0.07,0.71,0.07 pips,
17,20505520,2022-09-13 15:31:56,SELL,0.01,.US500Cash,4138.30,4062.50,0.08,0.75,0.08 pips,
18,20505319,2022-09-13 15:30:10,SELL,0.01,.DE40Cash,13477.7,13439.4,0.04,0.38,0.04 pips,
19,20504246,2022-09-13 13:51:01,SELL,0.01,CHFJPY,149.793,149.765,0.02,0.20,0.02 pips,1 ... 44 45 46 47 48 ... 136
0,20504014,2022-09-13 13:43:35,SELL,0.01,.DE40Cash,13470.1,13462.8,0.01,0.07,0.01 pips,
1,20503304,2022-09-13 15:30:10,SELL,0.01,.DE40Cash,13461.2,13439.4,0.02,0.22,0.02 pips,
2,20503075,2022-09-13 15:31:53,SELL,0.01,.US500Cash,4135.50,4066.00,0.07,0.69,0.07 pips,
3,20502648,2022-09-13 15:30:01,SELL,0.01,AUDUSD,0.69023,0.68841,0.18,1.79,0.18 pips,
4,20502254,2022-09-13 13:35:54,BUY,0.01,GBPCHF,1.11221,1.11208,-0.01,-0.13,-0.01 pips,
5,20500507,2022-09-13 13:25:42,SELL,0.01,.DE40Cash,13468.3,13455.3,0.01,0.13,0.01 pips,
6,20500304,2022-09-13 15:31:50,SELL,0.01,.US500Cash,4133.50,4066.00,0.07,0.67,0.07 pips,
7,20499377,2022-09-13 15:31:47,SELL,0.01,.US500Cash,4131.50,4067.70,0.06,0.63,0.06 pips,
8,20498541,2022-09-13 13:04:21,SELL,0.01,AUDUSD,0.69028,0.69013,0.02,0.15,0.02 pips,
9,20498319,2022-09-13 15:31:45,SELL,0.01,.US500Cash,4131.50,4068.10,0.06,0.63,0.06 pips,
10,20498118,2022-09-13 12:58:53,SELL,0.01,.DE40Cash,13437.8,13433.1,0.01,0.05,0.01 pips,
11,20497827,2022-09-13 12:55:29,SELL,0.01,.DE40Cash,13438.2,13432.2,0.01,0.06,0.01 pips,
12,20497601,2022-09-13 15:31:42,SELL,0.03,.US500Cash,4130.00,4067.70,0.19,1.85,0.19 pips,
13,20494772,2022-09-13 12:41:47,SELL,0.01,AUDUSD,0.69049,0.69026,0.02,0.23,0.02 pips,
14,20492230,2022-09-13 11:53:28,SELL,0.01,AUDUSD,0.68972,0.68963,0.01,0.09,0.01 pips,
15,20491865,2022-09-13 15:30:01,SELL,0.01,AUDUSD,0.68942,0.68767,0.18,1.73,0.18 pips,
16,20490566,2022-09-13 11:17:19,SELL,0.01,.DE40Cash,13445.6,13438.9,0.01,0.07,0.01 pips,
17,20490279,2022-09-13 11:14:53,SELL,0.01,.DE40Cash,13444.8,13438.4,0.01,0.06,0.01 pips,
18,20489350,2022-09-13 11:21:21,SELL,0.01,.DE40Cash,13436.5,13428.3,0.01,0.08,0.01 pips,
19,20488560,2022-09-13 11:07:46,SELL,0.02,.US500Cash,4133.50,4132.80,0.00,0.01,0.00 pips,1 ... 45 46 47 48 49 ... 136
0,20488362,2022-09-13 11:36:37,SELL,0.01,.DE40Cash,13416.1,13422.9,-0.01,-0.07,-0.01 pips,
1,20488091,2022-09-13 11:08:24,SELL,0.01,.USTECHCash,12802.6,12797.0,0.01,0.06,0.01 pips,
2,20487899,2022-09-13 11:36:35,SELL,0.03,.US500Cash,4131.80,4131.70,0.00,0.00,0.00 pips,
3,20487700,2022-09-13 11:36:40,SELL,0.01,.DE40Cash,13411.2,13422.4,-0.01,-0.11,-0.01 pips,
4,20487401,2022-09-13 10:45:33,SELL,0.01,.DE40Cash,13406.6,13394.8,0.01,0.12,0.01 pips,
5,20487206,2022-09-13 11:36:21,SELL,0.01,.USTECHCash,12795.2,12797.7,0.00,-0.02,0.00 pips,
6,20487000,2022-09-13 11:36:32,SELL,0.03,.US500Cash,4129.80,4131.70,-0.01,-0.06,-0.01 pips,
7,20485434,2022-09-13 10:38:52,SELL,0.01,CHFJPY,149.748,149.722,0.02,0.18,0.02 pips,
8,20484856,2022-09-13 10:08:50,SELL,0.01,.DE40Cash,13419.2,13414.7,0.01,0.05,0.01 pips,
9,20484636,2022-09-13 10:08:53,SELL,0.01,.USTECHCash,12789.9,12785.6,0.00,0.04,0.00 pips,
10,20484432,2022-09-13 10:08:56,SELL,0.03,.US500Cash,4129.50,4128.70,0.00,0.02,0.00 pips,
11,20482904,2022-09-13 09:45:37,SELL,0.01,.DE40Cash,13437.1,13425.2,0.01,0.12,0.01 pips,
12,20482696,2022-09-13 09:45:43,SELL,0.01,.USTECHCash,12801.3,12790.7,0.01,0.10,0.01 pips,
13,20482480,2022-09-13 09:45:40,SELL,0.04,.US500Cash,4131.30,4129.00,0.01,0.09,0.01 pips,
14,20464772,2022-09-12 17:54:32,SELL,0.01,.US500Cash,4116.60,4113.70,0.00,0.03,0.00 pips,
15,20463611,2022-09-12 17:32:40,SELL,0.01,CADJPY,109.989,109.974,0.01,0.10,0.01 pips,
16,20462233,2022-09-12 17:33:57,SELL,0.01,.DE40Cash,13406.2,13399.9,0.01,0.06,0.01 pips,
17,20461952,2022-09-12 17:42:16,SELL,0.01,.US500Cash,4117.10,4113.90,0.00,0.03,0.00 pips,
18,20461654,2022-09-12 17:59:02,SELL,0.02,.US500Cash,4113.80,4109.90,0.01,0.08,0.01 pips,
19,20460362,2022-09-12 17:58:59,SELL,0.03,.US500Cash,4112.60,4109.60,0.01,0.09,0.01 pips,1 ... 46 47 48 49 50 ... 136
0,20457697,2022-09-12 17:01:23,SELL,0.02,.DE40Cash,13432.6,13415.9,0.03,0.33,0.03 pips,
1,20457486,2022-09-12 17:02:58,SELL,0.04,.US500Cash,4113.10,4112.20,0.00,0.04,0.00 pips,
2,20457144,2022-09-12 17:12:05,SELL,0.02,.DE40Cash,13406.5,13395.6,0.02,0.22,0.02 pips,
3,20456754,2022-09-12 18:00:14,SELL,0.01,.DE40Cash,13387.5,13376.0,0.01,0.12,0.01 pips,
4,20456238,2022-09-12 18:08:33,SELL,0.01,.DE40Cash,13355.2,13353.9,0.00,0.01,0.00 pips,
5,20454918,2022-09-12 16:35:45,SELL,0.02,.US500Cash,4096.00,4094.30,0.00,0.03,0.00 pips,
6,20454004,2022-09-12 16:37:32,SELL,0.02,.US500Cash,4091.70,4090.10,0.00,0.03,0.00 pips,
7,20453241,2022-09-12 16:36:01,SELL,0.01,.DE40Cash,13351.3,13344.8,0.01,0.07,0.01 pips,
8,20452645,2022-09-12 18:08:36,SELL,0.01,.DE40Cash,13338.4,13354.5,-0.02,-0.16,-0.02 pips,
9,20451810,2022-09-12 18:08:30,SELL,0.01,.DE40Cash,13320.9,13353.9,-0.03,-0.33,-0.03 pips,
10,20451562,2022-09-12 18:08:27,SELL,0.01,.DE40Cash,13313.9,13353.7,-0.04,-0.40,-0.04 pips,
11,20450493,2022-09-12 16:02:06,SELL,0.02,.DE40Cash,13320.2,13314.7,0.01,0.11,0.01 pips,
12,20444637,2022-09-12 15:09:52,SELL,0.01,.DE40Cash,13302.3,13286.4,0.02,0.16,0.02 pips,
13,20443366,2022-09-12 15:09:57,SELL,0.03,.US500Cash,4091.90,4092.00,0.00,0.00,0.00 pips,
14,20443170,2022-09-12 15:09:54,SELL,0.02,.DE40Cash,13297.0,13284.9,0.02,0.24,0.02 pips,
15,20438316,2022-09-12 13:48:39,SELL,0.01,.DE40Cash,13300.8,13293.2,0.01,0.08,0.01 pips,
16,20438065,2022-09-12 13:53:14,SELL,0.02,.DE40Cash,13295.2,13289.0,0.01,0.12,0.01 pips,
17,20434660,2022-09-12 12:53:43,SELL,0.02,.DE40Cash,13294.1,13287.9,0.01,0.12,0.01 pips,
18,20434448,2022-09-12 12:53:50,SELL,0.01,.USTECHCash,12675.4,12673.3,0.00,0.02,0.00 pips,
19,20431955,2022-09-12 12:40:02,SELL,0.01,CADJPY,109.898,109.780,0.08,0.81,0.08 pips,1 ... 47 48 49 50 51 ... 136
0,20431738,2022-09-12 12:32:05,SELL,0.02,.US500Cash,4096.60,4094.80,0.00,0.04,0.00 pips,
1,20431545,2022-09-12 12:31:58,SELL,0.01,.USTECHCash,12686.6,12675.0,0.01,0.11,0.01 pips,
2,20430828,2022-09-12 12:14:58,SELL,0.01,CADJPY,109.934,109.916,0.01,0.12,0.01 pips,
3,20430627,2022-09-12 12:14:56,SELL,0.01,EURUSD,1.01872,1.01834,0.04,0.37,0.04 pips,
4,20428887,2022-09-12 12:32:02,SELL,0.02,.USTECHCash,12677.8,12675.1,0.01,0.05,0.01 pips,
5,20428482,2022-09-12 12:53:47,SELL,0.05,.US500Cash,4094.10,4093.50,0.00,0.03,0.00 pips,
6,20428258,2022-09-12 12:04:14,SELL,0.01,CADJPY,109.893,109.854,0.03,0.27,0.03 pips,
7,20402829,2022-09-11 17:53:30,DEPOSIT,0.00,297.00,,,,,,
8,20390684,2022-09-09 18:50:27,SELL,0.02,.US500Cash,4059.50,4056.80,0.00,0.05,0.00 pips,
9,20390432,2022-09-09 18:42:08,SELL,0.03,.US500Cash,4061.20,4059.20,0.01,0.06,0.01 pips,
10,20389353,2022-09-09 18:12:27,SELL,0.02,.US500Cash,4056.80,4055.00,0.00,0.04,0.00 pips,
11,20389156,2022-09-09 18:08:48,SELL,0.01,.USTECHCash,12551.8,12544.1,0.01,0.08,0.01 pips,
12,20381774,2022-09-09 16:24:27,SELL,0.01,.DE40Cash,13093.4,13066.8,0.03,0.27,0.03 pips,
13,20380547,2022-09-09 16:01:18,SELL,0.02,.US500Cash,4039.00,4036.60,0.00,0.05,0.00 pips,
14,20380347,2022-09-09 16:01:21,SELL,0.01,.DE40Cash,13108.3,13098.3,0.01,0.10,0.01 pips,
15,20366167,2022-09-09 13:09:47,SELL,0.01,.US500Cash,4036.70,4033.80,0.00,0.03,0.00 pips,
16,20365663,2022-09-09 13:09:49,SELL,0.01,.US500Cash,4035.60,4033.60,0.00,0.02,0.00 pips,
17,20364408,2022-09-09 13:09:44,SELL,0.01,.USTECHCash,12441.0,12433.7,0.01,0.07,0.01 pips,
