,0,1,2,3,4,5,6,7,8,9,10
4,20413230,2022-09-12 10:01:43,SELL,0.4,.DE40Cash,13170.4,13150.9,0.79,7.91,0.79 pips,
5,20412911,2022-09-12 10:01:46,SELL,0.4,.DE40Cash,13168.7,13151.3,0.71,7.06,0.71 pips,
6,20397010,2022-09-09 22:08:28,SELL,0.5,.DE40Cash,13110.8,13108.2,0.13,1.31,0.13 pips,
7,20396369,2022-09-09 21:33:00,SELL,2,.DE40Cash,13110.0,13105.1,0.98,9.84,0.98 pips,
8,20396013,2022-09-09 21:27:09,SELL,2,.DE40Cash,13109.0,13105.4,0.72,7.23,0.72 pips,
9,20395616,2022-09-09 21:33:03,SELL,2,.DE40Cash,13107.0,13104.6,0.48,4.82,0.48 pips,
10,20393319,2022-09-09 20:16:34,SELL,0.5,.DE40Cash,13090.0,13100.5,-0.53,-5.28,-0.53 pips,
11,20392967,2022-09-09 19:53:37,SELL,0.3,.DE40Cash,13087.1,13081.7,0.16,1.63,0.16 pips,
12,20383483,2022-09-09 16:33:55,SELL,0.3,.DE40Cash,13063.9,13055.5,0.25,2.53,0.25 pips,
13,20382158,2022-09-09 16:18:51,SELL,0.5,.DE40Cash,13098.4,13094.3,0.21,2.06,0.21 pips,
14,20379746,2022-09-09 16:08:51,SELL,0.5,.DE40Cash,13110.7,13084.1,1.34,13.35,1.34 pips,
15,20379347,2022-09-09 16:08:54,SELL,0.5,.DE40Cash,13103.5,13084.8,0.94,9.39,0.94 pips,
16,20375967,2022-09-09 15:06:31,SELL,0.5,.DE40Cash,13080.0,13074.9,0.26,2.56,0.26 pips,
17,20374847,2022-09-09 15:00:24,SELL,0.5,.DE40Cash,13075.7,13072.1,0.18,1.81,0.18 pips,
18,20374239,2022-09-09 14:57:47,BUY,0.5,.DE40Cash,13061.3,13064.4,0.16,1.56,0.16 pips,
19,20373375,2022-09-09 15:23:10,SELL,0.5,.DE40Cash,13085.4,13100.1,-0.74,-7.38,-0.74 pips,1 ... 65 66 67 68 69 ... 196
0,20371794,2022-09-09 14:26:15,BUY,0.5,.DE40Cash,13073.7,13080.2,0.33,3.27,0.33 pips,
1,20371433,2022-09-09 14:26:06,BUY,0.5,.DE40Cash,13077.3,13078.1,0.04,0.40,0.04 pips,
2,20370575,2022-09-09 14:07:26,SELL,0.5,.DE40Cash,13087.0,13081.5,0.28,2.77,0.28 pips,
3,20370134,2022-09-09 14:06:24,BUY,0.5,.DE40Cash,13080.2,13086.5,0.32,3.17,0.32 pips,
4,20369280,2022-09-09 14:00:00,BUY,0.5,.DE40Cash,13082.0,13090.5,0.43,4.28,0.43 pips,
5,20368509,2022-09-09 13:49:18,BUY,0.5,.DE40Cash,13079.7,13090.5,0.54,5.44,0.54 pips,
6,20367720,2022-09-09 13:49:22,BUY,0.5,.DE40Cash,13060.4,13090.5,1.52,15.17,1.52 pips,
7,20366837,2022-09-09 13:49:07,BUY,2,.DE40Cash,13034.2,13091.5,11.56,115.56,11.56 pips,
8,20364845,2022-09-09 12:44:11,BUY,1.47,.DE40Cash,13069.8,13063.6,-0.92,-9.18,-0.92 pips,
9,20359585,2022-09-09 12:49:47,BUY,0.77,.DE40Cash,13079.4,13050.3,-2.26,-22.60,-2.26 pips,
10,20359192,2022-09-09 12:49:47,BUY,0.77,.DE40Cash,13100.2,13050.3,-3.88,-38.75,-3.88 pips,
11,20358763,2022-09-09 12:49:47,BUY,0.77,.DE40Cash,13069.2,13050.3,-1.47,-14.68,-1.47 pips,
12,20358307,2022-09-09 11:13:57,SELL,0.27,.DE40Cash,13044.4,13060.1,-0.43,-4.28,-0.43 pips,
13,20355410,2022-09-09 11:13:58,SELL,0.27,.DE40Cash,13025.0,13060.1,-0.96,-9.57,-0.96 pips,
14,20355093,2022-09-09 11:13:57,SELL,0.27,.DE40Cash,13000.5,13060.1,-1.63,-16.25,-1.63 pips,
15,20353150,2022-09-09 10:15:03,BUY,0.3,.DE40Cash,12978.3,12987.5,0.28,2.79,0.28 pips,
16,20333217,2022-09-08 20:44:41,BUY,0.7,.DE40Cash,12833.0,12835.6,0.18,1.82,0.18 pips,
17,20331030,2022-09-08 20:35:28,BUY,0.7,.DE40Cash,12805.6,12815.3,0.68,6.79,0.68 pips,
18,20328053,2022-09-08 20:20:26,BUY,0.5,.DE40Cash,12805.8,12808.7,0.15,1.45,0.15 pips,
19,20327534,2022-09-08 20:20:24,BUY,0.5,.DE40Cash,12778.0,12808.3,1.51,15.13,1.51 pips,1 ... 66 67 68 69 70 ... 196
0,20327177,2022-09-08 20:20:21,BUY,0.5,.DE40Cash,12797.2,12807.6,0.52,5.19,0.52 pips,
1,20326820,2022-09-08 20:20:19,BUY,1,.DE40Cash,12791.0,12808.0,1.70,16.98,1.70 pips,
2,20326484,2022-09-08 19:44:00,SELL,0.5,.DE40Cash,12782.2,12792.2,-0.50,-4.98,-0.50 pips,
3,20325946,2022-09-08 19:38:43,BUY,0.7,.DE40Cash,12775.6,12770.6,-0.35,-3.48,-0.35 pips,
4,20325603,2022-09-08 19:38:43,BUY,0.7,.DE40Cash,12774.0,12770.6,-0.24,-2.37,-0.24 pips,
5,20325135,2022-09-08 19:33:44,SELL,0.7,.DE40Cash,12765.1,12780.2,-1.05,-10.52,-1.05 pips,
6,20324777,2022-09-08 19:33:44,SELL,0.7,.DE40Cash,12743.2,12780.2,-2.58,-25.79,-2.58 pips,
7,20321282,2022-09-08 18:31:04,SELL,2,.DE40Cash,12894.4,12887.4,1.39,13.94,1.39 pips,
8,20315285,2022-09-08 19:06:07,SELL,1.3,.DE40Cash,12886.1,12771.1,14.88,148.77,14.88 pips,
9,20314740,2022-09-08 17:20:09,SELL,1,.DE40Cash,12804.2,12820.4,-1.61,-16.12,-1.61 pips,
10,20313990,2022-09-08 17:17:11,SELL,1,.DE40Cash,12779.7,12791.3,-1.15,-11.54,-1.15 pips,
11,20313326,2022-09-08 19:07:01,SELL,0.5,.DE40Cash,12773.7,12760.8,0.64,6.42,0.64 pips,
12,20312060,2022-09-08 19:06:21,SELL,1,.DE40Cash,12838.6,12771.3,6.70,66.97,6.70 pips,
13,20311634,2022-09-08 16:55:26,SELL,1,.DE40Cash,12776.9,12798.9,-2.20,-21.95,-2.20 pips,
14,20310969,2022-09-08 16:55:26,SELL,0.7,.DE40Cash,12780.9,12798.9,-1.26,-12.57,-1.26 pips,
15,20310070,2022-09-08 16:55:30,SELL,1,.DE40Cash,12780.7,12799.4,-1.87,-18.65,-1.87 pips,
16,20308702,2022-09-08 19:11:19,SELL,0.5,.DE40Cash,12715.0,12733.1,-0.90,-9.00,-0.90 pips,
17,20308280,2022-09-08 19:11:20,SELL,0.5,.DE40Cash,12696.5,12731.9,-1.76,-17.60,-1.76 pips,
18,20307735,2022-09-08 19:11:20,SELL,0.5,.DE40Cash,12686.9,12732.6,-2.27,-22.72,-2.27 pips,
19,20307191,2022-09-08 16:36:24,BUY,1,.DE40Cash,12686.3,12680.6,-0.57,-5.68,-0.57 pips,1 ... 67 68 69 70 71 ... 196
0,20306813,2022-09-08 16:34:30,BUY,1,.DE40Cash,12689.3,12694.7,0.54,5.37,0.54 pips,
1,20306309,2022-09-08 16:33:53,BUY,1,.DE40Cash,12690.8,12695.8,0.50,4.98,0.50 pips,
2,20304576,2022-09-08 16:32:25,BUY,1,.DE40Cash,12700.2,12717.7,1.74,17.42,1.74 pips,
3,20303920,2022-09-08 16:21:30,BUY,1,.DE40Cash,12713.5,12706.9,-0.66,-6.57,-0.66 pips,
4,20303786,2022-09-08 19:11:21,SELL,0.7,.DE40Cash,12727.1,12733.4,-0.44,-4.39,-0.44 pips,
5,20303225,2022-09-08 16:16:45,SELL,0.7,.DE40Cash,12726.7,12716.8,0.69,6.88,0.69 pips,
6,20301536,2022-09-08 16:13:52,BUY,1,.DE40Cash,12699.2,12718.8,1.95,19.48,1.95 pips,
7,20299934,2022-09-08 16:01:09,SELL,1,.DE40Cash,12719.7,12729.2,-0.95,-9.50,-0.95 pips,
8,20299131,2022-09-08 15:57:20,BUY,1,.DE40Cash,12752.4,12720.7,-3.17,-31.73,-3.17 pips,
9,20293049,2022-09-08 15:53:32,SELL,0.7,.DE40Cash,12793.7,12787.4,0.44,4.42,0.44 pips,
10,20291286,2022-09-08 15:52:48,SELL,0.5,.DE40Cash,12815.2,12805.3,0.50,4.96,0.50 pips,
11,20289778,2022-09-08 15:53:44,SELL,1,.DE40Cash,12852.6,12790.3,6.24,62.40,6.24 pips,
12,20287108,2022-09-08 13:47:13,SELL,1,.DE40Cash,12881.6,12886.8,-0.52,-5.21,-0.52 pips,
13,20285884,2022-09-08 13:22:20,SELL,1,.DE40Cash,12871.6,12877.3,-0.57,-5.70,-0.57 pips,
14,20284787,2022-09-08 15:42:12,SELL,1,.DE40Cash,12889.5,12806.3,8.32,83.18,8.32 pips,
15,20282036,2022-09-08 15:55:20,SELL,0.4,.DE40Cash,12915.6,12770.3,5.83,58.25,5.83 pips,
16,20279235,2022-09-08 15:55:21,SELL,0.4,.DE40Cash,12890.6,12770.0,4.84,48.35,4.84 pips,
17,20264565,2022-09-07 22:33:20,SELL,1,.DE40Cash,12982.4,12971.6,1.08,10.80,1.08 pips,
18,20252148,2022-09-07 18:59:45,SELL,0.45,.DE40Cash,12934.3,12893.7,1.82,18.16,1.82 pips,
19,20250269,2022-09-07 18:10:17,SELL,0.45,.DE40Cash,12890.6,12905.3,-0.66,-6.57,-0.66 pips,1 ... 68 69 70 71 72 ... 196
0,20224379,2022-09-08 15:56:05,SELL,0.25,.DE40Cash,12835.1,12746.3,2.20,21.99,2.20 pips,
1,20223749,2022-09-08 15:56:03,SELL,0.25,.DE40Cash,12920.3,12748.4,4.28,42.81,4.28 pips,
2,20223742,2022-09-08 15:56:01,SELL,0.25,.DE40Cash,12900.0,12747.9,3.79,37.85,3.79 pips,
3,20223737,2022-09-08 15:56:00,SELL,0.25,.DE40Cash,12875.1,12751.5,3.07,30.71,3.07 pips,
4,20222729,2022-09-07 12:05:34,SELL,0.25,.DE40Cash,12834.3,12814.8,0.48,4.83,0.48 pips,
5,20217936,2022-09-07 10:27:35,BUY,0.25,.DE40Cash,12738.8,12727.6,-0.28,-2.77,-0.28 pips,
6,20217609,2022-09-07 10:27:35,BUY,0.25,.DE40Cash,12747.8,12728.3,-0.48,-4.82,-0.48 pips,
7,20217121,2022-09-07 10:46:28,BUY,0.25,.DE40Cash,12760.1,12790.1,0.74,7.43,0.74 pips,
8,20216794,2022-09-07 10:46:28,BUY,0.25,.DE40Cash,12772.8,12790.1,0.43,4.28,0.43 pips,
9,20154128,2022-09-06 12:29:20,SELL,1,.DE40Cash,12795.8,12819.2,-2.33,-23.27,-2.33 pips,
10,20153789,2022-09-06 12:05:21,SELL,1,.DE40Cash,12787.3,12786.1,0.12,1.19,0.12 pips,
11,20151072,2022-09-06 11:54:35,SELL,1,.DE40Cash,12788.6,12806.6,-1.79,-17.91,-1.79 pips,
12,20150543,2022-09-06 11:54:36,SELL,2,.DE40Cash,12767.5,12807.8,-8.02,-80.20,-8.02 pips,
13,20148656,2022-09-06 11:29:37,SELL,1,.DE40Cash,12766.9,12777.5,-1.06,-10.55,-1.06 pips,
14,20146077,2022-09-06 12:30:28,SELL,0.25,.DE40Cash,12842.0,12814.4,0.69,6.86,0.69 pips,
15,20114847,2022-09-06 10:05:44,SELL,1,.DE40Cash,12775.5,12819.3,-4.47,-44.72,-4.47 pips,
16,20108705,2022-09-05 15:45:31,SELL,1,.DE40Cash,12716.5,12733.2,-1.66,-16.57,-1.66 pips,
17,20100552,2022-09-06 10:05:11,SELL,0.25,.DE40Cash,12745.1,12817.4,-1.83,-18.28,-1.83 pips,
18,20100549,2022-09-06 10:05:12,SELL,0.25,.DE40Cash,12721.1,12817.5,-2.43,-24.29,-2.43 pips,
19,20100547,2022-09-06 10:05:11,SELL,0.25,.DE40Cash,12704.6,12817.4,-2.84,-28.38,-2.84 pips,1 ... 69 70 71 72 73 ... 196
0,20100220,2022-09-06 10:05:11,SELL,0.25,.DE40Cash,12688.1,12817.4,-3.25,-32.49,-3.25 pips,
1,19886517,2022-08-31 12:03:48,BUY,0.28,.DE40Cash,12893.5,12870.7,-0.64,-6.38,-0.64 pips,
2,19836092,2022-08-30 15:32:20,BUY,5,.DE40Cash,13104.4,13090.2,-7.12,-71.17,-7.12 pips,
3,19835559,2022-08-30 15:28:04,BUY,0.88,.DE40Cash,13110.6,13102.4,-0.72,-7.23,-0.72 pips,
4,19834367,2022-08-30 15:20:44,BUY,0.88,.DE40Cash,13141.9,13125.3,-1.47,-14.65,-1.47 pips,
5,19833249,2022-08-30 15:10:35,BUY,0.78,.DE40Cash,13140.5,13128.8,-0.92,-9.16,-0.92 pips,
6,19831760,2022-08-30 15:28:04,BUY,0.88,.DE40Cash,13115.9,13101.8,-1.24,-12.44,-1.24 pips,
7,19830514,2022-08-30 14:51:01,BUY,0.88,.DE40Cash,13131.9,13125.7,-0.55,-5.47,-0.55 pips,
8,19829514,2022-08-30 15:28:04,BUY,0.88,.DE40Cash,13112.9,13102.4,-0.93,-9.26,-0.93 pips,
9,19827439,2022-08-30 15:28:04,BUY,0.88,.DE40Cash,13119.9,13101.8,-1.60,-15.96,-1.60 pips,
10,19825938,2022-08-30 15:28:04,BUY,1.08,.DE40Cash,13126.3,13102.4,-2.59,-25.87,-2.59 pips,
11,19824428,2022-08-30 13:00:36,BUY,1.58,.DE40Cash,13140.4,13129.9,-1.66,-16.64,-1.66 pips,
12,19823745,2022-08-30 12:53:04,SELL,0.58,.DE40Cash,13116.2,13124.8,-0.50,-5.00,-0.50 pips,
13,19822471,2022-08-30 12:44:56,SELL,0.58,.DE40Cash,13098.8,13114.9,-0.94,-9.37,-0.94 pips,
14,19821333,2022-08-30 12:33:07,SELL,0.28,.DE40Cash,13085.1,13095.7,-0.30,-2.98,-0.30 pips,
15,19818588,2022-08-30 12:53:04,SELL,0.28,.DE40Cash,13078.9,13124.8,-1.29,-12.89,-1.29 pips,
16,19817517,2022-08-30 12:53:04,SELL,0.28,.DE40Cash,13061.3,13124.8,-1.78,-17.83,-1.78 pips,
17,19815675,2022-08-30 12:53:04,SELL,0.28,.DE40Cash,13097.7,13124.8,-0.76,-7.61,-0.76 pips,
18,19796668,2022-08-29 22:50:08,SELL,0.28,.DE40Cash,12915.7,12906.0,0.27,2.71,0.27 pips,
19,19796098,2022-08-29 22:25:43,BUY,1.08,.DE40Cash,12927.2,12919.5,-0.83,-8.31,-0.83 pips,1 ... 70 71 72 73 74 ... 196
0,19795681,2022-08-29 22:17:47,SELL,1.08,.DE40Cash,12936.3,12928.4,0.85,8.53,0.85 pips,
1,19795087,2022-08-29 22:03:10,SELL,1.08,.DE40Cash,12936.3,12931.2,0.55,5.50,0.55 pips,
2,19794060,2022-08-29 21:53:30,SELL,1.08,.DE40Cash,12931.3,12917.0,1.54,15.44,1.54 pips,
3,19789804,2022-08-29 22:28:11,SELL,0.28,.DE40Cash,12935.3,12916.3,0.53,5.32,0.53 pips,
4,19788560,2022-08-29 22:31:14,SELL,0.28,.DE40Cash,12926.3,12911.0,0.43,4.28,0.43 pips,
5,19787583,2022-08-29 19:45:26,SELL,0.28,.DE40Cash,12900.6,12915.0,-0.40,-4.03,-0.40 pips,
6,19786720,2022-08-29 19:49:09,SELL,0.28,.DE40Cash,12908.7,12929.7,-0.59,-5.89,-0.59 pips,
7,19784931,2022-08-29 22:31:43,SELL,0.28,.DE40Cash,12920.2,12912.0,0.23,2.29,0.23 pips,
8,19783558,2022-08-29 18:58:55,SELL,0.28,.DE40Cash,12898.4,12905.0,-0.19,-1.85,-0.19 pips,
9,19783034,2022-08-29 22:50:13,SELL,0.28,.DE40Cash,12892.5,12901.0,-0.24,-2.38,-0.24 pips,
10,19780559,2022-08-29 18:31:44,SELL,0.28,.DE40Cash,12893.3,12878.8,0.41,4.06,0.41 pips,
11,19779608,2022-08-29 18:08:09,SELL,0.28,.DE40Cash,12889.3,12867.4,0.61,6.12,0.61 pips,
12,19774217,2022-08-29 17:22:33,SELL,0.88,.DE40Cash,12929.8,12940.0,-0.90,-8.99,-0.90 pips,
13,19770901,2022-08-29 17:54:08,SELL,0.28,.DE40Cash,12900.3,12862.1,1.07,10.68,1.07 pips,
14,19770230,2022-08-29 16:59:00,SELL,0.28,.DE40Cash,12901.2,12884.2,0.48,4.77,0.48 pips,
15,19767671,2022-08-29 22:50:16,SELL,0.28,.DE40Cash,12869.3,12901.0,-0.89,-8.87,-0.89 pips,
16,19765509,2022-08-29 16:30:17,SELL,0.28,.DE40Cash,12864.8,12849.5,0.43,4.28,0.43 pips,
17,19758119,2022-08-29 15:59:10,SELL,0.88,.DE40Cash,12865.1,12851.0,1.24,12.42,1.24 pips,
18,19757321,2022-08-29 16:59:04,SELL,0.28,.DE40Cash,12890.4,12885.0,0.15,1.51,0.15 pips,
19,19753651,2022-08-29 22:50:21,SELL,0.28,.DE40Cash,12842.9,12901.1,-1.63,-16.28,-1.63 pips,1 ... 71 72 73 74 75 ... 196
0,19752183,2022-08-29 22:50:25,SELL,0.28,.DE40Cash,12812.7,12902.2,-2.50,-25.04,-2.50 pips,
1,19746729,2022-08-29 14:04:48,SELL,0.28,.DE40Cash,12808.3,12788.0,0.57,5.67,0.57 pips,
2,19742039,2022-08-29 12:50:44,BUY,0.28,.DE40Cash,12757.5,12769.7,0.34,3.40,0.34 pips,
3,19741295,2022-08-29 12:41:02,BUY,0.28,.DE40Cash,12775.0,12769.8,-0.15,-1.45,-0.15 pips,
4,19740475,2022-08-29 13:13:18,SELL,0.28,.DE40Cash,12806.4,12777.4,0.81,8.09,0.81 pips,
5,19738243,2022-08-29 12:15:24,BUY,0.88,.DE40Cash,12768.0,12792.3,2.13,21.28,2.13 pips,
6,19737771,2022-08-29 11:57:26,BUY,0.88,.DE40Cash,12787.3,12777.3,-0.87,-8.74,-0.87 pips,
7,19689875,2022-08-26 17:35:50,BUY,0.27,.DE40Cash,13080.0,13038.3,-1.13,-11.31,-1.13 pips,
8,19679247,2022-08-26 16:42:11,BUY,0.27,.DE40Cash,13233.5,13196.3,-1.01,-10.11,-1.01 pips,
9,19677190,2022-08-26 16:26:11,BUY,0.27,.DE40Cash,13300.0,13283.3,-0.45,-4.53,-0.45 pips,
10,19675173,2022-08-26 16:18:12,BUY,0.27,.DE40Cash,13302.0,13316.4,0.39,3.90,0.39 pips,
11,19665561,2022-08-26 14:55:42,BUY,0.27,.DE40Cash,13204.6,13273.3,1.85,18.53,1.85 pips,
12,19665203,2022-08-26 14:55:45,BUY,0.27,.DE40Cash,13218.0,13273.1,1.49,14.87,1.49 pips,
13,19604696,2022-08-25 12:04:45,BUY,0.37,.DE40Cash,13301.2,13288.8,-0.46,-4.59,-0.46 pips,
14,19575788,2022-08-24 20:27:56,BUY,0.27,.DE40Cash,13175.0,13164.3,-0.29,-2.88,-0.29 pips,
15,19573935,2022-08-24 19:58:35,SELL,0.57,.DE40Cash,13177.4,13184.9,-0.43,-4.25,-0.43 pips,
16,19572760,2022-08-24 19:44:15,BUY,0.37,.DE40Cash,13198.8,13190.3,-0.31,-3.13,-0.31 pips,
17,19567177,2022-08-24 19:33:51,SELL,0.37,.DE40Cash,13229.4,13204.0,0.94,9.35,0.94 pips,
18,19556665,2022-08-24 16:42:29,SELL,0.37,.DE40Cash,13189.2,13201.0,-0.43,-4.33,-0.43 pips,
19,19552870,2022-08-24 16:12:48,BUY,0.37,.DE40Cash,13185.6,13173.3,-0.45,-4.52,-0.45 pips,1 ... 72 73 74 75 76 ... 196
0,19549565,2022-08-24 19:36:45,SELL,0.37,.DE40Cash,13225.3,13197.1,1.04,10.38,1.04 pips,
1,19549053,2022-08-24 14:56:55,SELL,0.37,.DE40Cash,13214.4,13210.1,0.16,1.58,0.16 pips,
2,19543026,2022-08-24 14:50:01,BUY,0.27,.DE40Cash,13165.1,13203.8,1.04,10.37,1.04 pips,
3,19540950,2022-08-24 14:49:54,BUY,0.77,.DE40Cash,13138.1,13203.9,5.03,50.30,5.03 pips,
4,19539248,2022-08-24 12:26:46,BUY,0.27,.DE40Cash,13163.1,13149.8,-0.36,-3.57,-0.36 pips,
5,19538067,2022-08-24 12:18:06,BUY,0.27,.DE40Cash,13175.1,13160.3,-0.40,-3.98,-0.40 pips,
6,19536451,2022-08-24 12:26:46,BUY,0.27,.DE40Cash,13172.7,13149.8,-0.62,-6.15,-0.62 pips,
7,19532500,2022-08-24 14:54:01,BUY,0.67,.DE40Cash,13123.7,13213.3,5.96,59.59,5.96 pips,
8,19530596,2022-08-24 10:33:02,BUY,0.27,.DE40Cash,13119.5,13090.3,-0.79,-7.85,-0.79 pips,
9,19530209,2022-08-24 10:33:02,BUY,0.27,.DE40Cash,13169.9,13090.3,-2.14,-21.39,-2.14 pips,
10,19529124,2022-08-24 10:33:02,BUY,0.27,.DE40Cash,13184.6,13090.3,-2.53,-25.34,-2.53 pips,
11,19480071,2022-08-23 14:51:51,SELL,0.27,.DE40Cash,13280.4,13225.1,1.48,14.82,1.48 pips,
12,19448654,2022-08-22 19:03:40,SELL,1.43,.DE40Cash,13238.1,13249.6,-1.63,-16.34,-1.63 pips,
13,19448229,2022-08-22 19:03:40,SELL,1.43,.DE40Cash,13230.4,13249.2,-2.67,-26.71,-2.67 pips,
14,19442343,2022-08-22 17:51:42,BUY,1.43,.DE40Cash,13210.9,13199.1,-1.68,-16.81,-1.68 pips,
15,19440901,2022-08-22 17:33:41,BUY,1.43,.DE40Cash,13199.3,13189.6,-1.38,-13.84,-1.38 pips,
16,19440249,2022-08-22 17:33:41,BUY,1.03,.DE40Cash,13201.9,13189.4,-1.28,-12.84,-1.28 pips,
17,19436744,2022-08-22 17:25:16,SELL,1.43,.DE40Cash,13235.4,13200.0,5.05,50.46,5.05 pips,
18,19435924,2022-08-22 17:25:30,SELL,1.03,.DE40Cash,13231.4,13202.1,3.01,30.08,3.01 pips,
19,19425261,2022-08-22 16:01:34,BUY,2.53,.DE40Cash,13269.4,13239.8,-7.49,-74.90,-7.49 pips,1 ... 73 74 75 76 77 ... 196
0,19422595,2022-08-22 14:54:18,BUY,2.53,.DE40Cash,13289.4,13274.3,-3.82,-38.19,-3.82 pips,
1,19421256,2022-08-22 16:01:34,BUY,1.03,.DE40Cash,13302.0,13239.8,-6.41,-64.08,-6.41 pips,
2,19420059,2022-08-22 16:01:34,BUY,0.53,.DE40Cash,13307.2,13239.8,-3.57,-35.73,-3.57 pips,
3,19419622,2022-08-22 16:01:34,BUY,0.53,.DE40Cash,13322.2,13239.8,-4.37,-43.68,-4.37 pips,
4,19419047,2022-08-22 16:01:34,BUY,2.03,.DE40Cash,13300.9,13239.8,-12.41,-124.06,-12.41 pips,
5,19417548,2022-08-22 13:45:50,BUY,0.33,.DE40Cash,13324.2,13298.8,-0.84,-8.38,-0.84 pips,
6,19417046,2022-08-22 13:45:49,BUY,0.33,.DE40Cash,13332.2,13298.8,-1.10,-11.03,-1.10 pips,
7,19416977,2022-08-22 16:01:34,BUY,1.03,.DE40Cash,13319.1,13239.8,-8.17,-81.69,-8.17 pips,
8,19416425,2022-08-22 13:21:46,BUY,1.03,.DE40Cash,13340.3,13335.1,-0.54,-5.36,-0.54 pips,
9,19415961,2022-08-22 13:17:35,BUY,1.03,.DE40Cash,13342.5,13348.4,0.61,6.08,0.61 pips,
10,19415297,2022-08-22 13:45:50,BUY,1.03,.DE40Cash,13349.2,13298.8,-5.19,-51.93,-5.19 pips,
11,19414751,2022-08-22 13:10:52,SELL,0.53,.DE40Cash,13330.5,13351.5,-1.12,-11.15,-1.12 pips,
12,19413183,2022-08-22 13:10:52,SELL,0.53,.DE40Cash,13308.5,13352.0,-2.31,-23.09,-2.31 pips,
13,19410506,2022-08-22 12:27:37,SELL,0.33,.DE40Cash,13305.1,13280.3,0.82,8.19,0.82 pips,
14,19410031,2022-08-22 12:31:54,SELL,0.33,.DE40Cash,13298.5,13272.1,0.87,8.72,0.87 pips,
15,19408523,2022-08-22 12:27:33,SELL,1.03,.DE40Cash,13310.0,13278.6,3.24,32.37,3.24 pips,
16,19404777,2022-08-22 12:35:41,SELL,1.03,.DE40Cash,13293.1,13270.4,2.34,23.39,2.34 pips,
17,19404021,2022-08-22 11:15:13,BUY,1.03,.DE40Cash,13304.7,13286.5,-1.88,-18.75,-1.88 pips,
18,19400334,2022-08-22 11:05:11,BUY,0.33,.DE40Cash,13326.9,13298.5,-0.94,-9.37,-0.94 pips,
19,19399728,2022-08-22 11:05:11,BUY,0.33,.DE40Cash,13361.2,13298.5,-2.07,-20.69,-2.07 pips,1 ... 74 75 76 77 78 ... 196
0,19399128,2022-08-22 11:05:11,BUY,0.33,.DE40Cash,13380.7,13298.5,-2.71,-27.13,-2.71 pips,
1,19398079,2022-08-22 10:33:56,SELL,0.33,.DE40Cash,13388.5,13371.2,0.57,5.72,0.57 pips,
2,19396928,2022-08-22 10:27:06,BUY,0.33,.DE40Cash,13419.9,13409.0,-0.36,-3.60,-0.36 pips,
3,19394444,2022-08-22 10:02:46,BUY,0.33,.DE40Cash,13462.8,13473.5,0.35,3.54,0.35 pips,
4,19358124,2022-08-19 15:08:00,SELL,0.33,.DE40Cash,13624.2,13622.7,0.05,0.50,0.05 pips,
5,19357718,2022-08-19 15:06:18,BUY,0.33,.DE40Cash,13622.9,13622.7,-0.01,-0.07,-0.01 pips,
6,19357014,2022-08-19 15:00:57,SELL,0.33,.DE40Cash,13618.9,13631.2,-0.41,-4.08,-0.41 pips,
7,19355765,2022-08-19 15:00:57,SELL,0.33,.DE40Cash,13610.2,13631.2,-0.70,-6.96,-0.70 pips,
8,19354944,2022-08-19 14:47:26,SELL,0.32,.DE40Cash,13603.2,13602.2,0.03,0.32,0.03 pips,
9,19353917,2022-08-19 14:29:15,BUY,1.01,.DE40Cash,13599.6,13602.8,0.33,3.25,0.33 pips,
10,19351239,2022-08-19 14:14:17,BUY,1.01,.DE40Cash,13551.9,13594.9,4.37,43.67,4.37 pips,
11,19350682,2022-08-19 13:43:11,BUY,1.01,.DE40Cash,13576.9,13564.7,-1.24,-12.39,-1.24 pips,
12,19350174,2022-08-19 14:15:02,BUY,0.51,.DE40Cash,13586.9,13598.6,0.60,6.00,0.60 pips,
13,19349376,2022-08-19 13:36:35,BUY,0.51,.DE40Cash,13599.4,13590.7,-0.45,-4.46,-0.45 pips,
14,19349044,2022-08-19 14:15:44,BUY,0.51,.DE40Cash,13594.9,13601.2,0.32,3.23,0.32 pips,
15,19348657,2022-08-19 13:26:27,BUY,0.51,.DE40Cash,13605.2,13600.2,-0.26,-2.57,-0.26 pips,
16,19347764,2022-08-19 13:23:08,BUY,0.51,.DE40Cash,13588.4,13616.2,1.43,14.27,1.43 pips,
17,19346276,2022-08-19 13:07:35,BUY,0.51,.DE40Cash,13599.3,13592.8,-0.33,-3.33,-0.33 pips,
18,19345236,2022-08-19 14:30:04,BUY,0.51,.DE40Cash,13606.4,13607.2,0.04,0.41,0.04 pips,
19,19344433,2022-08-19 14:31:03,BUY,0.51,.DE40Cash,13614.9,13608.2,-0.34,-3.44,-0.34 pips,1 ... 75 76 77 78 79 ... 196
0,19344066,2022-08-19 14:31:05,BUY,0.51,.DE40Cash,13633.5,13608.0,-1.31,-13.08,-1.31 pips,
1,19343509,2022-08-19 14:31:09,BUY,0.51,.DE40Cash,13627.1,13609.1,-0.92,-9.23,-0.92 pips,
2,19342963,2022-08-19 12:41:22,SELL,0.51,.DE40Cash,13602.2,13615.9,-0.70,-7.04,-0.70 pips,
3,19341400,2022-08-19 12:16:32,BUY,0.51,.DE40Cash,13566.3,13589.0,1.17,11.68,1.17 pips,
