,0,1,2,3,4,5,6,7,8,9,10
6,114524229,2022-09-17 13:04:48,DEPOSIT,0.00,2.55,,,,,,
7,114524225,2022-09-17 13:04:29,DEPOSIT,0.00,1.66,,,,,,
8,114524223,2022-09-17 13:04:24,DEPOSIT,0.00,1.20,,,,,,
9,114524222,2022-09-17 13:04:23,DEPOSIT,0.00,1.17,,,,,,
10,114524221,2022-09-17 13:04:22,DEPOSIT,0.00,1.16,,,,,,
11,114524199,2022-09-17 13:03:30,DEPOSIT,0.00,5.35,,,,,,
12,114524198,2022-09-17 13:03:28,DEPOSIT,0.00,3.51,,,,,,
13,114524182,2022-09-17 13:03:02,DEPOSIT,0.00,3.40,,,,,,
14,114524180,2022-09-17 13:03:00,DEPOSIT,0.00,4.47,,,,,,
15,114524167,2022-09-17 13:02:27,DEPOSIT,0.00,1.17,,,,,,
16,114524154,2022-09-17 13:01:29,DEPOSIT,0.00,3.17,,,,,,
17,114524139,2022-09-17 13:00:40,DEPOSIT,0.00,9.27,,,,,,
18,114524135,2022-09-17 13:00:39,DEPOSIT,0.00,0.03,,,,,,
19,114524134,2022-09-17 13:00:37,DEPOSIT,0.00,2.65,1 ... 62 63 64 65 66 ... 221,,,,,
0,114524122,2022-09-17 13:00:18,DEPOSIT,0.00,4.31,,,,,,
1,114524107,2022-09-17 12:59:39,DEPOSIT,0.00,3.07,,,,,,
2,114524102,2022-09-17 12:59:07,DEPOSIT,0.00,3.54,,,,,,
3,114524092,2022-09-17 12:58:53,DEPOSIT,0.00,0.32,,,,,,
4,114524077,2022-09-17 12:57:36,DEPOSIT,0.00,1.37,,,,,,
5,114524064,2022-09-17 12:57:13,DEPOSIT,0.00,2.23,,,,,,
6,114524044,2022-09-17 12:56:27,DEPOSIT,0.00,1.05,,,,,,
7,114524036,2022-09-17 12:56:01,DEPOSIT,0.00,2.90,,,,,,
8,114524025,2022-09-17 12:55:19,DEPOSIT,0.00,11.12,,,,,,
9,114524010,2022-09-17 12:54:29,DEPOSIT,0.00,7.34,,,,,,
10,114524005,2022-09-17 12:54:12,DEPOSIT,0.00,0.03,,,,,,
11,114523995,2022-09-17 12:53:35,DEPOSIT,0.00,1.51,,,,,,
12,114523991,2022-09-17 12:53:22,DEPOSIT,0.00,3.54,,,,,,
13,114523971,2022-09-17 12:51:49,DEPOSIT,0.00,3.35,,,,,,
14,114523969,2022-09-17 12:51:48,DEPOSIT,0.00,1.51,,,,,,
15,114523954,2022-09-17 12:51:21,DEPOSIT,0.00,0.58,,,,,,
16,114523949,2022-09-17 12:51:02,DEPOSIT,0.00,0.59,,,,,,
17,114523944,2022-09-17 12:50:57,DEPOSIT,0.00,0.56,,,,,,
18,114523914,2022-09-17 12:49:21,DEPOSIT,0.00,3.32,,,,,,
19,114523911,2022-09-17 12:49:16,DEPOSIT,0.00,1.57,1 ... 63 64 65 66 67 ... 221,,,,,
0,114523867,2022-09-17 12:46:56,DEPOSIT,0.00,0.12,,,,,,
1,114523848,2022-09-17 12:44:58,DEPOSIT,0.00,3.54,,,,,,
2,114523844,2022-09-17 12:43:38,DEPOSIT,0.00,0.29,,,,,,
3,114523835,2022-09-17 12:42:59,DEPOSIT,0.00,2.65,,,,,,
4,114523823,2022-09-17 12:40:24,DEPOSIT,0.00,2.80,,,,,,
5,114523815,2022-09-17 12:39:41,DEPOSIT,0.00,0.74,,,,,,
6,114523799,2022-09-17 12:37:51,DEPOSIT,0.00,3.40,,,,,,
7,114523794,2022-09-17 12:37:23,DEPOSIT,0.00,13.15,,,,,,
8,114523789,2022-09-17 12:37:08,DEPOSIT,0.00,1.79,,,,,,
9,114523784,2022-09-17 12:37:02,DEPOSIT,0.00,3.27,,,,,,
10,114523765,2022-09-17 12:35:43,DEPOSIT,0.00,0.57,,,,,,
11,114523758,2022-09-17 12:34:48,DEPOSIT,0.00,6.61,,,,,,
12,114523741,2022-09-17 12:32:06,DEPOSIT,0.00,6.88,,,,,,
13,114523739,2022-09-17 12:32:03,DEPOSIT,0.00,1.53,,,,,,
14,114523728,2022-09-17 12:30:55,DEPOSIT,0.00,3.18,,,,,,
15,114523703,2022-09-17 12:23:42,DEPOSIT,0.00,3.54,,,,,,
16,114523700,2022-09-17 12:23:27,DEPOSIT,0.00,0.84,,,,,,
17,114523644,2022-09-17 12:12:16,DEPOSIT,0.00,3.53,,,,,,
18,114523637,2022-09-17 12:09:22,DEPOSIT,0.00,3.39,,,,,,
19,114523624,2022-09-17 12:03:52,DEPOSIT,0.00,6.78,1 ... 64 65 66 67 68 ... 221,,,,,
0,114523619,2022-09-17 12:02:06,DEPOSIT,0.00,3.18,,,,,,
1,114523615,2022-09-17 11:59:11,DEPOSIT,0.00,3.23,,,,,,
2,114523580,2022-09-17 11:42:07,DEPOSIT,0.00,6.08,,,,,,
3,114523569,2022-09-17 11:37:04,DEPOSIT,0.00,1.92,,,,,,
4,114523566,2022-09-17 11:33:37,DEPOSIT,0.00,0.70,,,,,,
5,114523560,2022-09-17 11:32:06,DEPOSIT,0.00,9.05,,,,,,
6,114523556,2022-09-17 11:31:07,DEPOSIT,0.00,1.06,,,,,,
7,114523543,2022-09-17 11:26:38,DEPOSIT,0.00,1.84,,,,,,
8,114523542,2022-09-17 11:26:38,DEPOSIT,0.00,3.54,,,,,,
9,114523539,2022-09-17 11:25:57,DEPOSIT,0.00,3.41,,,,,,
10,114523537,2022-09-17 11:25:56,DEPOSIT,0.00,3.10,,,,,,
11,114523522,2022-09-17 11:20:01,DEPOSIT,0.00,3.19,,,,,,
12,114523500,2022-09-17 11:11:57,DEPOSIT,0.00,2.65,,,,,,
13,114523497,2022-09-17 11:11:06,DEPOSIT,0.00,0.88,,,,,,
14,114523495,2022-09-17 11:10:51,DEPOSIT,0.00,0.32,,,,,,
15,114523485,2022-09-17 11:02:11,DEPOSIT,0.00,1.05,,,,,,
16,114523476,2022-09-17 10:55:16,DEPOSIT,0.00,3.54,,,,,,
17,114523465,2022-09-17 10:51:26,DEPOSIT,0.00,3.55,,,,,,
18,114523456,2022-09-17 10:49:21,DEPOSIT,0.00,8.24,,,,,,
19,114523447,2022-09-17 10:46:58,DEPOSIT,0.00,2.73,1 ... 65 66 67 68 69 ... 221,,,,,
0,114523428,2022-09-17 10:36:28,DEPOSIT,0.00,2.79,,,,,,
1,114523415,2022-09-17 10:32:27,DEPOSIT,0.00,6.70,,,,,,
2,114523388,2022-09-17 10:23:11,DEPOSIT,0.00,3.55,,,,,,
3,114523366,2022-09-17 10:07:43,DEPOSIT,0.00,5.47,,,,,,
4,114523319,2022-09-17 09:48:42,DEPOSIT,0.00,2.37,,,,,,
5,114523290,2022-09-17 09:14:53,DEPOSIT,0.00,3.28,,,,,,
6,114523286,2022-09-17 09:11:46,DEPOSIT,0.00,3.46,,,,,,
7,114523255,2022-09-17 08:54:21,DEPOSIT,0.00,5.31,,,,,,
8,114523069,2022-09-17 08:29:41,DEPOSIT,0.00,3.39,,,,,,
9,114522962,2022-09-17 07:19:57,DEPOSIT,0.00,2.68,,,,,,
10,114522940,2022-09-17 06:38:46,DEPOSIT,0.00,3.52,,,,,,
11,114491252,2022-09-16 12:23:54,DEPOSIT,0.00,0.30,,,,,,
12,114339127,2022-09-14 07:45:01,SELL,0.19,AUDNZD,1.12524,1.12161,3.92,25.22,3.92 pips,
13,114338963,2022-09-14 07:45:01,SELL,0.19,AUDNZD,1.12532,1.12163,3.99,25.64,3.99 pips,
14,114338896,2022-09-14 09:15:01,SELL,0.19,AUDNZD,1.12532,1.12120,4.47,28.58,4.47 pips,
15,114336012,2022-09-14 06:00:02,SELL,0.19,AUDNZD,1.12392,1.12211,1.91,12.43,1.91 pips,
16,114333313,2022-09-14 06:00:01,SELL,0.2,AUDNZD,1.12355,1.12209,1.61,10.47,1.61 pips,
17,114307783,2022-09-13 05:48:29,DEPOSIT,0.00,0.03,,,,,,
18,114284704,2022-09-12 16:01:47,DEPOSIT,0.00,1.23,,,,,,
19,114279851,2022-09-12 14:41:22,DEPOSIT,0.00,1.09,1 ... 66 67 68 69 70 ... 221,,,,,
0,114267867,2022-09-13 05:12:19,SELL,0.2,AUDCAD,0.89421,0.89259,2.35,14.30,2.35 pips,
1,114267813,2022-09-13 05:11:57,SELL,0.2,AUDCAD,0.89421,0.89288,1.91,11.64,1.91 pips,
2,114225183,2022-09-12 13:15:01,SELL,0.21,AUDNZD,1.12201,1.11858,4.27,25.15,4.27 pips,
3,114225158,2022-09-12 06:15:01,SELL,0.21,AUDNZD,1.12225,1.11876,4.28,25.44,4.28 pips,
4,114225127,2022-09-12 11:45:01,SELL,0.21,AUDNZD,1.12225,1.11905,3.96,23.19,3.96 pips,
5,114223419,2022-09-10 12:06:35,DEPOSIT,0.00,0.01,,,,,,
6,114223237,2022-09-10 12:05:21,DEPOSIT,0.00,0.44,,,,,,
7,114223078,2022-09-10 11:57:51,DEPOSIT,0.00,0.02,,,,,,
8,114223072,2022-09-10 11:57:34,DEPOSIT,0.00,0.04,,,,,,
9,114223066,2022-09-10 11:57:18,DEPOSIT,0.00,0.25,,,,,,
10,114223056,2022-09-10 11:56:22,DEPOSIT,0.00,0.17,,,,,,
11,114223036,2022-09-10 11:54:53,DEPOSIT,0.00,0.01,,,,,,
12,114223016,2022-09-10 11:50:33,DEPOSIT,0.00,0.04,,,,,,
13,114223015,2022-09-10 11:49:55,DEPOSIT,0.00,0.37,,,,,,
14,114223005,2022-09-10 11:48:20,DEPOSIT,0.00,2.42,,,,,,
15,114223002,2022-09-10 11:47:54,DEPOSIT,0.00,0.01,,,,,,
16,114222994,2022-09-10 11:47:04,DEPOSIT,0.00,2.07,,,,,,
17,114222985,2022-09-10 11:46:04,DEPOSIT,0.00,0.05,,,,,,
18,114222981,2022-09-10 11:45:58,DEPOSIT,0.00,0.07,,,,,,
19,114222959,2022-09-10 11:43:51,DEPOSIT,0.00,0.07,1 ... 67 68 69 70 71 ... 221,,,,,
0,114222945,2022-09-10 11:43:02,DEPOSIT,0.00,0.02,,,,,,
1,114222935,2022-09-10 11:41:40,DEPOSIT,0.00,0.09,,,,,,
2,114222933,2022-09-10 11:41:36,DEPOSIT,0.00,0.05,,,,,,
3,114222931,2022-09-10 11:41:27,DEPOSIT,0.00,0.07,,,,,,
4,114222922,2022-09-10 11:41:17,DEPOSIT,0.00,0.06,,,,,,
5,114222919,2022-09-10 11:41:04,DEPOSIT,0.00,1.40,,,,,,
6,114222917,2022-09-10 11:40:59,DEPOSIT,0.00,0.03,,,,,,
7,114222916,2022-09-10 11:40:58,DEPOSIT,0.00,0.05,,,,,,
8,114222915,2022-09-10 11:40:57,DEPOSIT,0.00,0.04,,,,,,
9,114222898,2022-09-10 11:40:15,DEPOSIT,0.00,0.13,,,,,,
10,114222896,2022-09-10 11:40:12,DEPOSIT,0.00,0.18,,,,,,
11,114222887,2022-09-10 11:39:49,DEPOSIT,0.00,0.06,,,,,,
12,114222880,2022-09-10 11:39:21,DEPOSIT,0.00,0.21,,,,,,
13,114222868,2022-09-10 11:38:42,DEPOSIT,0.00,0.06,,,,,,
14,114222856,2022-09-10 11:38:27,DEPOSIT,0.00,0.11,,,,,,
15,114222767,2022-09-10 11:33:30,DEPOSIT,0.00,1.99,,,,,,
16,114222756,2022-09-10 11:32:07,DEPOSIT,0.00,0.19,,,,,,
17,114222730,2022-09-10 11:29:55,DEPOSIT,0.00,0.23,,,,,,
18,114222713,2022-09-10 11:28:55,DEPOSIT,0.00,2.41,,,,,,
19,114222669,2022-09-10 11:19:52,DEPOSIT,0.00,0.30,1 ... 68 69 70 71 72 ... 221,,,,,
0,114222661,2022-09-10 11:18:52,DEPOSIT,0.00,0.54,,,,,,
1,114222651,2022-09-10 11:18:07,DEPOSIT,0.00,0.80,,,,,,
2,114222639,2022-09-10 11:13:21,DEPOSIT,0.00,2.35,,,,,,
3,114222592,2022-09-10 10:58:28,DEPOSIT,0.00,0.13,,,,,,
4,114222577,2022-09-10 10:53:08,DEPOSIT,0.00,0.34,,,,,,
5,114222547,2022-09-10 10:38:57,DEPOSIT,0.00,0.03,,,,,,
6,114222541,2022-09-10 10:33:51,DEPOSIT,0.00,0.19,,,,,,
7,114222534,2022-09-10 10:31:06,DEPOSIT,0.00,0.03,,,,,,
8,114222528,2022-09-10 10:26:38,DEPOSIT,0.00,0.11,,,,,,
9,114222526,2022-09-10 10:26:36,DEPOSIT,0.00,0.50,,,,,,
10,114222520,2022-09-10 10:25:17,DEPOSIT,0.00,1.59,,,,,,
11,114222515,2022-09-10 10:21:52,DEPOSIT,0.00,1.34,,,,,,
12,114222508,2022-09-10 10:19:47,DEPOSIT,0.00,0.78,,,,,,
13,114222507,2022-09-10 10:19:46,DEPOSIT,0.00,7.66,,,,,,
14,114222506,2022-09-10 10:19:18,DEPOSIT,0.00,0.28,,,,,,
15,114222502,2022-09-10 10:18:28,DEPOSIT,0.00,4.74,,,,,,
16,114222499,2022-09-10 10:17:52,DEPOSIT,0.00,1.93,,,,,,
17,114222497,2022-09-10 10:17:42,DEPOSIT,0.00,8.25,,,,,,
18,114222468,2022-09-10 10:01:22,DEPOSIT,0.00,0.09,,,,,,
19,114222448,2022-09-10 09:55:53,DEPOSIT,0.00,0.89,1 ... 69 70 71 72 73 ... 221,,,,,
0,114222445,2022-09-10 09:54:49,DEPOSIT,0.00,0.35,,,,,,
1,114222436,2022-09-10 09:51:41,DEPOSIT,0.00,0.42,,,,,,
2,114222407,2022-09-10 09:41:47,DEPOSIT,0.00,8.57,,,,,,
3,114222358,2022-09-10 09:10:23,DEPOSIT,0.00,0.18,,,,,,
4,114222323,2022-09-10 08:43:37,DEPOSIT,0.00,0.27,,,,,,
5,114222315,2022-09-10 08:40:41,DEPOSIT,0.00,0.06,,,,,,
6,114222074,2022-09-10 08:22:21,DEPOSIT,0.00,1.71,,,,,,
7,114222039,2022-09-10 07:55:56,DEPOSIT,0.00,0.10,,,,,,
8,113965578,2022-09-03 12:52:38,DEPOSIT,0.00,0.57,,,,,,
9,113965571,2022-09-03 12:52:32,DEPOSIT,0.00,5.82,,,,,,
10,113965542,2022-09-03 12:51:51,DEPOSIT,0.00,4.64,,,,,,
11,113965507,2022-09-03 12:51:09,DEPOSIT,0.00,1.54,,,,,,
12,113965465,2022-09-03 12:50:41,DEPOSIT,0.00,1.41,,,,,,
13,113965453,2022-09-03 12:50:35,DEPOSIT,0.00,0.88,,,,,,
14,113965440,2022-09-03 12:50:09,DEPOSIT,0.00,1.27,,,,,,
15,113965438,2022-09-03 12:50:01,DEPOSIT,0.00,4.74,,,,,,
16,113965437,2022-09-03 12:50:01,DEPOSIT,0.00,0.89,,,,,,
17,113965412,2022-09-03 12:48:13,DEPOSIT,0.00,0.89,,,,,,
18,113965405,2022-09-03 12:47:32,DEPOSIT,0.00,6.47,,,,,,
19,113965395,2022-09-03 12:45:38,DEPOSIT,0.00,1.14,1 ... 70 71 72 73 74 ... 221,,,,,
0,113965372,2022-09-03 12:43:06,DEPOSIT,0.00,1.13,,,,,,
1,113965370,2022-09-03 12:42:42,DEPOSIT,0.00,104.46,,,,,,
2,113965366,2022-09-03 12:41:48,DEPOSIT,0.00,4.02,,,,,,
3,113965363,2022-09-03 12:41:32,DEPOSIT,0.00,1.26,,,,,,
4,113965362,2022-09-03 12:41:31,DEPOSIT,0.00,0.27,,,,,,
5,113965359,2022-09-03 12:41:25,DEPOSIT,0.00,1.03,,,,,,
6,113965356,2022-09-03 12:40:50,DEPOSIT,0.00,2.08,,,,,,
7,113965348,2022-09-03 12:40:18,DEPOSIT,0.00,1.74,,,,,,
8,113965341,2022-09-03 12:39:21,DEPOSIT,0.00,1.79,,,,,,
9,113965338,2022-09-03 12:38:57,DEPOSIT,0.00,2.61,,,,,,
10,113965330,2022-09-03 12:36:56,DEPOSIT,0.00,0.84,,,,,,
11,113965329,2022-09-03 12:36:54,DEPOSIT,0.00,0.27,,,,,,
12,113965316,2022-09-03 12:33:33,DEPOSIT,0.00,6.60,,,,,,
13,113965306,2022-09-03 12:31:13,DEPOSIT,0.00,2.04,,,,,,
14,113965304,2022-09-03 12:30:21,DEPOSIT,0.00,0.43,,,,,,
15,113965291,2022-09-03 12:27:56,DEPOSIT,0.00,1.73,,,,,,
16,113965288,2022-09-03 12:27:49,DEPOSIT,0.00,20.22,,,,,,
17,113965280,2022-09-03 12:27:06,DEPOSIT,0.00,0.60,,,,,,
18,113965273,2022-09-03 12:26:21,DEPOSIT,0.00,5.01,,,,,,
19,113965270,2022-09-03 12:26:11,DEPOSIT,0.00,15.15,1 ... 71 72 73 74 75 ... 221,,,,,
0,113965265,2022-09-03 12:24:55,DEPOSIT,0.00,2.82,,,,,,
1,113965262,2022-09-03 12:24:46,DEPOSIT,0.00,2.14,,,,,,
2,113965260,2022-09-03 12:24:20,DEPOSIT,0.00,2.74,,,,,,
3,113965258,2022-09-03 12:23:30,DEPOSIT,0.00,17.07,,,,,,
4,113965255,2022-09-03 12:22:54,DEPOSIT,0.00,3.23,,,,,,
5,113965253,2022-09-03 12:22:36,DEPOSIT,0.00,2.08,,,,,,
6,113965246,2022-09-03 12:22:05,DEPOSIT,0.00,1.34,,,,,,
7,113965245,2022-09-03 12:22:04,DEPOSIT,0.00,1.74,,,,,,
8,113965242,2022-09-03 12:21:47,DEPOSIT,0.00,1.82,,,,,,
9,113965229,2022-09-03 12:19:50,DEPOSIT,0.00,1.63,,,,,,
10,113965226,2022-09-03 12:18:17,DEPOSIT,0.00,11.78,,,,,,
11,113965224,2022-09-03 12:17:47,DEPOSIT,0.00,3.76,,,,,,
12,113965222,2022-09-03 12:17:33,DEPOSIT,0.00,2.00,,,,,,
13,113965220,2022-09-03 12:17:11,DEPOSIT,0.00,1.49,,,,,,
14,113965218,2022-09-03 12:17:08,DEPOSIT,0.00,2.10,,,,,,
15,113965215,2022-09-03 12:16:53,DEPOSIT,0.00,5.12,,,,,,
16,113965213,2022-09-03 12:16:41,DEPOSIT,0.00,1.60,,,,,,
17,113965211,2022-09-03 12:16:21,DEPOSIT,0.00,10.78,,,,,,
18,113965207,2022-09-03 12:16:04,DEPOSIT,0.00,1.06,,,,,,
19,113965206,2022-09-03 12:16:04,DEPOSIT,0.00,1.60,1 ... 72 73 74 75 76 ... 221,,,,,
0,113965205,2022-09-03 12:16:03,DEPOSIT,0.00,1.51,,,,,,
1,113965193,2022-09-03 12:15:12,DEPOSIT,0.00,4.56,,,,,,
2,113965192,2022-09-03 12:15:10,DEPOSIT,0.00,1.30,,,,,,
3,113965181,2022-09-03 12:14:34,DEPOSIT,0.00,3.63,,,,,,
4,113965180,2022-09-03 12:14:31,DEPOSIT,0.00,4.69,,,,,,
5,113965178,2022-09-03 12:14:28,DEPOSIT,0.00,2.89,,,,,,
6,113965175,2022-09-03 12:14:03,DEPOSIT,0.00,1.58,,,,,,
7,113965167,2022-09-03 12:13:15,DEPOSIT,0.00,2.08,,,,,,
8,113965152,2022-09-03 12:12:15,DEPOSIT,0.00,10.74,,,,,,
9,113965151,2022-09-03 12:12:14,DEPOSIT,0.00,1.09,,,,,,
10,113965149,2022-09-03 12:12:01,DEPOSIT,0.00,0.04,,,,,,
11,113965148,2022-09-03 12:12:01,DEPOSIT,0.00,3.33,,,,,,
12,113965138,2022-09-03 12:11:50,DEPOSIT,0.00,2.08,,,,,,
13,113965137,2022-09-03 12:11:48,DEPOSIT,0.00,2.97,,,,,,
14,113965129,2022-09-03 12:11:15,DEPOSIT,0.00,2.39,,,,,,
15,113965125,2022-09-03 12:11:05,DEPOSIT,0.00,2.08,,,,,,
16,113965123,2022-09-03 12:11:01,DEPOSIT,0.00,6.70,,,,,,
17,113965122,2022-09-03 12:10:59,DEPOSIT,0.00,0.44,,,,,,
18,113965111,2022-09-03 12:09:50,DEPOSIT,0.00,1.81,,,,,,
19,113965108,2022-09-03 12:09:17,DEPOSIT,0.00,2.87,1 ... 73 74 75 76 77 ... 221,,,,,
0,113965077,2022-09-03 12:06:58,DEPOSIT,0.00,8.23,,,,,,
1,113965074,2022-09-03 12:06:49,DEPOSIT,0.00,0.14,,,,,,
2,113965066,2022-09-03 12:06:30,DEPOSIT,0.00,9.01,,,,,,
3,113965065,2022-09-03 12:06:12,DEPOSIT,0.00,5.76,,,,,,
4,113965058,2022-09-03 12:04:29,DEPOSIT,0.00,1.96,,,,,,
5,113965056,2022-09-03 12:04:22,DEPOSIT,0.00,0.91,,,,,,
6,113965046,2022-09-03 12:03:42,DEPOSIT,0.00,0.42,,,,,,
7,113965045,2022-09-03 12:03:33,DEPOSIT,0.00,0.28,,,,,,
8,113965042,2022-09-03 12:03:32,DEPOSIT,0.00,0.35,,,,,,
9,113965029,2022-09-03 12:02:30,DEPOSIT,0.00,0.12,,,,,,
10,113965028,2022-09-03 12:02:12,DEPOSIT,0.00,2.58,,,,,,
11,113965027,2022-09-03 12:02:11,DEPOSIT,0.00,0.59,,,,,,
12,113965017,2022-09-03 12:01:07,DEPOSIT,0.00,5.97,,,,,,
13,113965010,2022-09-03 11:59:29,DEPOSIT,0.00,0.19,,,,,,
14,113965000,2022-09-03 11:57:45,DEPOSIT,0.00,4.77,,,,,,
15,113964993,2022-09-03 11:56:11,DEPOSIT,0.00,9.43,,,,,,
16,113964982,2022-09-03 11:53:44,DEPOSIT,0.00,1.63,,,,,,
17,113964973,2022-09-03 11:53:05,DEPOSIT,0.00,0.29,,,,,,
18,113964968,2022-09-03 11:52:30,DEPOSIT,0.00,1.20,,,,,,
19,113964964,2022-09-03 11:51:54,DEPOSIT,0.00,19.61,1 ... 74 75 76 77 78 ... 221,,,,,
0,113964963,2022-09-03 11:51:29,DEPOSIT,0.00,2.07,,,,,,
1,113964957,2022-09-03 11:50:31,DEPOSIT,0.00,0.47,,,,,,
2,113964950,2022-09-03 11:49:56,DEPOSIT,0.00,1.14,,,,,,
3,113964937,2022-09-03 11:46:44,DEPOSIT,0.00,9.18,,,,,,
4,113964936,2022-09-03 11:46:40,DEPOSIT,0.00,1.67,,,,,,
5,113964928,2022-09-03 11:46:10,DEPOSIT,0.00,1.88,,,,,,
6,113964924,2022-09-03 11:44:29,DEPOSIT,0.00,2.90,,,,,,
7,113964908,2022-09-03 11:42:40,DEPOSIT,0.00,2.08,,,,,,
8,113964874,2022-09-03 11:35:19,DEPOSIT,0.00,6.56,,,,,,
9,113964866,2022-09-03 11:33:19,DEPOSIT,0.00,3.60,,,,,,
10,113964856,2022-09-03 11:29:57,DEPOSIT,0.00,7.39,,,,,,
11,113964850,2022-09-03 11:28:54,DEPOSIT,0.00,2.62,,,,,,
12,113964848,2022-09-03 11:26:15,DEPOSIT,0.00,0.50,,,,,,
13,113964832,2022-09-03 11:13:41,DEPOSIT,0.00,2.08,,,,,,
14,113964831,2022-09-03 11:11:24,DEPOSIT,0.00,2.68,,,,,,
15,113964826,2022-09-03 11:08:54,DEPOSIT,0.00,0.34,,,,,,
16,113964823,2022-09-03 11:07:35,DEPOSIT,0.00,5.49,,,,,,
17,113964808,2022-09-03 11:01:55,DEPOSIT,0.00,2.09,,,,,,
18,113964806,2022-09-03 11:01:25,DEPOSIT,0.00,2.40,,,,,,
19,113964805,2022-09-03 11:01:24,DEPOSIT,0.00,1.76,1 ... 75 76 77 78 79 ... 221,,,,,
0,113964799,2022-09-03 10:56:19,DEPOSIT,0.00,2.13,,,,,,
1,113964780,2022-09-03 10:48:14,DEPOSIT,0.00,24.60,,,,,,
2,113964769,2022-09-03 10:45:29,DEPOSIT,0.00,3.13,,,,,,
3,113964760,2022-09-03 10:39:09,DEPOSIT,0.00,1.39,,,,,,
4,113964753,2022-09-03 10:34:04,DEPOSIT,0.00,2.44,,,,,,
5,113964745,2022-09-03 10:30:44,DEPOSIT,0.00,2.71,,,,,,
6,113964736,2022-09-03 10:25:49,DEPOSIT,0.00,0.81,,,,,,
7,113964719,2022-09-03 10:16:49,DEPOSIT,0.00,1.26,,,,,,
8,113964702,2022-09-03 10:10:44,DEPOSIT,0.00,9.45,,,,,,
9,113964685,2022-09-03 10:02:40,DEPOSIT,0.00,2.98,,,,,,
10,113964677,2022-09-03 09:59:41,DEPOSIT,0.00,13.17,,,,,,
11,113964666,2022-09-03 09:54:33,DEPOSIT,0.00,2.19,,,,,,
12,113964657,2022-09-03 09:44:25,DEPOSIT,0.00,13.03,,,,,,
13,113964619,2022-09-03 09:22:59,DEPOSIT,0.00,2.82,,,,,,
14,113964598,2022-09-03 08:53:49,DEPOSIT,0.00,4.41,,,,,,
15,113964597,2022-09-03 08:50:28,DEPOSIT,0.00,2.00,,,,,,
16,113964571,2022-09-03 08:34:08,DEPOSIT,0.00,6.94,,,,,,
17,113964372,2022-09-03 08:09:08,DEPOSIT,0.00,0.99,,,,,,
18,113964370,2022-09-03 08:03:53,DEPOSIT,0.00,0.09,,,,,,
19,113964318,2022-09-03 06:57:14,DEPOSIT,0.00,1.17,1 ... 76 77 78 79 80 ... 221,,,,,
0,113964302,2022-09-03 06:12:18,DEPOSIT,0.00,2.72,,,,,,
1,113923595,2022-09-02 12:30:02,BUY,0.2,NZDCAD,0.79684,0.80026,4.98,32.29,4.98 pips,
2,113923533,2022-09-02 12:30:01,BUY,0.2,NZDCAD,0.79685,0.80025,4.95,32.10,4.95 pips,
3,113923391,2022-09-02 12:00:03,BUY,0.2,NZDCAD,0.79683,0.79964,4.11,26.61,4.11 pips,
4,113920391,2022-09-02 01:43:00,DEPOSIT,0.00,0.73,,,,,,
5,113897833,2022-09-01 16:35:00,DEPOSIT,0.00,4.14,,,,,,
6,113870016,2022-09-01 07:05:00,DEPOSIT,0.00,0.35,,,,,,
7,113870015,2022-09-01 07:05:00,DEPOSIT,0.00,1.19,,,,,,
8,113868912,2022-09-01 05:52:07,DEPOSIT,0.00,1.85,,,,,,
9,113864802,2022-09-01 02:03:15,DEPOSIT,0.00,60.11,,,,,,
10,113864334,2022-09-01 01:57:20,DEPOSIT,0.00,18.03,,,,,,
11,113823799,2022-08-31 10:39:15,DEPOSIT,0.00,0.68,,,,,,
12,113823065,2022-08-31 10:30:20,DEPOSIT,0.00,5.15,,,,,,
13,113721133,2022-08-27 11:35:37,DEPOSIT,0.00,0.01,,,,,,
14,113721127,2022-08-27 11:31:38,DEPOSIT,0.00,0.34,,,,,,
15,113721106,2022-08-27 11:25:30,DEPOSIT,0.00,0.17,,,,,,
16,113721095,2022-08-27 11:22:22,DEPOSIT,0.00,2.12,,,,,,
17,113721086,2022-08-27 11:21:25,DEPOSIT,0.00,0.09,,,,,,
18,113721053,2022-08-27 11:16:44,DEPOSIT,0.00,0.18,,,,,,
19,113721032,2022-08-27 11:13:20,DEPOSIT,0.00,0.62,1 ... 77 78 79 80 81 ... 221,,,,,
0,113720920,2022-08-27 10:29:45,DEPOSIT,0.00,0.88,,,,,,
1,113720815,2022-08-27 09:17:02,DEPOSIT,0.00,1.24,,,,,,
2,113720538,2022-08-27 08:15:09,DEPOSIT,0.00,0.56,,,,,,
3,113719912,2022-08-26 23:08:58,DEPOSIT,0.00,0.64,,,,,,
4,113705140,2022-08-29 04:28:02,SELL,2.54,AUDNZD,1.12455,1.12220,34.55,248.74,34.55 pips,
5,113681207,2022-08-30 16:59:27,SELL,0.42,AUDNZD,1.12392,1.12076,7.74,50.81,7.74 pips,
6,113681145,2022-08-30 19:40:38,SELL,0.17,AUDNZD,1.12392,1.11785,6.13,41.17,6.13 pips,
7,113681083,2022-08-29 02:00:03,SELL,0.42,AUDNZD,1.12394,1.12283,2.65,18.48,2.65 pips,
8,113680989,2022-08-26 22:15:01,SELL,0.41,AUDNZD,1.12396,1.12280,2.73,18.04,2.73 pips,
9,113675417,2022-08-30 04:45:02,SELL,0.43,AUDNZD,1.12303,1.12044,6.53,43.56,6.53 pips,
