,0,1,2,3,4,5,6,7,8,9,10
9,113964181,2022-09-03 04:03:43,DEPOSIT,0.00,1.23,,,,,,
10,113964167,2022-09-03 03:33:43,DEPOSIT,0.00,2.29,,,,,,
11,113949132,2022-09-02 17:40:47,DEPOSIT,0.00,2.43,,,,,,
12,113923551,2022-09-02 12:15:40,BUY,0.09,NZDCAD,0.79685,0.80004,2.16,21.62,2.16 pips,
13,113923417,2022-09-02 12:32:01,BUY,0.09,NZDCAD,0.79683,0.80044,2.45,24.50,2.45 pips,
14,113911821,2022-09-01 19:15:54,DEPOSIT,0.00,1.27,,,,,,
15,113864790,2022-09-01 02:03:14,DEPOSIT,0.00,22.17,,,,,,
16,113864329,2022-09-01 01:57:20,DEPOSIT,0.00,6.65,,,,,,
17,113818524,2022-08-31 09:18:55,DEPOSIT,0.00,0.43,,,,,,
18,113814886,2022-08-31 05:06:39,DEPOSIT,0.00,3.39,,,,,,
19,113813634,2022-08-31 02:22:49,DEPOSIT,0.00,1.35,1 ... 63 64 65 66 67 ... 180,,,,,
0,113774186,2022-08-30 11:26:21,SELL,1.2,AUDNZD,1.12476,1.12234,17.63,176.31,17.63 pips,
1,113721191,2022-08-27 11:41:06,DEPOSIT,0.00,0.03,,,,,,
2,113721125,2022-08-27 11:30:14,DEPOSIT,0.00,0.01,,,,,,
3,113721093,2022-08-27 11:22:21,DEPOSIT,0.00,3.20,,,,,,
4,113721071,2022-08-27 11:18:59,DEPOSIT,0.00,1.17,,,,,,
5,113721052,2022-08-27 11:16:44,DEPOSIT,0.00,0.24,,,,,,
6,113721000,2022-08-27 11:06:01,DEPOSIT,0.00,1.18,,,,,,
7,113720930,2022-08-27 10:36:51,DEPOSIT,0.00,0.55,,,,,,
8,113720929,2022-08-27 10:36:51,DEPOSIT,0.00,0.54,,,,,,
9,113720928,2022-08-27 10:36:51,DEPOSIT,0.00,0.53,,,,,,
10,113720915,2022-08-27 10:22:42,DEPOSIT,0.00,1.67,,,,,,
11,113683752,2022-08-30 16:59:27,SELL,0.19,AUDNZD,1.12412,1.12076,3.83,38.33,3.83 pips,
12,113681322,2022-08-30 19:40:05,SELL,0.07,AUDNZD,1.12379,1.11788,2.51,25.05,2.51 pips,
13,113681294,2022-08-29 02:00:04,SELL,0.19,AUDNZD,1.12379,1.12283,1.04,10.42,1.04 pips,
14,113681266,2022-08-26 22:15:01,SELL,0.19,AUDNZD,1.12379,1.12280,1.10,11.01,1.10 pips,
15,113680261,2022-08-30 04:45:01,SELL,0.19,AUDNZD,1.12294,1.12036,2.92,29.21,2.92 pips,
16,113675149,2022-08-30 04:38:38,SELL,0.48,AUDNZD,1.12258,1.12035,6.35,63.50,6.35 pips,
17,113674850,2022-08-30 19:09:46,SELL,0.19,AUDNZD,1.12240,1.11943,3.37,33.68,3.37 pips,
18,113674303,2022-08-30 19:15:08,SELL,0.19,AUDNZD,1.12207,1.11926,3.18,31.81,3.18 pips,
19,113674222,2022-08-29 04:45:02,SELL,0.08,AUDNZD,1.12219,1.12185,0.14,1.35,0.14 pips,1 ... 64 65 66 67 68 ... 180
0,113670896,2022-08-30 11:26:21,SELL,0.48,AUDNZD,1.12118,1.12234,-3.74,-37.42,-3.74 pips,
1,113666436,2022-08-29 02:00:05,SELL,0.08,AUDNZD,1.12100,1.12283,-0.94,-9.37,-0.94 pips,
2,113666326,2022-08-26 22:15:01,SELL,0.08,AUDNZD,1.12100,1.12280,-0.92,-9.15,-0.92 pips,
3,113642606,2022-08-30 04:38:38,SELL,0.2,AUDNZD,1.11942,1.12035,-1.27,-12.71,-1.27 pips,
4,113635937,2022-08-30 19:37:41,SELL,0.08,AUDNZD,1.11869,1.11819,0.20,1.97,0.20 pips,
5,113634028,2022-08-30 11:26:21,SELL,0.2,AUDNZD,1.11820,1.12234,-5.25,-52.46,-5.25 pips,
6,113601347,2022-08-30 16:59:27,SELL,0.08,AUDNZD,1.11663,1.12076,-2.11,-21.10,-2.11 pips,
7,113595021,2022-08-30 11:26:21,SELL,0.08,AUDNZD,1.11597,1.12234,-3.23,-32.29,-3.23 pips,
8,113594864,2022-08-30 04:45:01,SELL,0.08,AUDNZD,1.11596,1.12037,-2.25,-22.47,-2.25 pips,
9,113594365,2022-08-24 02:50:04,DEPOSIT,0.00,0.02,,,,,,
10,113593662,2022-08-24 00:29:24,DEPOSIT,0.00,0.26,,,,,,
11,113592857,2022-08-30 19:09:46,SELL,0.08,AUDNZD,1.11535,1.11943,-2.09,-20.89,-2.09 pips,
12,113592797,2022-08-30 19:15:08,SELL,0.08,AUDNZD,1.11535,1.11930,-2.03,-20.25,-2.03 pips,
13,113592606,2022-08-30 04:38:38,SELL,0.08,AUDNZD,1.11535,1.12035,-2.55,-25.49,-2.55 pips,
14,113579799,2022-08-23 17:19:03,DEPOSIT,0.00,2.40,,,,,,
15,113543903,2022-08-22 18:59:36,DEPOSIT,0.00,1.41,,,,,,
16,113543774,2022-08-22 18:54:51,DEPOSIT,0.00,0.05,,,,,,
17,113539391,2022-08-22 17:55:16,DEPOSIT,0.00,0.65,,,,,,
18,113529206,2022-08-22 14:43:10,DEPOSIT,0.00,1.55,,,,,,
19,113526616,2022-08-22 13:33:10,DEPOSIT,0.00,2.07,1 ... 65 66 67 68 69 ... 180,,,,,
0,113523478,2022-08-22 12:01:30,DEPOSIT,0.00,0.32,,,,,,
1,113523437,2022-08-22 12:00:31,DEPOSIT,0.00,0.32,,,,,,
2,113520688,2022-08-22 11:13:35,DEPOSIT,0.00,0.95,,,,,,
3,113511560,2022-08-22 06:15:59,DEPOSIT,0.00,1.90,,,,,,
4,113510148,2022-08-23 16:49:29,SELL,0.08,AUDNZD,1.11472,1.11275,0.95,9.49,0.95 pips,
5,113510117,2022-08-23 03:15:01,SELL,0.08,AUDNZD,1.11472,1.11338,0.63,6.31,0.63 pips,
6,113505850,2022-08-20 11:46:03,DEPOSIT,0.00,1.10,,,,,,
7,113505814,2022-08-20 11:45:46,DEPOSIT,0.00,1.32,,,,,,
8,113505804,2022-08-20 11:45:41,DEPOSIT,0.00,1.96,,,,,,
9,113505795,2022-08-20 11:45:38,DEPOSIT,0.00,1.06,,,,,,
10,113505790,2022-08-20 11:45:37,DEPOSIT,0.00,2.07,,,,,,
11,113505787,2022-08-20 11:45:36,DEPOSIT,0.00,0.05,,,,,,
12,113505775,2022-08-20 11:45:27,DEPOSIT,0.00,1.44,,,,,,
13,113505753,2022-08-20 11:45:08,DEPOSIT,0.00,18.25,,,,,,
14,113505724,2022-08-20 11:44:39,DEPOSIT,0.00,1.93,,,,,,
15,113505710,2022-08-20 11:44:15,DEPOSIT,0.00,12.09,,,,,,
16,113505670,2022-08-20 11:43:38,DEPOSIT,0.00,1.42,,,,,,
17,113505664,2022-08-20 11:43:26,DEPOSIT,0.00,1.04,,,,,,
18,113505651,2022-08-20 11:42:59,DEPOSIT,0.00,0.27,,,,,,
19,113505620,2022-08-20 11:41:44,DEPOSIT,0.00,0.04,1 ... 66 67 68 69 70 ... 180,,,,,
0,113505568,2022-08-20 11:39:07,DEPOSIT,0.00,1.06,,,,,,
1,113505559,2022-08-20 11:38:43,DEPOSIT,0.00,2.98,,,,,,
2,113505524,2022-08-20 11:36:41,DEPOSIT,0.00,5.11,,,,,,
3,113505510,2022-08-20 11:36:00,DEPOSIT,0.00,0.53,,,,,,
4,113505504,2022-08-20 11:35:45,DEPOSIT,0.00,0.62,,,,,,
5,113505492,2022-08-20 11:35:17,DEPOSIT,0.00,0.85,,,,,,
6,113505460,2022-08-20 11:33:57,DEPOSIT,0.00,0.05,,,,,,
7,113505458,2022-08-20 11:33:56,DEPOSIT,0.00,1.24,,,,,,
8,113505448,2022-08-20 11:33:34,DEPOSIT,0.00,3.43,,,,,,
9,113505434,2022-08-20 11:33:10,DEPOSIT,0.00,1.18,,,,,,
10,113505431,2022-08-20 11:33:06,DEPOSIT,0.00,0.10,,,,,,
11,113505428,2022-08-20 11:33:00,DEPOSIT,0.00,0.81,,,,,,
12,113505425,2022-08-20 11:32:52,DEPOSIT,0.00,0.42,,,,,,
13,113505417,2022-08-20 11:31:46,DEPOSIT,0.00,3.64,,,,,,
14,113505413,2022-08-20 11:31:28,DEPOSIT,0.00,2.64,,,,,,
15,113505408,2022-08-20 11:31:08,DEPOSIT,0.00,1.42,,,,,,
16,113505385,2022-08-20 11:30:15,DEPOSIT,0.00,1.36,,,,,,
17,113505353,2022-08-20 11:29:44,DEPOSIT,0.00,2.97,,,,,,
18,113505336,2022-08-20 11:29:20,DEPOSIT,0.00,0.68,,,,,,
19,113505298,2022-08-20 11:28:30,DEPOSIT,0.00,1.04,1 ... 67 68 69 70 71 ... 180,,,,,
0,113505295,2022-08-20 11:28:28,DEPOSIT,0.00,0.31,,,,,,
1,113505293,2022-08-20 11:28:27,DEPOSIT,0.00,0.53,,,,,,
2,113505291,2022-08-20 11:28:27,DEPOSIT,0.00,0.99,,,,,,
3,113505279,2022-08-20 11:28:19,DEPOSIT,0.00,0.29,,,,,,
4,113505265,2022-08-20 11:27:58,DEPOSIT,0.00,0.52,,,,,,
5,113505263,2022-08-20 11:27:56,DEPOSIT,0.00,0.53,,,,,,
6,113505241,2022-08-20 11:27:30,DEPOSIT,0.00,0.22,,,,,,
7,113505220,2022-08-20 11:26:53,DEPOSIT,0.00,0.46,,,,,,
8,113505177,2022-08-20 11:24:34,DEPOSIT,0.00,0.66,,,,,,
9,113505176,2022-08-20 11:24:32,DEPOSIT,0.00,1.79,,,,,,
10,113505169,2022-08-20 11:23:58,DEPOSIT,0.00,0.61,,,,,,
11,113505160,2022-08-20 11:23:32,DEPOSIT,0.00,0.23,,,,,,
12,113505153,2022-08-20 11:23:05,DEPOSIT,0.00,0.24,,,,,,
13,113505136,2022-08-20 11:22:23,DEPOSIT,0.00,2.96,,,,,,
14,113505125,2022-08-20 11:22:00,DEPOSIT,0.00,0.14,,,,,,
15,113505094,2022-08-20 11:20:23,DEPOSIT,0.00,2.55,,,,,,
16,113505081,2022-08-20 11:19:40,DEPOSIT,0.00,0.58,,,,,,
17,113505053,2022-08-20 11:18:51,DEPOSIT,0.00,1.61,,,,,,
18,113504986,2022-08-20 11:15:55,DEPOSIT,0.00,1.05,,,,,,
19,113504976,2022-08-20 11:15:21,DEPOSIT,0.00,1.48,1 ... 68 69 70 71 72 ... 180,,,,,
0,113504938,2022-08-20 11:11:45,DEPOSIT,0.00,0.77,,,,,,
1,113504910,2022-08-20 11:09:40,DEPOSIT,0.00,1.48,,,,,,
2,113504909,2022-08-20 11:09:32,DEPOSIT,0.00,0.62,,,,,,
3,113504893,2022-08-20 11:08:31,DEPOSIT,0.00,0.59,,,,,,
4,113504886,2022-08-20 11:06:25,DEPOSIT,0.00,1.48,,,,,,
5,113504875,2022-08-20 11:06:06,DEPOSIT,0.00,0.56,,,,,,
6,113504832,2022-08-20 11:02:11,DEPOSIT,0.00,0.16,,,,,,
7,113504825,2022-08-20 11:01:05,DEPOSIT,0.00,0.18,,,,,,
8,113504823,2022-08-20 11:00:30,DEPOSIT,0.00,9.29,,,,,,
9,113504793,2022-08-20 10:57:25,DEPOSIT,0.00,9.69,,,,,,
10,113504739,2022-08-20 10:51:15,DEPOSIT,0.00,1.93,,,,,,
11,113504735,2022-08-20 10:47:54,DEPOSIT,0.00,1.48,,,,,,
12,113504720,2022-08-20 10:40:45,DEPOSIT,0.00,1.47,,,,,,
13,113504719,2022-08-20 10:40:45,DEPOSIT,0.00,0.28,,,,,,
14,113504718,2022-08-20 10:40:45,DEPOSIT,0.00,0.11,,,,,,
15,113504717,2022-08-20 10:40:45,DEPOSIT,0.00,2.61,,,,,,
16,113504709,2022-08-20 10:38:26,DEPOSIT,0.00,0.81,,,,,,
17,113504697,2022-08-20 10:32:40,DEPOSIT,0.00,1.00,,,,,,
18,113504668,2022-08-20 10:26:55,DEPOSIT,0.00,0.16,,,,,,
19,113504664,2022-08-20 10:24:54,DEPOSIT,0.00,6.33,1 ... 69 70 71 72 73 ... 180,,,,,
0,113504661,2022-08-20 10:24:00,DEPOSIT,0.00,6.69,,,,,,
1,113504652,2022-08-20 10:21:45,DEPOSIT,0.00,1.48,,,,,,
2,113504643,2022-08-20 10:15:55,DEPOSIT,0.00,3.72,,,,,,
3,113504598,2022-08-20 10:03:35,DEPOSIT,0.00,2.38,,,,,,
4,113504591,2022-08-20 10:00:50,DEPOSIT,0.00,0.08,,,,,,
5,113504571,2022-08-20 09:55:14,DEPOSIT,0.00,1.42,,,,,,
6,113504530,2022-08-20 09:37:19,DEPOSIT,0.00,2.97,,,,,,
7,113504514,2022-08-20 09:32:39,DEPOSIT,0.00,4.03,,,,,,
8,113504488,2022-08-20 09:18:40,DEPOSIT,0.00,1.83,,,,,,
9,113504458,2022-08-20 08:44:14,DEPOSIT,0.00,0.08,,,,,,
10,113504225,2022-08-20 07:49:14,DEPOSIT,0.00,2.80,,,,,,
11,113504183,2022-08-20 06:37:34,DEPOSIT,0.00,1.54,,,,,,
12,113504167,2022-08-20 05:54:09,DEPOSIT,0.00,3.53,,,,,,
13,113504152,2022-08-20 05:23:34,DEPOSIT,0.00,4.02,,,,,,
14,113504148,2022-08-20 05:17:08,DEPOSIT,0.00,2.18,,,,,,
15,113504136,2022-08-20 05:08:19,DEPOSIT,0.00,2.42,,,,,,
16,113504104,2022-08-20 04:20:58,DEPOSIT,0.00,0.45,,,,,,
17,113504091,2022-08-20 04:08:39,DEPOSIT,0.00,0.42,,,,,,
18,113503658,2022-08-19 23:16:08,DEPOSIT,0.00,0.14,,,,,,
19,113401411,2022-08-18 13:07:01,BUY,0.08,AUDCAD,0.89490,0.89747,1.48,14.80,1.48 pips,1 ... 70 71 72 73 74 ... 180
0,113389670,2022-08-22 05:04:56,BUY,0.08,AUDCAD,0.89501,0.89552,0.13,1.34,0.13 pips,
1,113388817,2022-08-22 05:15:13,BUY,0.08,AUDCAD,0.89539,0.89575,0.04,0.42,0.04 pips,
2,113388663,2022-08-22 05:15:12,BUY,0.08,AUDCAD,0.89538,0.89575,0.05,0.48,0.05 pips,
3,113384230,2022-08-18 15:20:54,BUY,0.08,AUDCAD,0.89720,0.89787,0.30,2.98,0.30 pips,
4,113382963,2022-08-18 15:20:54,BUY,0.08,AUDCAD,0.89744,0.89787,0.15,1.49,0.15 pips,
5,113355965,2022-08-16 17:33:30,DEPOSIT,0.00,1.02,,,,,,
6,113289586,2022-08-15 10:43:15,DEPOSIT,0.00,0.61,,,,,,
7,113275964,2022-08-13 11:26:05,DEPOSIT,0.00,3.96,,,,,,
8,113275824,2022-08-13 11:08:54,DEPOSIT,0.00,0.04,,,,,,
9,113275786,2022-08-13 11:03:40,DEPOSIT,0.00,0.02,,,,,,
10,113275774,2022-08-13 11:02:54,DEPOSIT,0.00,0.02,,,,,,
11,113275666,2022-08-13 10:25:32,DEPOSIT,0.00,8.02,,,,,,
12,113275531,2022-08-13 09:33:45,DEPOSIT,0.00,0.59,,,,,,
13,113275493,2022-08-13 09:18:00,DEPOSIT,0.00,2.84,,,,,,
14,113275465,2022-08-13 09:09:09,DEPOSIT,0.00,7.65,,,,,,
15,113275227,2022-08-13 08:01:34,DEPOSIT,0.00,3.96,,,,,,
16,113275110,2022-08-13 05:21:49,DEPOSIT,0.00,4.03,,,,,,
17,113241532,2022-08-12 12:45:02,SELL,0.2,NZDCAD,0.82396,0.82169,3.51,35.07,3.51 pips,
18,113240829,2022-08-15 07:13:35,SELL,0.2,NZDCAD,0.82330,0.82189,2.09,20.85,2.09 pips,
19,113240460,2022-08-15 07:15:04,SELL,0.2,NZDCAD,0.82315,0.82191,1.82,18.19,1.82 pips,1 ... 71 72 73 74 75 ... 180
0,113240400,2022-08-15 06:45:04,SELL,0.08,NZDCAD,0.82315,0.82221,0.54,5.40,0.54 pips,
1,113216665,2022-08-12 13:15:05,SELL,0.21,NZDCAD,0.82304,0.82132,2.70,27.04,2.70 pips,
2,113214315,2022-08-15 08:15:03,SELL,0.08,NZDCAD,0.82288,0.82144,0.83,8.25,0.83 pips,
3,113214066,2022-08-15 12:00:01,SELL,0.08,NZDCAD,0.82296,0.82032,1.57,15.66,1.57 pips,
4,113213920,2022-08-15 07:15:03,SELL,0.08,NZDCAD,0.82305,0.82188,0.66,6.57,0.66 pips,
5,113212125,2022-08-15 09:30:01,SELL,0.08,NZDCAD,0.82282,0.82063,1.29,12.93,1.29 pips,
6,113165411,2022-08-15 07:15:05,SELL,0.08,NZDCAD,0.81949,0.82191,-1.67,-16.68,-1.67 pips,
7,113165342,2022-08-12 13:15:05,SELL,0.08,NZDCAD,0.81951,0.82133,-1.27,-12.69,-1.27 pips,
8,113165307,2022-08-15 07:13:35,SELL,0.08,NZDCAD,0.81956,0.82189,-1.61,-16.13,-1.61 pips,
9,113165234,2022-08-12 12:45:03,SELL,0.08,NZDCAD,0.81939,0.82169,-1.57,-15.71,-1.57 pips,
10,112807280,2022-08-01 02:03:03,DEPOSIT,0.00,19.60,,,,,,
11,112806546,2022-08-01 01:58:34,DEPOSIT,0.00,5.88,,,,,,
12,112803080,2022-07-30 10:47:36,DEPOSIT,0.00,0.02,,,,,,
13,112803077,2022-07-30 10:47:30,DEPOSIT,0.00,0.16,,,,,,
14,112803057,2022-07-30 10:47:03,DEPOSIT,0.00,0.01,,,,,,
15,112803043,2022-07-30 10:46:45,DEPOSIT,0.00,0.09,,,,,,
16,112803034,2022-07-30 10:46:38,DEPOSIT,0.00,0.04,,,,,,
17,112803022,2022-07-30 10:46:31,DEPOSIT,0.00,0.66,,,,,,
18,112803013,2022-07-30 10:46:07,DEPOSIT,0.00,0.16,,,,,,
19,112803005,2022-07-30 10:45:59,DEPOSIT,0.00,0.04,1 ... 72 73 74 75 76 ... 180,,,,,
0,112802991,2022-07-30 10:45:47,DEPOSIT,0.00,0.09,,,,,,
1,112802985,2022-07-30 10:45:39,DEPOSIT,0.00,0.16,,,,,,
2,112802981,2022-07-30 10:45:24,DEPOSIT,0.00,0.33,,,,,,
3,112802980,2022-07-30 10:45:22,DEPOSIT,0.00,0.33,,,,,,
4,112802978,2022-07-30 10:45:20,DEPOSIT,0.00,0.33,,,,,,
5,112802976,2022-07-30 10:45:16,DEPOSIT,0.00,0.33,,,,,,
6,112802974,2022-07-30 10:45:13,DEPOSIT,0.00,0.33,,,,,,
7,112802973,2022-07-30 10:45:13,DEPOSIT,0.00,0.33,,,,,,
8,112802965,2022-07-30 10:45:01,DEPOSIT,0.00,0.15,,,,,,
9,112802962,2022-07-30 10:44:56,DEPOSIT,0.00,0.15,,,,,,
10,112802961,2022-07-30 10:44:56,DEPOSIT,0.00,0.16,,,,,,
11,112802959,2022-07-30 10:44:55,DEPOSIT,0.00,0.16,,,,,,
12,112802958,2022-07-30 10:44:54,DEPOSIT,0.00,0.16,,,,,,
13,112802957,2022-07-30 10:44:53,DEPOSIT,0.00,0.05,,,,,,
14,112802956,2022-07-30 10:44:52,DEPOSIT,0.00,0.16,,,,,,
15,112802953,2022-07-30 10:44:51,DEPOSIT,0.00,0.33,,,,,,
16,112802951,2022-07-30 10:44:49,DEPOSIT,0.00,0.33,,,,,,
17,112802949,2022-07-30 10:44:48,DEPOSIT,0.00,0.04,,,,,,
18,112802947,2022-07-30 10:44:46,DEPOSIT,0.00,0.33,,,,,,
19,112802945,2022-07-30 10:44:43,DEPOSIT,0.00,0.16,1 ... 73 74 75 76 77 ... 180,,,,,
0,112802943,2022-07-30 10:44:42,DEPOSIT,0.00,0.16,,,,,,
1,112802941,2022-07-30 10:44:41,DEPOSIT,0.00,0.33,,,,,,
2,112802932,2022-07-30 10:44:23,DEPOSIT,0.00,0.01,,,,,,
3,112802922,2022-07-30 10:44:12,DEPOSIT,0.00,0.16,,,,,,
4,112802920,2022-07-30 10:44:11,DEPOSIT,0.00,0.16,,,,,,
5,112802914,2022-07-30 10:44:02,DEPOSIT,0.00,0.33,,,,,,
6,112802913,2022-07-30 10:43:57,DEPOSIT,0.00,0.15,,,,,,
7,112802910,2022-07-30 10:43:55,DEPOSIT,0.00,0.09,,,,,,
8,112802903,2022-07-30 10:43:43,DEPOSIT,0.00,0.01,,,,,,
9,112802899,2022-07-30 10:43:28,DEPOSIT,0.00,0.09,,,,,,
10,112802898,2022-07-30 10:43:28,DEPOSIT,0.00,0.07,,,,,,
11,112802895,2022-07-30 10:43:22,DEPOSIT,0.00,0.03,,,,,,
12,112802890,2022-07-30 10:42:56,DEPOSIT,0.00,0.23,,,,,,
13,112802880,2022-07-30 10:42:18,DEPOSIT,0.00,0.28,,,,,,
14,112802839,2022-07-30 10:41:08,DEPOSIT,0.00,0.09,,,,,,
15,112802831,2022-07-30 10:41:01,DEPOSIT,0.00,0.09,,,,,,
16,112802829,2022-07-30 10:40:59,DEPOSIT,0.00,0.16,,,,,,
17,112802825,2022-07-30 10:40:58,DEPOSIT,0.00,0.12,,,,,,
18,112802809,2022-07-30 10:40:47,DEPOSIT,0.00,0.14,,,,,,
19,112802804,2022-07-30 10:40:43,DEPOSIT,0.00,0.11,1 ... 74 75 76 77 78 ... 180,,,,,
0,112802786,2022-07-30 10:40:28,DEPOSIT,0.00,0.04,,,,,,
1,112802785,2022-07-30 10:40:28,DEPOSIT,0.00,0.04,,,,,,
2,112802781,2022-07-30 10:40:26,DEPOSIT,0.00,0.05,,,,,,
3,112802775,2022-07-30 10:40:23,DEPOSIT,0.00,0.04,,,,,,
4,112802768,2022-07-30 10:40:19,DEPOSIT,0.00,0.17,,,,,,
5,112802767,2022-07-30 10:40:19,DEPOSIT,0.00,0.10,,,,,,
6,112802763,2022-07-30 10:40:16,DEPOSIT,0.00,0.05,,,,,,
7,112802757,2022-07-30 10:40:14,DEPOSIT,0.00,0.04,,,,,,
8,112802741,2022-07-30 10:40:09,DEPOSIT,0.00,0.04,,,,,,
9,112802737,2022-07-30 10:40:04,DEPOSIT,0.00,0.13,,,,,,
10,112802736,2022-07-30 10:40:04,DEPOSIT,0.00,0.02,,,,,,
11,112802732,2022-07-30 10:40:02,DEPOSIT,0.00,0.04,,,,,,
12,112802725,2022-07-30 10:39:51,DEPOSIT,0.00,0.05,,,,,,
13,112802712,2022-07-30 10:39:44,DEPOSIT,0.00,0.20,,,,,,
14,112802710,2022-07-30 10:39:44,DEPOSIT,0.00,0.12,,,,,,
15,112802702,2022-07-30 10:39:39,DEPOSIT,0.00,0.05,,,,,,
16,112802691,2022-07-30 10:39:30,DEPOSIT,0.00,0.14,,,,,,
17,112802690,2022-07-30 10:39:30,DEPOSIT,0.00,0.06,,,,,,
18,112802668,2022-07-30 10:39:12,DEPOSIT,0.00,0.04,,,,,,
19,112802661,2022-07-30 10:38:54,DEPOSIT,0.00,0.12,1 ... 75 76 77 78 79 ... 180,,,,,
0,112802656,2022-07-30 10:38:47,DEPOSIT,0.00,0.03,,,,,,
1,112802653,2022-07-30 10:38:44,DEPOSIT,0.00,0.04,,,,,,
2,112802652,2022-07-30 10:38:43,DEPOSIT,0.00,0.02,,,,,,
3,112802645,2022-07-30 10:38:38,DEPOSIT,0.00,0.06,,,,,,
4,112802628,2022-07-30 10:38:22,DEPOSIT,0.00,0.01,,,,,,
5,112802618,2022-07-30 10:38:17,DEPOSIT,0.00,0.16,,,,,,
6,112802616,2022-07-30 10:38:16,DEPOSIT,0.00,0.15,,,,,,
7,112802615,2022-07-30 10:38:15,DEPOSIT,0.00,0.16,,,,,,
8,112802595,2022-07-30 10:37:48,DEPOSIT,0.00,0.11,,,,,,
9,112802563,2022-07-30 10:37:10,DEPOSIT,0.00,0.09,,,,,,
10,112802520,2022-07-30 10:36:05,DEPOSIT,0.00,0.01,,,,,,
11,112802511,2022-07-30 10:36:02,DEPOSIT,0.00,0.01,,,,,,
12,112802498,2022-07-30 10:35:45,DEPOSIT,0.00,0.06,,,,,,
13,112802478,2022-07-30 10:34:52,DEPOSIT,0.00,0.16,,,,,,
14,112802475,2022-07-30 10:34:43,DEPOSIT,0.00,0.11,,,,,,
15,112802434,2022-07-30 10:31:40,DEPOSIT,0.00,0.21,,,,,,
16,112802425,2022-07-30 10:30:58,DEPOSIT,0.00,0.17,,,,,,
17,112802410,2022-07-30 10:29:51,DEPOSIT,0.00,0.01,,,,,,
18,112802407,2022-07-30 10:29:46,DEPOSIT,0.00,0.16,,,,,,
19,112802406,2022-07-30 10:29:44,DEPOSIT,0.00,0.07,1 ... 76 77 78 79 80 ... 180,,,,,
0,112802397,2022-07-30 10:28:55,DEPOSIT,0.00,0.05,,,,,,
1,112802389,2022-07-30 10:28:40,DEPOSIT,0.00,0.06,,,,,,
2,112802373,2022-07-30 10:27:41,DEPOSIT,0.00,0.16,,,,,,
3,112802360,2022-07-30 10:27:18,DEPOSIT,0.00,0.11,,,,,,
4,112802358,2022-07-30 10:26:59,DEPOSIT,0.00,0.14,,,,,,
5,112802354,2022-07-30 10:26:52,DEPOSIT,0.00,0.04,,,,,,
6,112802345,2022-07-30 10:26:38,DEPOSIT,0.00,0.06,,,,,,
7,112802338,2022-07-30 10:25:35,DEPOSIT,0.00,0.16,,,,,,
8,112802316,2022-07-30 10:23:51,DEPOSIT,0.00,1.19,,,,,,
9,112802312,2022-07-30 10:23:38,DEPOSIT,0.00,0.01,,,,,,
10,112802304,2022-07-30 10:22:48,DEPOSIT,0.00,0.01,,,,,,
11,112802303,2022-07-30 10:22:37,DEPOSIT,0.00,0.66,,,,,,
12,112802290,2022-07-30 10:20:26,DEPOSIT,0.00,0.16,,,,,,
13,112802289,2022-07-30 10:20:25,DEPOSIT,0.00,0.33,,,,,,
14,112802250,2022-07-30 10:17:06,DEPOSIT,0.00,1.23,,,,,,
15,112802239,2022-07-30 10:15:27,DEPOSIT,0.00,0.19,,,,,,
16,112802235,2022-07-30 10:12:57,DEPOSIT,0.00,0.16,,,,,,
17,112802210,2022-07-30 10:06:43,DEPOSIT,0.00,0.49,,,,,,
18,112802209,2022-07-30 10:06:42,DEPOSIT,0.00,0.49,,,,,,
19,112802208,2022-07-30 10:06:42,DEPOSIT,0.00,0.49,1 ... 77 78 79 80 81 ... 180,,,,,
0,112802207,2022-07-30 10:06:42,DEPOSIT,0.00,0.49,,,,,,
1,112802206,2022-07-30 10:06:42,DEPOSIT,0.00,0.49,,,,,,
2,112802205,2022-07-30 10:06:42,DEPOSIT,0.00,0.49,,,,,,
3,112802204,2022-07-30 10:06:41,DEPOSIT,0.00,0.49,,,,,,
4,112802203,2022-07-30 10:06:41,DEPOSIT,0.00,0.49,,,,,,
5,112802202,2022-07-30 10:06:41,DEPOSIT,0.00,0.49,,,,,,
6,112802201,2022-07-30 10:06:41,DEPOSIT,0.00,0.49,,,,,,
7,112802199,2022-07-30 10:06:20,DEPOSIT,0.00,0.13,,,,,,
8,112802196,2022-07-30 10:04:31,DEPOSIT,0.00,0.06,,,,,,
9,112802172,2022-07-30 10:00:44,DEPOSIT,0.00,0.16,,,,,,
10,112802152,2022-07-30 09:55:26,DEPOSIT,0.00,0.09,,,,,,
11,112802144,2022-07-30 09:53:31,DEPOSIT,0.00,0.33,,,,,,
12,112802139,2022-07-30 09:52:33,DEPOSIT,0.00,0.44,,,,,,
13,112802136,2022-07-30 09:52:02,DEPOSIT,0.00,0.16,,,,,,
14,112802128,2022-07-30 09:50:28,DEPOSIT,0.00,0.16,,,,,,
15,112802102,2022-07-30 09:44:00,DEPOSIT,0.00,0.16,,,,,,
16,112802093,2022-07-30 09:41:30,DEPOSIT,0.00,0.14,,,,,,
17,112802084,2022-07-30 09:39:57,DEPOSIT,0.00,0.16,,,,,,
18,112802083,2022-07-30 09:39:52,DEPOSIT,0.00,0.16,,,,,,
19,112802068,2022-07-30 09:37:21,DEPOSIT,0.00,0.14,1 ... 78 79 80 81 82 ... 180,,,,,
