,0,1,2,3,4,5,6,7,8,9,10
15,22329543,2022-06-25 08:50:59,DEPOSIT,0.00,3.88,,,,,,
16,22329535,2022-06-25 08:49:50,DEPOSIT,0.00,58.45,,,,,,
17,22329509,2022-06-25 08:45:04,DEPOSIT,0.00,0.35,,,,,,
18,22329449,2022-06-25 08:25:15,DEPOSIT,0.00,0.37,,,,,,
19,22329278,2022-06-25 07:53:54,DEPOSIT,0.00,1.05,1 ... 51 52 53 54 55 ... 154,,,,,
0,22329274,2022-06-25 07:53:41,DEPOSIT,0.00,10.48,,,,,,
1,22329242,2022-06-25 07:40:31,DEPOSIT,0.00,0.86,,,,,,
2,22329236,2022-06-25 07:39:34,DEPOSIT,0.00,6.99,,,,,,
3,22329209,2022-06-25 07:18:44,DEPOSIT,0.00,21.13,,,,,,
4,22329116,2022-06-25 06:26:54,DEPOSIT,0.00,3.80,,,,,,
5,22317404,2022-06-24 12:35:07,DEPOSIT,0.00,276.82,,,,,,
6,22226998,2022-06-21 09:00:01,SELL,0.2,NZDCAD,0.82653,0.81909,11.44,114.38,11.44 pips,
7,22226822,2022-06-21 04:45:02,SELL,0.2,NZDCAD,0.82640,0.82116,8.03,80.30,8.03 pips,
8,22226343,2022-06-21 21:51:22,SELL,0.2,NZDCAD,0.82628,0.81883,11.47,114.69,11.47 pips,
9,22226321,2022-06-21 20:00:01,SELL,0.2,NZDCAD,0.82626,0.81902,11.15,111.53,11.15 pips,
10,22225928,2022-06-20 19:30:03,SELL,0.2,NZDCAD,0.82584,0.82351,3.56,35.63,3.56 pips,
11,22225910,2022-06-20 20:00:01,SELL,0.2,NZDCAD,0.82584,0.82326,3.95,39.48,3.95 pips,
12,22223834,2022-06-20 10:57:05,DEPOSIT,0.00,3405.00,,,,,,
13,22222097,2022-06-20 09:58:44,DEPOSIT,0.00,50.00,,,,,,
14,22212616,2022-06-18 10:52:50,DEPOSIT,0.00,0.64,,,,,,
15,22211358,2022-06-18 09:59:24,DEPOSIT,0.00,12.31,,,,,,
16,22211265,2022-06-18 09:47:14,DEPOSIT,0.00,0.30,,,,,,
17,22211158,2022-06-18 09:31:23,DEPOSIT,0.00,1.85,,,,,,
18,22211101,2022-06-18 09:26:15,DEPOSIT,0.00,2.02,,,,,,
19,22211069,2022-06-18 09:19:59,DEPOSIT,0.00,7.10,1 ... 52 53 54 55 56 ... 154,,,,,
0,22211063,2022-06-18 09:17:04,DEPOSIT,0.00,40.81,,,,,,
1,22211062,2022-06-18 09:17:00,DEPOSIT,0.00,2.02,,,,,,
2,22211058,2022-06-18 09:15:51,DEPOSIT,0.00,28.16,,,,,,
3,22210993,2022-06-18 08:50:10,DEPOSIT,0.00,0.18,,,,,,
4,22210838,2022-06-18 08:19:29,DEPOSIT,0.00,0.47,,,,,,
5,22210835,2022-06-18 08:19:04,DEPOSIT,0.00,4.14,,,,,,
6,22210797,2022-06-18 08:03:04,DEPOSIT,0.00,0.37,,,,,,
7,22210774,2022-06-18 08:00:17,DEPOSIT,0.00,1.88,,,,,,
8,22210751,2022-06-18 07:39:39,DEPOSIT,0.00,9.27,,,,,,
9,22210679,2022-06-18 06:41:04,DEPOSIT,0.00,1.98,,,,,,
10,22190218,2022-06-17 07:59:21,DEPOSIT,0.00,0.81,,,,,,
11,22184478,2022-06-17 17:07:41,SELL,0.2,NZDCAD,0.82531,0.82090,6.71,67.09,6.71 pips,
12,22183374,2022-06-16 20:54:35,DEPOSIT,0.00,0.99,,,,,,
13,22182625,2022-06-21 01:00:02,SELL,0.2,NZDCAD,0.82286,0.82238,0.62,6.21,0.62 pips,
14,22182601,2022-06-20 20:45:06,SELL,0.2,NZDCAD,0.82292,0.82286,0.00,0.04,0.00 pips,
15,22182581,2022-06-20 21:30:05,SELL,0.2,NZDCAD,0.82297,0.82258,0.51,5.13,0.51 pips,
16,22182554,2022-06-20 23:45:01,SELL,0.2,NZDCAD,0.82310,0.82236,1.05,10.52,1.05 pips,
17,22175586,2022-06-16 17:13:44,DEPOSIT,0.00,66141.51,,,,,,
18,22168401,2022-06-16 14:18:19,WITHDRAWAL,0.00,-509.00,,,,,,
19,22153167,2022-06-16 13:15:01,SELL,0.01,AUDNZD,1.11607,1.11183,0.27,2.65,0.27 pips,1 ... 53 54 55 56 57 ... 154
0,22153133,2022-06-16 12:45:01,SELL,0.01,AUDNZD,1.11605,1.11257,0.22,2.17,0.22 pips,
1,22153110,2022-06-16 13:00:02,SELL,0.01,AUDNZD,1.11607,1.11221,0.24,2.41,0.24 pips,
2,22153089,2022-06-16 12:09:38,SELL,0.01,AUDNZD,1.11618,1.11317,0.19,1.87,0.19 pips,
3,22142445,2022-06-15 19:08:32,WITHDRAWAL,0.00,-500.00,,,,,,
4,22134015,2022-06-15 15:32:53,DEPOSIT,0.00,1000.00,,,,,,
5,22128938,2022-06-15 12:44:01,WITHDRAWAL,0.00,-4.96,,,,,,
6,22108800,2022-06-15 09:45:02,BUY,0.01,AUDCAD,0.88934,0.89505,0.44,4.37,0.44 pips,
7,22092736,2022-06-14 05:06:27,WITHDRAWAL,0.00,-10.00,,,,,,
8,22065243,2022-06-13 10:00:14,BUY,0.01,GBPCAD,1.56972,1.57326,0.27,2.74,0.27 pips,
9,22059813,2022-06-13 14:59:37,BUY,0.01,AUDNZD,1.10732,1.10847,0.07,0.71,0.07 pips,
10,22055535,2022-06-11 10:41:39,WITHDRAWAL,0.00,-261.00,,,,,,
11,22054051,2022-06-11 09:55:14,DEPOSIT,0.00,23.91,,,,,,
12,22053975,2022-06-11 09:44:29,DEPOSIT,0.00,0.65,,,,,,
13,22053873,2022-06-11 09:29:36,DEPOSIT,0.00,1.35,,,,,,
14,22053809,2022-06-11 09:24:09,DEPOSIT,0.00,2.13,,,,,,
15,22053767,2022-06-11 09:18:26,DEPOSIT,0.00,13.91,,,,,,
16,22053750,2022-06-11 09:16:01,DEPOSIT,0.00,84.70,,,,,,
17,22053749,2022-06-11 09:16:01,DEPOSIT,0.00,4.09,,,,,,
18,22053741,2022-06-11 09:14:42,DEPOSIT,0.00,57.76,,,,,,
19,22053689,2022-06-11 09:00:44,DEPOSIT,0.00,0.64,1 ... 54 55 56 57 58 ... 154,,,,,
0,22053640,2022-06-11 08:47:35,DEPOSIT,0.00,0.26,,,,,,
1,22053465,2022-06-11 08:16:09,DEPOSIT,0.00,0.82,,,,,,
2,22053462,2022-06-11 08:15:35,DEPOSIT,0.00,8.99,,,,,,
3,22053408,2022-06-11 08:00:39,DEPOSIT,0.00,0.58,,,,,,
4,22053402,2022-06-11 07:58:07,DEPOSIT,0.00,3.88,,,,,,
5,22053354,2022-06-11 07:38:34,DEPOSIT,0.00,19.01,,,,,,
6,22053278,2022-06-11 06:40:14,DEPOSIT,0.00,4.25,,,,,,
7,22049669,2022-06-13 10:00:14,BUY,0.01,GBPCAD,1.57524,1.57326,-0.16,-1.59,-0.16 pips,
8,22044714,2022-06-13 10:45:01,BUY,0.01,AUDNZD,1.10790,1.10821,0.02,0.17,0.02 pips,
9,22033565,2022-06-10 12:50:02,SELL,0.01,GBPCAD,1.58802,1.58617,0.14,1.44,0.14 pips,
10,22033553,2022-06-10 12:50:02,SELL,0.01,GBPCAD,1.58812,1.58610,0.16,1.56,0.16 pips,
11,22033540,2022-06-10 12:50:01,SELL,0.01,GBPCAD,1.58812,1.58613,0.15,1.54,0.15 pips,
12,22033529,2022-06-10 12:50:00,SELL,0.01,GBPCAD,1.58814,1.58618,0.15,1.52,0.15 pips,
13,22031298,2022-06-10 15:31:25,SELL,0.01,NZDCAD,0.81688,0.81494,0.15,1.51,0.15 pips,
14,22030741,2022-06-10 15:32:20,SELL,0.01,NZDCAD,0.81673,0.81415,0.20,2.01,0.20 pips,
15,22019725,2022-06-10 09:57:46,SELL,0.01,GBPCAD,1.58531,1.58484,0.03,0.33,0.03 pips,
16,22019617,2022-06-10 12:50:02,SELL,0.01,GBPCAD,1.58465,1.58606,-0.12,-1.16,-0.12 pips,
17,22019606,2022-06-10 12:50:01,SELL,0.01,GBPCAD,1.58462,1.58613,-0.12,-1.23,-0.12 pips,
18,22019594,2022-06-10 12:50:00,SELL,0.01,GBPCAD,1.58460,1.58613,-0.13,-1.25,-0.13 pips,
19,21977935,2022-06-09 07:00:01,BUY,0.01,NZDCAD,0.80869,0.81004,0.10,1.03,0.10 pips,1 ... 55 56 57 58 59 ... 154
0,21977913,2022-06-09 10:24:01,BUY,0.01,NZDCAD,0.80869,0.81130,0.20,2.03,0.20 pips,
1,21946222,2022-06-09 15:15:02,SELL,0.01,AUDNZD,1.11475,1.11279,0.12,1.22,0.12 pips,
2,21946207,2022-06-09 16:00:01,SELL,0.01,AUDNZD,1.11475,1.11243,0.15,1.45,0.15 pips,
3,21946190,2022-06-09 16:33:05,SELL,0.03,AUDNZD,1.11503,1.11180,0.61,6.08,0.61 pips,
4,21946166,2022-06-09 07:00:02,SELL,0.03,AUDNZD,1.11529,1.11334,0.36,3.63,0.36 pips,
5,21946146,2022-06-09 09:15:01,SELL,0.01,AUDNZD,1.11555,1.11300,0.16,1.60,0.16 pips,
6,21946120,2022-06-09 16:45:01,SELL,0.01,AUDNZD,1.11582,1.11163,0.26,2.64,0.26 pips,
7,21943732,2022-06-09 07:00:02,SELL,0.01,AUDNZD,1.10931,1.11340,-0.27,-2.69,-0.27 pips,
8,21913074,2022-06-04 09:04:27,DEPOSIT,0.00,0.17,,,,,,
9,21902803,2022-06-06 05:45:01,SELL,0.06,AUDNZD,1.10876,1.10651,0.86,8.64,0.86 pips,
10,21900212,2022-06-03 23:30:01,SELL,0.03,AUDNZD,1.10855,1.10713,0.27,2.73,0.27 pips,
11,21900190,2022-06-06 04:15:00,SELL,0.06,AUDNZD,1.10864,1.10674,0.73,7.27,0.73 pips,
12,21898537,2022-06-06 04:15:02,SELL,0.03,AUDNZD,1.10822,1.10686,0.26,2.58,0.26 pips,
13,21891475,2022-06-03 23:30:02,SELL,0.01,AUDNZD,1.10766,1.10729,0.02,0.22,0.02 pips,
14,21863486,2022-06-02 09:55:00,BUY,0.01,GBPCAD,1.57838,1.58434,0.46,4.59,0.46 pips,
15,21858757,2022-06-02 10:00:01,BUY,0.01,NZDCAD,0.81870,0.82184,0.24,2.43,0.24 pips,
16,21858361,2022-06-02 10:05:00,BUY,0.01,GBPCAD,1.57903,1.58591,0.53,5.33,0.53 pips,
17,21858347,2022-06-01 18:18:45,BUY,0.01,GBPCAD,1.57905,1.58157,0.20,1.97,0.20 pips,
18,21857851,2022-06-02 05:05:01,BUY,0.01,GBPCAD,1.58007,1.58176,0.12,1.21,0.12 pips,
19,21857826,2022-06-02 09:25:03,BUY,0.01,GBPCAD,1.58009,1.58300,0.22,2.17,0.22 pips,1 ... 56 57 58 59 60 ... 154
0,21857811,2022-06-02 09:05:01,BUY,0.01,GBPCAD,1.58007,1.58222,0.16,1.58,0.16 pips,
1,21857743,2022-06-02 09:35:00,BUY,0.01,GBPCAD,1.58013,1.58346,0.25,2.51,0.25 pips,
2,21857679,2022-06-02 03:30:01,BUY,0.01,GBPCAD,1.58010,1.58182,0.12,1.24,0.12 pips,
3,21856091,2022-06-01 18:18:45,BUY,0.01,GBPCAD,1.58314,1.58157,-0.13,-1.27,-0.13 pips,
4,21855450,2022-06-02 09:05:01,BUY,0.01,GBPCAD,1.58382,1.58222,-0.14,-1.38,-0.14 pips,
5,21839528,2022-06-09 16:33:05,SELL,0.01,AUDNZD,1.10465,1.11180,-0.47,-4.70,-0.47 pips,
6,21839508,2022-06-06 05:45:01,SELL,0.03,AUDNZD,1.10465,1.10651,-0.38,-3.83,-0.38 pips,
7,21839484,2022-06-06 04:15:01,SELL,0.03,AUDNZD,1.10470,1.10677,-0.42,-4.23,-0.42 pips,
8,21839248,2022-06-03 23:30:01,SELL,0.01,AUDNZD,1.10402,1.10719,-0.21,-2.12,-0.21 pips,
9,21837961,2022-06-06 04:15:02,SELL,0.01,AUDNZD,1.10347,1.10682,-0.22,-2.24,-0.22 pips,
10,21819776,2022-05-31 17:41:58,BUY,0.01,GBPCAD,1.59041,1.59294,0.20,1.97,0.20 pips,
11,21815189,2022-05-31 17:41:58,BUY,0.01,GBPCAD,1.59398,1.59294,-0.09,-0.85,-0.09 pips,
12,21809052,2022-06-06 05:45:02,SELL,0.01,AUDNZD,1.10167,1.10651,-0.32,-3.22,-0.32 pips,
13,21809016,2022-06-06 04:15:01,SELL,0.01,AUDNZD,1.10167,1.10683,-0.34,-3.43,-0.34 pips,
14,21774635,2022-05-28 10:10:54,WITHDRAWAL,0.00,-156.00,,,,,,
15,21773531,2022-05-28 09:51:42,DEPOSIT,0.00,0.03,,,,,,
16,21773215,2022-05-28 09:37:29,DEPOSIT,0.00,18.06,,,,,,
17,21773103,2022-05-28 09:26:45,DEPOSIT,0.00,0.38,,,,,,
18,21773016,2022-05-28 09:15:21,DEPOSIT,0.00,1.23,,,,,,
19,21772976,2022-05-28 09:12:14,DEPOSIT,0.00,1.85,1 ... 57 58 59 60 61 ... 154,,,,,
0,21772928,2022-05-28 09:07:40,DEPOSIT,0.00,1.76,,,,,,
1,21772882,2022-05-28 09:02:51,DEPOSIT,0.00,9.27,,,,,,
2,21772865,2022-05-28 09:00:45,DEPOSIT,0.00,55.84,,,,,,
3,21772864,2022-05-28 09:00:45,DEPOSIT,0.00,2.77,,,,,,
4,21772852,2022-05-28 08:59:34,DEPOSIT,0.00,38.80,,,,,,
5,21772798,2022-05-28 08:47:24,DEPOSIT,0.00,0.51,,,,,,
6,21772725,2022-05-28 08:36:29,DEPOSIT,0.00,0.21,,,,,,
7,21772535,2022-05-28 08:07:25,DEPOSIT,0.00,0.65,,,,,,
8,21772526,2022-05-28 08:07:05,DEPOSIT,0.00,6.24,,,,,,
9,21772473,2022-05-28 07:51:54,DEPOSIT,0.00,0.46,,,,,,
10,21772467,2022-05-28 07:50:30,DEPOSIT,0.00,2.61,,,,,,
11,21772397,2022-05-28 07:31:04,DEPOSIT,0.00,12.90,,,,,,
12,21772286,2022-05-28 06:37:04,DEPOSIT,0.00,3.24,,,,,,
13,21742224,2022-05-26 17:19:39,WITHDRAWAL,0.00,-40.00,,,,,,
14,21700070,2022-05-26 16:45:01,SELL,0.03,NZDCAD,0.83495,0.82841,1.51,15.13,1.51 pips,
15,21694266,2022-05-26 08:45:06,SELL,0.01,NZDCAD,0.83214,0.82908,0.23,2.32,0.23 pips,
16,21694240,2022-05-26 15:15:04,SELL,0.01,NZDCAD,0.83214,0.82926,0.22,2.19,0.22 pips,
17,21574500,2022-05-26 17:15:01,SELL,0.01,NZDCAD,0.82896,0.82775,0.09,0.85,0.09 pips,
18,21568946,2022-05-26 16:00:01,SELL,0.01,NZDCAD,0.82864,0.82843,0.01,0.07,0.01 pips,
19,21567357,2022-05-23 14:00:01,SELL,0.01,GBPCAD,1.60899,1.60729,0.13,1.30,0.13 pips,1 ... 58 59 60 61 62 ... 154
0,21561341,2022-05-26 16:45:02,SELL,0.01,NZDCAD,0.82797,0.82838,-0.04,-0.42,-0.04 pips,
1,21560459,2022-05-24 01:48:27,SELL,0.01,NZDCAD,0.82763,0.82450,0.24,2.42,0.24 pips,
2,21559594,2022-05-24 03:00:01,SELL,0.01,NZDCAD,0.82746,0.82426,0.25,2.47,0.25 pips,
3,21559491,2022-05-24 00:15:01,SELL,0.01,NZDCAD,0.82748,0.82592,0.12,1.19,0.12 pips,
4,21550554,2022-05-23 22:15:03,SELL,0.01,NZDCAD,0.82594,0.82570,0.02,0.18,0.02 pips,
5,21541339,2022-05-21 09:42:07,DEPOSIT,0.00,1.12,,,,,,
6,21541243,2022-05-21 09:31:36,DEPOSIT,0.00,0.01,,,,,,
7,21541117,2022-05-21 09:17:14,DEPOSIT,0.00,0.27,,,,,,
8,21541066,2022-05-21 09:13:05,DEPOSIT,0.00,0.09,,,,,,
9,21541018,2022-05-21 09:08:00,DEPOSIT,0.00,0.30,,,,,,
10,21541004,2022-05-21 09:05:39,DEPOSIT,0.00,1.91,,,,,,
11,21541003,2022-05-21 09:05:39,DEPOSIT,0.00,0.09,,,,,,
12,21540998,2022-05-21 09:04:04,DEPOSIT,0.00,1.34,,,,,,
13,21540957,2022-05-21 08:52:59,DEPOSIT,0.00,0.01,,,,,,
14,21540764,2022-05-21 08:12:39,DEPOSIT,0.00,0.02,,,,,,
15,21540759,2022-05-21 08:12:19,DEPOSIT,0.00,0.23,,,,,,
16,21540731,2022-05-21 07:56:05,DEPOSIT,0.00,0.01,,,,,,
17,21540723,2022-05-21 07:53:26,DEPOSIT,0.00,0.15,,,,,,
18,21540675,2022-05-21 07:34:49,DEPOSIT,0.00,0.46,,,,,,
19,21540605,2022-05-21 06:40:44,DEPOSIT,0.00,0.18,1 ... 59 60 61 62 63 ... 154,,,,,
0,21295076,2022-05-14 10:59:16,WITHDRAWAL,0.00,-10.00,,,,,,
1,21294374,2022-05-14 09:57:46,DEPOSIT,0.00,0.04,,,,,,
2,21293948,2022-05-14 09:44:17,DEPOSIT,0.00,8.53,,,,,,
3,21293829,2022-05-14 09:36:31,WITHDRAWAL,0.00,-90.00,,,,,,
4,21293823,2022-05-14 09:35:57,DEPOSIT,0.00,0.22,,,,,,
5,21293725,2022-05-14 09:25:23,DEPOSIT,0.00,1.18,,,,,,
6,21293681,2022-05-14 09:22:16,DEPOSIT,0.00,1.35,,,,,,
7,21293619,2022-05-14 09:17:51,DEPOSIT,0.00,1.61,,,,,,
8,21293577,2022-05-14 09:13:10,DEPOSIT,0.00,5.15,,,,,,
9,21293576,2022-05-14 09:12:59,DEPOSIT,0.00,0.15,,,,,,
10,21293567,2022-05-14 09:11:04,DEPOSIT,0.00,32.21,,,,,,
11,21293566,2022-05-14 09:11:04,DEPOSIT,0.00,1.61,,,,,,
12,21293558,2022-05-14 09:09:51,DEPOSIT,0.00,22.54,,,,,,
13,21293510,2022-05-14 08:58:41,DEPOSIT,0.00,0.18,,,,,,
14,21293466,2022-05-14 08:49:01,DEPOSIT,0.00,0.15,,,,,,
15,21293293,2022-05-14 08:23:03,DEPOSIT,0.00,0.37,,,,,,
16,21293289,2022-05-14 08:22:47,DEPOSIT,0.00,3.86,,,,,,
17,21293262,2022-05-14 08:06:29,DEPOSIT,0.00,0.27,,,,,,
18,21293257,2022-05-14 08:03:22,DEPOSIT,0.00,2.57,,,,,,
19,21293214,2022-05-14 07:45:07,DEPOSIT,0.00,7.73,1 ... 60 61 62 63 64 ... 154,,,,,
0,21293131,2022-05-14 06:50:36,DEPOSIT,0.00,1.53,,,,,,
1,21284276,2022-05-16 14:00:01,BUY,0.01,NZDCAD,0.80900,0.81126,0.17,1.73,0.17 pips,
2,21284251,2022-05-16 03:00:01,BUY,0.01,NZDCAD,0.80900,0.81176,0.21,2.12,0.21 pips,
3,21284178,2022-05-16 03:00:01,BUY,0.01,NZDCAD,0.80895,0.81176,0.22,2.16,0.22 pips,
4,21284150,2022-05-13 23:25:27,BUY,0.01,NZDCAD,0.80899,0.81166,0.21,2.06,0.21 pips,
5,21266351,2022-05-13 10:30:01,BUY,0.01,AUDCAD,0.89317,0.89739,0.32,3.20,0.32 pips,
6,21266312,2022-05-13 10:29:01,BUY,0.01,AUDCAD,0.89317,0.89696,0.29,2.87,0.29 pips,
7,21266255,2022-05-13 10:29:06,BUY,0.01,AUDCAD,0.89310,0.89700,0.30,2.96,0.30 pips,
8,21149564,2022-05-10 10:37:34,DEPOSIT,0.00,0.20,,,,,,
9,21149471,2022-05-10 10:32:36,WITHDRAWAL,0.00,-10.00,,,,,,
10,21077035,2022-05-07 09:41:16,DEPOSIT,0.00,0.05,,,,,,
11,21076917,2022-05-07 09:39:50,DEPOSIT,0.00,0.06,,,,,,
12,21076552,2022-05-07 09:27:37,DEPOSIT,0.00,6.01,,,,,,
13,21076427,2022-05-07 09:19:10,DEPOSIT,0.00,0.19,,,,,,
14,21076408,2022-05-07 09:18:16,WITHDRAWAL,0.00,-132.00,,,,,,
15,21076298,2022-05-07 09:10:27,DEPOSIT,0.00,1.54,,,,,,
16,21076253,2022-05-07 09:07:35,DEPOSIT,0.00,1.90,,,,,,
17,21076210,2022-05-07 09:03:52,DEPOSIT,0.00,2.01,,,,,,
18,21076169,2022-05-07 08:59:29,DEPOSIT,0.00,6.45,,,,,,
19,21076168,2022-05-07 08:59:27,DEPOSIT,0.00,0.38,1 ... 61 62 63 64 65 ... 154,,,,,
0,21076156,2022-05-07 08:57:48,DEPOSIT,0.00,40.29,,,,,,
1,21076155,2022-05-07 08:57:48,DEPOSIT,0.00,2.01,,,,,,
2,21076146,2022-05-07 08:56:34,DEPOSIT,0.00,28.21,,,,,,
3,21076098,2022-05-07 08:46:27,DEPOSIT,0.00,0.19,,,,,,
4,21075984,2022-05-07 08:36:36,DEPOSIT,0.00,0.19,,,,,,
5,21075871,2022-05-07 08:08:41,DEPOSIT,0.00,0.47,,,,,,
6,21075866,2022-05-07 08:08:22,DEPOSIT,0.00,3.22,,,,,,
7,21075834,2022-05-07 07:53:57,DEPOSIT,0.00,0.32,,,,,,
8,21075825,2022-05-07 07:51:42,DEPOSIT,0.00,2.83,,,,,,
9,21075795,2022-05-07 07:34:22,DEPOSIT,0.00,9.67,,,,,,
10,21075741,2022-05-07 06:43:02,DEPOSIT,0.00,1.54,,,,,,
11,20994941,2022-05-05 13:00:00,SELL,0.01,NZDCAD,0.83516,0.83032,0.38,3.79,0.38 pips,
12,20992381,2022-05-05 09:59:34,SELL,0.01,NZDCAD,0.83511,0.83017,0.39,3.86,0.39 pips,
13,20959915,2022-05-06 06:00:01,SELL,0.01,AUDNZD,1.10862,1.10610,0.16,1.57,0.16 pips,
14,20957438,2022-05-05 04:58:44,SELL,0.01,AUDNZD,1.10807,1.10527,0.18,1.79,0.18 pips,
15,20957416,2022-05-05 19:15:01,SELL,0.01,AUDNZD,1.10807,1.10683,0.08,0.75,0.08 pips,
16,20957332,2022-05-05 04:51:05,SELL,0.01,AUDNZD,1.10802,1.10614,0.12,1.19,0.12 pips,
17,20956630,2022-05-05 04:56:50,SELL,0.01,AUDNZD,1.10754,1.10562,0.12,1.22,0.12 pips,
18,20956538,2022-05-05 04:55:47,SELL,0.01,AUDNZD,1.10753,1.10569,0.12,1.16,0.12 pips,
19,20888297,2022-05-01 17:28:05,WITHDRAWAL,0.00,-95.00,1 ... 62 63 64 65 66 ... 154,,,,,
0,20887725,2022-05-01 15:04:18,DEPOSIT,0.00,72.92,,,,,,
1,20887536,2022-05-01 15:03:45,DEPOSIT,0.00,21.87,,,,,,
2,20885422,2022-04-30 10:09:26,WITHDRAWAL,0.00,-245.00,,,,,,
3,20885247,2022-04-30 09:38:12,DEPOSIT,0.00,0.35,,,,,,
4,20885229,2022-04-30 09:38:07,DEPOSIT,0.00,0.68,,,,,,
5,20884812,2022-04-30 09:27:48,DEPOSIT,0.00,10.84,,,,,,
6,20884660,2022-04-30 09:21:00,DEPOSIT,0.00,1.45,,,,,,
7,20884555,2022-04-30 09:13:48,DEPOSIT,0.00,1.88,,,,,,
8,20884505,2022-04-30 09:11:36,DEPOSIT,0.00,4.16,,,,,,
9,20884443,2022-04-30 09:08:32,DEPOSIT,0.00,4.78,,,,,,
10,20884409,2022-04-30 09:04:34,DEPOSIT,0.00,15.22,,,,,,
11,20884407,2022-04-30 09:04:14,DEPOSIT,0.00,1.14,,,,,,
12,20884395,2022-04-30 09:02:42,DEPOSIT,0.00,95.23,,,,,,
13,20884394,2022-04-30 09:02:42,DEPOSIT,0.00,4.78,,,,,,
14,20884388,2022-04-30 09:01:38,DEPOSIT,0.00,66.66,,,,,,
15,20884348,2022-04-30 08:51:29,DEPOSIT,0.00,1.12,,,,,,
16,20884306,2022-04-30 08:42:11,DEPOSIT,0.00,0.43,,,,,,
17,20884098,2022-04-30 08:15:47,DEPOSIT,0.00,1.09,,,,,,
18,20884094,2022-04-30 08:15:32,DEPOSIT,0.00,7.61,,,,,,
19,20884064,2022-04-30 08:03:10,DEPOSIT,0.00,0.74,1 ... 63 64 65 66 67 ... 154,,,,,
0,20884036,2022-04-30 07:58:23,DEPOSIT,0.00,6.94,,,,,,
1,20884007,2022-04-30 07:40:36,DEPOSIT,0.00,19.71,,,,,,
2,20883934,2022-04-30 06:48:20,DEPOSIT,0.00,2.73,,,,,,
3,20876095,2022-05-03 04:15:01,BUY,0.01,NZDCAD,0.82890,0.83034,0.11,1.09,0.11 pips,
4,20813550,2022-04-29 03:15:01,BUY,0.01,GBPCAD,1.59673,1.59679,0.00,-0.01,0.00 pips,
5,20813531,2022-04-29 03:15:00,BUY,0.01,GBPCAD,1.59670,1.59679,0.00,0.02,0.00 pips,
6,20812972,2022-05-03 05:15:01,BUY,0.01,NZDCAD,0.83042,0.83055,0.01,0.06,0.01 pips,
7,20808151,2022-04-29 14:00:01,BUY,0.01,AUDCAD,0.90976,0.91324,0.27,2.69,0.27 pips,
8,20804241,2022-05-02 03:09:52,BUY,0.01,NZDCAD,0.83076,0.83123,0.03,0.33,0.03 pips,
9,20804209,2022-05-02 03:15:00,BUY,0.01,NZDCAD,0.83071,0.83172,0.08,0.75,0.08 pips,
10,20804135,2022-04-29 13:30:01,BUY,0.01,NZDCAD,0.83074,0.83228,0.12,1.19,0.12 pips,
11,20804097,2022-04-29 14:45:01,BUY,0.01,NZDCAD,0.83077,0.83295,0.17,1.69,0.17 pips,
12,20804042,2022-05-02 03:14:39,BUY,0.01,NZDCAD,0.83075,0.83159,0.06,0.62,0.06 pips,
13,20764415,2022-04-28 10:32:27,BUY,0.01,AUDCAD,0.90996,0.91618,0.49,4.85,0.49 pips,
14,20690898,2022-04-27 06:35:57,WITHDRAWAL,0.00,-31261.00,,,,,,
15,20690888,2022-04-27 06:33:52,DEPOSIT,0.00,15000.00,,,,,,
16,20634625,2022-04-27 04:45:01,BUY,0.05,AUDNZD,1.08355,1.08924,1.84,18.41,1.84 pips,
17,20622357,2022-04-27 04:45:01,BUY,0.05,AUDNZD,1.08433,1.08921,1.58,15.75,1.58 pips,
18,20618130,2022-04-27 04:30:02,BUY,0.05,AUDNZD,1.08514,1.08763,0.79,7.92,0.79 pips,
19,20618102,2022-04-26 07:30:02,BUY,0.05,AUDNZD,1.08501,1.08778,0.90,9.02,0.90 pips,1 ... 64 65 66 67 68 ... 154
0,20618071,2022-04-27 04:30:32,BUY,0.05,AUDNZD,1.08505,1.08925,1.36,13.55,1.36 pips,
1,20618017,2022-04-27 03:15:00,BUY,0.05,AUDNZD,1.08504,1.08639,0.42,4.17,0.42 pips,
2,20617990,2022-04-26 04:41:23,BUY,0.05,AUDNZD,1.08520,1.08570,0.15,1.48,0.15 pips,
3,20616891,2022-04-27 04:30:32,BUY,0.05,AUDNZD,1.08592,1.08925,1.07,10.69,1.07 pips,
4,20610964,2022-04-26 06:00:01,BUY,0.05,AUDNZD,1.08647,1.08677,0.08,0.83,0.08 pips,
5,20608115,2022-04-26 16:14:37,BUY,0.05,AUDCAD,0.91381,0.91966,2.26,22.64,2.26 pips,
6,20607547,2022-04-26 13:45:01,BUY,0.05,NZDCAD,0.84073,0.84546,1.84,18.44,1.84 pips,
7,20606671,2022-04-26 07:30:03,BUY,0.05,AUDNZD,1.08772,1.08779,0.01,0.06,0.01 pips,
8,20606581,2022-04-27 06:30:36,BUY,0.05,AUDCAD,0.91481,0.91689,0.77,7.72,0.77 pips,
9,20606551,2022-04-26 07:26:58,BUY,0.05,AUDNZD,1.08769,1.08820,0.15,1.52,0.15 pips,
10,20606102,2022-04-26 12:15:02,BUY,0.05,AUDCAD,0.91570,0.91791,0.84,8.44,0.84 pips,
11,20606071,2022-04-26 06:00:02,BUY,0.05,AUDCAD,0.91564,0.91666,0.38,3.77,0.38 pips,
