,0,1,2,3,4,5,6,7,8,9,10
3,110699035,2022-06-29 07:30:01,SELL,0.13,AUDNZD,1.10554,1.10446,0.81,0.41,0.81 pips,
4,110450703,2022-06-25 10:21:57,DEPOSIT,0.00,0.34,,,,,,
5,110450702,2022-06-25 10:21:56,DEPOSIT,0.00,1.12,,,,,,
6,110450701,2022-06-25 10:21:56,DEPOSIT,0.00,0.18,,,,,,
7,110450686,2022-06-25 10:21:47,DEPOSIT,0.00,0.60,,,,,,
8,110450672,2022-06-25 10:21:41,DEPOSIT,0.00,0.36,,,,,,
9,110450669,2022-06-25 10:21:39,DEPOSIT,0.00,0.33,,,,,,
10,110450652,2022-06-25 10:21:29,DEPOSIT,0.00,0.32,,,,,,
11,110450567,2022-06-25 10:20:47,DEPOSIT,0.00,2.55,,,,,,
12,110450474,2022-06-25 10:19:54,DEPOSIT,0.00,0.24,,,,,,
13,110450463,2022-06-25 10:19:51,DEPOSIT,0.00,0.69,,,,,,
14,110450419,2022-06-25 10:19:10,DEPOSIT,0.00,3.32,,,,,,
15,110450289,2022-06-25 10:16:04,DEPOSIT,0.00,1.01,,,,,,
16,110450184,2022-06-25 10:10:50,DEPOSIT,0.00,5.86,,,,,,
17,110450148,2022-06-25 10:07:32,DEPOSIT,0.00,12.44,,,,,,
18,110450136,2022-06-25 10:06:25,DEPOSIT,0.00,4.02,,,,,,
19,110450063,2022-06-25 09:57:26,DEPOSIT,0.00,0.29,1 ... 62 63 64 65 66 ... 188,,,,,
0,110450060,2022-06-25 09:57:07,DEPOSIT,0.00,3.75,,,,,,
1,110450014,2022-06-25 09:50:06,DEPOSIT,0.00,0.70,,,,,,
2,110449936,2022-06-25 09:37:55,DEPOSIT,0.00,0.37,,,,,,
3,110449880,2022-06-25 09:31:48,DEPOSIT,0.00,5.33,,,,,,
4,110449865,2022-06-25 09:30:49,DEPOSIT,0.00,8.72,,,,,,
5,110449824,2022-06-25 09:24:30,DEPOSIT,0.00,0.46,,,,,,
6,110449801,2022-06-25 09:19:54,DEPOSIT,0.00,0.97,,,,,,
7,110449778,2022-06-25 09:14:39,DEPOSIT,0.00,4.42,,,,,,
8,110449776,2022-06-25 09:14:30,DEPOSIT,0.00,6.78,,,,,,
9,110449661,2022-06-25 08:26:15,DEPOSIT,0.00,2.80,,,,,,
10,110449415,2022-06-25 08:06:56,DEPOSIT,0.00,0.58,,,,,,
11,110449346,2022-06-25 06:58:54,DEPOSIT,0.00,1.21,,,,,,
12,110449323,2022-06-25 06:38:55,DEPOSIT,0.00,3.40,,,,,,
13,110449304,2022-06-25 06:26:54,DEPOSIT,0.00,4.84,,,,,,
14,110449153,2022-06-25 04:42:34,DEPOSIT,0.00,1.09,,,,,,
15,110444182,2022-06-24 20:40:22,DEPOSIT,0.00,0.53,,,,,,
16,110434713,2022-06-24 18:31:57,DEPOSIT,0.00,0.18,,,,,,
17,110232636,2022-06-23 18:26:35,DEPOSIT,0.00,0.07,,,,,,
18,109625505,2022-06-21 04:28:17,DEPOSIT,0.00,0.35,,,,,,
19,109547648,2022-06-21 09:00:04,SELL,0.12,NZDCAD,0.82651,0.81913,6.51,3.25,6.51 pips,1 ... 63 64 65 66 67 ... 188
0,109547046,2022-06-21 04:45:05,SELL,0.12,NZDCAD,0.82642,0.82120,4.69,2.34,4.69 pips,
1,109544471,2022-06-21 22:00:01,SELL,0.12,NZDCAD,0.82626,0.81930,6.26,3.04,6.26 pips,
2,109544042,2022-06-21 20:00:01,SELL,0.12,NZDCAD,0.82625,0.81902,6.47,3.12,6.47 pips,
3,109541986,2022-06-20 19:30:10,SELL,0.12,NZDCAD,0.82580,0.82344,2.12,1.05,2.12 pips,
4,109541947,2022-06-20 20:00:08,SELL,0.12,NZDCAD,0.82580,0.82324,2.28,1.16,2.28 pips,
5,109460853,2022-06-18 10:52:49,DEPOSIT,0.00,1.28,,,,,,
6,109460830,2022-06-18 10:52:33,DEPOSIT,0.00,0.99,,,,,,
7,109460829,2022-06-18 10:52:32,DEPOSIT,0.00,0.04,,,,,,
8,109460761,2022-06-18 10:51:45,DEPOSIT,0.00,3.66,,,,,,
9,109459903,2022-06-18 10:42:50,DEPOSIT,0.00,1.81,,,,,,
10,109459739,2022-06-18 10:30:11,DEPOSIT,0.00,0.19,,,,,,
11,109459366,2022-06-18 10:01:46,DEPOSIT,0.00,2.43,,,,,,
12,109459347,2022-06-18 10:00:59,DEPOSIT,0.00,0.64,,,,,,
13,109459139,2022-06-18 09:49:00,DEPOSIT,0.00,1.73,,,,,,
14,109459040,2022-06-18 09:42:31,DEPOSIT,0.00,0.01,,,,,,
15,109458576,2022-06-18 06:41:04,DEPOSIT,0.00,0.76,,,,,,
16,109458440,2022-06-18 04:49:58,DEPOSIT,0.00,2.10,,,,,,
17,109447217,2022-06-21 00:05:02,SELL,0.23,USDCAD,1.30712,1.29853,14.52,7.32,14.52 pips,
18,109445136,2022-06-20 18:45:13,SELL,0.23,USDCAD,1.30452,1.29877,9.83,4.86,9.83 pips,
19,109441883,2022-06-20 11:30:13,SELL,0.23,USDCAD,1.30338,1.29939,6.62,3.40,6.62 pips,1 ... 64 65 66 67 68 ... 188
0,109441840,2022-06-20 12:45:07,SELL,0.23,USDCAD,1.30330,1.29876,7.62,3.82,7.62 pips,
1,109440650,2022-06-20 12:30:12,SELL,0.23,USDCAD,1.30314,1.29881,7.24,3.63,7.24 pips,
2,109439805,2022-06-21 03:57:32,SELL,0.09,USDCAD,1.30196,1.29608,3.87,1.94,3.87 pips,
3,109438761,2022-06-21 04:15:03,SELL,0.09,USDCAD,1.30080,1.29594,3.19,1.59,3.19 pips,
4,109435961,2022-06-20 18:45:14,SELL,0.1,USDCAD,1.29955,1.29877,0.53,0.26,0.53 pips,
5,109435017,2022-06-20 11:30:14,SELL,0.1,USDCAD,1.29911,1.29943,-0.29,-0.15,-0.29 pips,
6,109434983,2022-06-20 12:30:13,SELL,0.1,USDCAD,1.29911,1.29884,0.14,0.07,0.14 pips,
7,109434947,2022-06-21 00:05:02,SELL,0.1,USDCAD,1.29911,1.29853,0.36,0.18,0.36 pips,
8,109434914,2022-06-20 12:45:08,SELL,0.1,USDCAD,1.29911,1.29876,0.20,0.10,0.20 pips,
9,109410895,2022-06-20 10:52:41,SELL,0.03,GBPCAD,1.59981,1.58834,2.58,1.32,2.58 pips,
10,109391463,2022-06-17 17:07:41,SELL,0.12,NZDCAD,0.82531,0.82090,3.91,1.94,3.91 pips,
11,109372112,2022-06-20 20:15:07,SELL,0.12,NZDCAD,0.82408,0.82297,0.92,0.47,0.92 pips,
12,109366368,2022-06-21 01:00:04,SELL,0.12,NZDCAD,0.82261,0.82249,0.04,0.02,0.04 pips,
13,109366318,2022-06-20 22:15:04,SELL,0.12,NZDCAD,0.82258,0.82243,0.08,0.04,0.08 pips,
14,109366087,2022-06-20 23:45:02,SELL,0.12,NZDCAD,0.82286,0.82241,0.35,0.18,0.35 pips,
15,109103236,2022-06-16 10:09:04,DEPOSIT,0.00,2.37,,,,,,
16,109030313,2022-06-15 21:45:33,SELL,0.08,USDCAD,1.29828,1.29208,3.48,1.70,3.48 pips,
17,109030268,2022-06-15 21:43:45,SELL,0.52,USDCAD,1.29829,1.29283,20.60,10.06,20.60 pips,
18,109023401,2022-06-15 21:45:32,SELL,0.09,USDCAD,1.29741,1.29197,3.44,1.68,3.44 pips,
19,108795086,2022-06-15 07:02:46,SELL,0.03,EURGBP,0.87007,0.86861,0.50,0.24,0.50 pips,1 ... 65 66 67 68 69 ... 188
0,108795030,2022-06-15 11:05:35,BUY,0.41,GBPUSD,1.19606,1.20474,34.37,17.11,34.37 pips,
1,108789235,2022-06-15 07:02:45,SELL,0.03,EURGBP,0.86983,0.86861,0.42,0.20,0.42 pips,
2,108786859,2022-06-15 07:02:46,SELL,0.03,EURGBP,0.86964,0.86861,0.33,0.16,0.33 pips,
3,108786821,2022-06-15 07:02:46,SELL,0.03,EURGBP,0.86962,0.86861,0.33,0.16,0.33 pips,
4,108786782,2022-06-15 07:02:45,SELL,0.03,EURGBP,0.86963,0.86861,0.33,0.16,0.33 pips,
5,108786744,2022-06-15 07:02:44,SELL,0.03,EURGBP,0.86961,0.86861,0.33,0.16,0.33 pips,
6,108786705,2022-06-15 07:02:44,SELL,0.03,EURGBP,0.86962,0.86861,0.33,0.16,0.33 pips,
7,108783341,2022-06-15 07:02:45,SELL,0.03,EURGBP,0.86894,0.86861,0.10,0.05,0.10 pips,
8,108783278,2022-06-15 11:05:31,BUY,0.07,GBPUSD,1.19935,1.20412,3.17,1.58,3.17 pips,
9,108769331,2022-06-15 09:07:06,SELL,0.03,USDCAD,1.29521,1.29505,0.02,0.01,0.02 pips,
10,108736524,2022-06-15 11:08:23,BUY,0.07,GBPUSD,1.20130,1.20650,3.50,1.74,3.50 pips,
11,108724444,2022-06-15 14:29:04,BUY,0.07,GBPUSD,1.20603,1.21210,3.97,1.99,3.97 pips,
12,108724401,2022-06-15 21:38:59,BUY,0.19,GBPUSD,1.20604,1.21404,14.54,7.10,14.54 pips,
13,108702403,2022-06-15 14:31:30,BUY,0.07,GBPUSD,1.20741,1.21225,3.11,1.56,3.11 pips,
14,108701107,2022-06-15 21:39:01,BUY,0.07,GBPUSD,1.20770,1.21380,4.06,1.98,4.06 pips,
15,108701062,2022-06-15 21:38:54,BUY,0.08,GBPUSD,1.20765,1.21316,4.20,2.05,4.20 pips,
16,108701015,2022-06-15 21:44:13,BUY,0.19,GBPUSD,1.20774,1.21579,14.21,6.94,14.21 pips,
17,108700967,2022-06-15 21:38:55,BUY,0.08,GBPUSD,1.20772,1.21367,4.53,2.21,4.53 pips,
18,108700914,2022-06-15 11:05:35,BUY,0.19,GBPUSD,1.20769,1.20466,-5.79,-2.88,-5.79 pips,
19,108688818,2022-06-15 21:40:50,BUY,0.08,GBPUSD,1.20895,1.21447,4.18,2.04,4.18 pips,1 ... 66 67 68 69 70 ... 188
0,108680141,2022-06-15 21:44:03,BUY,0.08,GBPUSD,1.21078,1.21558,3.50,1.71,3.50 pips,
1,108680085,2022-06-15 21:43:47,BUY,0.08,GBPUSD,1.21081,1.21549,3.46,1.69,3.46 pips,
2,108680027,2022-06-15 21:44:02,BUY,0.08,GBPUSD,1.21073,1.21562,3.60,1.76,3.60 pips,
3,108676482,2022-06-15 22:21:28,SELL,0.1,USDCAD,1.29206,1.28782,3.11,1.49,3.11 pips,
4,108652618,2022-06-15 21:43:46,SELL,0.25,USDCAD,1.29102,1.29280,-3.38,-1.65,-3.38 pips,
5,108579410,2022-06-15 07:02:09,BUY,0.04,EURUSD,1.04037,1.04404,1.37,0.66,1.37 pips,
6,108579364,2022-06-15 07:02:09,BUY,0.04,EURUSD,1.04037,1.04404,1.37,0.66,1.37 pips,
7,108573538,2022-06-15 22:15:59,BUY,0.08,GBPUSD,1.21216,1.21645,3.17,1.52,3.17 pips,
8,108571560,2022-06-15 22:21:09,SELL,0.04,USDCAD,1.28838,1.28820,0.02,0.01,0.02 pips,
9,108571452,2022-06-14 10:19:05,BUY,0.09,EURUSD,1.04084,1.04526,3.78,1.72,3.78 pips,
10,108571451,2022-06-15 22:21:11,SELL,0.04,USDCAD,1.28837,1.28819,0.04,0.02,0.04 pips,
11,108532346,2022-06-13 20:09:41,DEPOSIT,0.00,0.01,,,,,,
12,108502776,2022-06-14 10:23:25,BUY,0.09,EURUSD,1.04237,1.04658,3.60,1.64,3.60 pips,
13,108499216,2022-06-15 11:05:31,BUY,0.03,GBPUSD,1.21471,1.20417,-3.15,-1.57,-3.15 pips,
14,108450181,2022-06-15 11:08:24,BUY,0.03,GBPUSD,1.21778,1.20655,-3.37,-1.68,-3.37 pips,
15,108450180,2022-06-15 08:35:13,BUY,0.04,EURUSD,1.04559,1.04577,0.00,0.00,0.00 pips,
16,108439820,2022-06-15 08:35:37,BUY,0.04,EURUSD,1.04627,1.04671,0.10,0.05,0.10 pips,
17,108439772,2022-06-15 08:35:36,BUY,0.04,EURUSD,1.04627,1.04669,0.10,0.05,0.10 pips,
18,108439718,2022-06-15 08:35:36,BUY,0.04,EURUSD,1.04627,1.04670,0.10,0.05,0.10 pips,
19,108439627,2022-06-15 14:31:31,BUY,0.04,GBPUSD,1.22013,1.21226,-3.03,-1.52,-3.03 pips,1 ... 67 68 69 70 71 ... 188
0,108439625,2022-06-15 08:35:35,BUY,0.04,EURUSD,1.04627,1.04673,0.12,0.06,0.12 pips,
1,108439458,2022-06-21 03:57:32,SELL,0.04,USDCAD,1.28602,1.29608,-3.03,-1.52,-3.03 pips,
2,108439370,2022-06-21 04:15:04,SELL,0.04,USDCAD,1.28601,1.29595,-3.01,-1.50,-3.01 pips,
3,108420743,2022-06-21 00:05:03,SELL,0.04,USDCAD,1.28428,1.29853,-4.28,-2.16,-4.28 pips,
4,108420681,2022-06-15 14:29:04,BUY,0.04,GBPUSD,1.22236,1.21205,-3.99,-2.00,-3.99 pips,
5,108420629,2022-06-15 21:38:59,BUY,0.09,GBPUSD,1.22239,1.21399,-7.45,-3.64,-7.45 pips,
6,108416027,2022-06-15 21:38:54,BUY,0.04,GBPUSD,1.22410,1.21337,-4.22,-2.06,-4.22 pips,
7,108415974,2022-06-15 21:43:47,BUY,0.04,GBPUSD,1.22420,1.21549,-3.36,-1.64,-3.36 pips,
8,108415919,2022-06-15 21:38:56,BUY,0.04,GBPUSD,1.22433,1.21371,-4.18,-2.04,-4.18 pips,
9,108415864,2022-06-15 11:05:35,BUY,0.09,GBPUSD,1.22434,1.20463,-17.44,-8.68,-17.44 pips,
10,108410807,2022-06-20 11:30:14,SELL,0.05,USDCAD,1.28293,1.29939,-6.08,-3.12,-6.08 pips,
11,108410746,2022-06-15 21:45:32,SELL,0.05,USDCAD,1.28294,1.29202,-3.26,-1.59,-3.26 pips,
12,108407564,2022-06-20 18:45:14,SELL,0.05,USDCAD,1.28268,1.29877,-6.09,-3.01,-6.09 pips,
13,108396357,2022-06-15 21:39:01,BUY,0.04,GBPUSD,1.22477,1.21369,-4.34,-2.12,-4.34 pips,
14,108396311,2022-06-15 21:44:04,BUY,0.04,GBPUSD,1.22496,1.21538,-3.65,-1.78,-3.65 pips,
15,108396253,2022-06-15 21:40:51,BUY,0.04,GBPUSD,1.22496,1.21464,-4.03,-1.97,-4.03 pips,
16,108396199,2022-06-20 12:30:14,SELL,0.05,USDCAD,1.28229,1.29882,-6.12,-3.07,-6.12 pips,
17,108396093,2022-06-15 21:44:02,BUY,0.04,GBPUSD,1.22482,1.21563,-3.52,-1.72,-3.52 pips,
18,108396091,2022-06-15 21:45:33,SELL,0.05,USDCAD,1.28229,1.29210,-3.50,-1.71,-3.50 pips,
19,108395989,2022-06-15 21:44:14,BUY,0.09,GBPUSD,1.22479,1.21579,-7.74,-3.78,-7.74 pips,1 ... 68 69 70 71 72 ... 188
0,108395988,2022-06-20 12:45:09,SELL,0.05,USDCAD,1.28229,1.29875,-6.14,-3.08,-6.14 pips,
1,108395853,2022-06-15 21:43:47,SELL,0.12,USDCAD,1.28229,1.29279,-9.32,-4.55,-9.32 pips,
2,108395851,2022-06-15 22:15:59,BUY,0.04,GBPUSD,1.22475,1.21653,-3.24,-1.55,-3.24 pips,
3,108384262,2022-06-15 11:44:57,BUY,0.11,EURUSD,1.04800,1.05057,2.63,1.31,2.63 pips,
4,108377718,2022-06-15 11:44:26,BUY,0.05,EURUSD,1.04928,1.04970,0.12,0.06,0.12 pips,
5,108377661,2022-06-15 11:44:25,BUY,0.05,EURUSD,1.04928,1.04942,-0.02,-0.01,-0.02 pips,
6,108377602,2022-06-15 11:44:24,BUY,0.05,EURUSD,1.04928,1.04949,0.02,0.01,0.02 pips,
7,108375316,2022-06-15 11:45:15,BUY,0.05,EURUSD,1.05052,1.05075,0.02,0.01,0.02 pips,
8,108372065,2022-06-13 14:59:37,BUY,0.14,AUDNZD,1.10736,1.10847,0.93,0.40,0.93 pips,
9,108358959,2022-06-11 10:36:19,DEPOSIT,0.00,0.18,,,,,,
10,108358948,2022-06-11 10:35:59,DEPOSIT,0.00,0.02,,,,,,
11,108358931,2022-06-11 10:35:27,DEPOSIT,0.00,0.52,,,,,,
12,108358930,2022-06-11 10:35:26,DEPOSIT,0.00,0.15,,,,,,
13,108358929,2022-06-11 10:35:21,DEPOSIT,0.00,0.22,,,,,,
14,108358926,2022-06-11 10:35:19,DEPOSIT,0.00,0.21,,,,,,
15,108358924,2022-06-11 10:35:18,DEPOSIT,0.00,0.13,,,,,,
16,108358921,2022-06-11 10:35:14,DEPOSIT,0.00,0.20,,,,,,
17,108358916,2022-06-11 10:34:58,DEPOSIT,0.00,0.35,,,,,,
18,108358901,2022-06-11 10:34:49,DEPOSIT,0.00,0.53,,,,,,
19,108358896,2022-06-11 10:34:46,DEPOSIT,0.00,0.39,1 ... 69 70 71 72 73 ... 188,,,,,
0,108358876,2022-06-11 10:34:39,DEPOSIT,0.00,0.39,,,,,,
1,108358856,2022-06-11 10:34:30,DEPOSIT,0.00,0.37,,,,,,
2,108358851,2022-06-11 10:34:21,DEPOSIT,0.00,0.32,,,,,,
3,108358832,2022-06-11 10:34:09,DEPOSIT,0.00,1.19,,,,,,
4,108358825,2022-06-11 10:34:00,DEPOSIT,0.00,0.28,,,,,,
5,108358824,2022-06-11 10:34:00,DEPOSIT,0.00,1.93,,,,,,
6,108358823,2022-06-11 10:33:57,DEPOSIT,0.00,0.40,,,,,,
7,108358820,2022-06-11 10:33:55,DEPOSIT,0.00,0.40,,,,,,
8,108358819,2022-06-11 10:33:55,DEPOSIT,0.00,0.25,,,,,,
9,108358796,2022-06-11 10:33:26,DEPOSIT,0.00,0.36,,,,,,
10,108358782,2022-06-11 10:33:04,DEPOSIT,0.00,0.31,,,,,,
11,108358781,2022-06-11 10:33:02,DEPOSIT,0.00,0.32,,,,,,
12,108358779,2022-06-11 10:32:57,DEPOSIT,0.00,0.33,,,,,,
13,108358778,2022-06-11 10:32:56,DEPOSIT,0.00,0.36,,,,,,
14,108358772,2022-06-11 10:32:46,DEPOSIT,0.00,0.49,,,,,,
15,108358747,2022-06-11 10:31:38,DEPOSIT,0.00,0.30,,,,,,
16,108358743,2022-06-11 10:30:42,DEPOSIT,0.00,0.01,,,,,,
17,108358742,2022-06-11 10:30:41,DEPOSIT,0.00,0.94,,,,,,
18,108358737,2022-06-11 10:29:46,DEPOSIT,0.00,0.51,,,,,,
19,108358736,2022-06-11 10:29:36,DEPOSIT,0.00,0.32,1 ... 70 71 72 73 74 ... 188,,,,,
0,108358735,2022-06-11 10:29:22,DEPOSIT,0.00,1.87,,,,,,
1,108358719,2022-06-11 10:26:56,DEPOSIT,0.00,0.08,,,,,,
2,108358715,2022-06-11 10:26:16,DEPOSIT,0.00,1.79,,,,,,
3,108358712,2022-06-11 10:26:03,DEPOSIT,0.00,0.26,,,,,,
4,108358706,2022-06-11 10:24:34,DEPOSIT,0.00,0.31,,,,,,
5,108358704,2022-06-11 10:23:40,DEPOSIT,0.00,0.38,,,,,,
6,108358699,2022-06-11 10:22:08,DEPOSIT,0.00,0.32,,,,,,
7,108358698,2022-06-11 10:21:57,DEPOSIT,0.00,0.07,,,,,,
8,108358692,2022-06-11 10:21:25,DEPOSIT,0.00,0.07,,,,,,
9,108358690,2022-06-11 10:21:08,DEPOSIT,0.00,0.32,,,,,,
10,108358686,2022-06-11 10:20:42,DEPOSIT,0.00,0.38,,,,,,
11,108358683,2022-06-11 10:20:28,DEPOSIT,0.00,1.46,,,,,,
12,108358680,2022-06-11 10:20:14,DEPOSIT,0.00,0.28,,,,,,
13,108358676,2022-06-11 10:19:32,DEPOSIT,0.00,0.44,,,,,,
14,108358674,2022-06-11 10:19:26,DEPOSIT,0.00,0.29,,,,,,
15,108358659,2022-06-11 10:17:32,DEPOSIT,0.00,0.04,,,,,,
16,108358657,2022-06-11 10:17:12,DEPOSIT,0.00,0.39,,,,,,
17,108358651,2022-06-11 10:16:21,DEPOSIT,0.00,0.42,,,,,,
18,108358649,2022-06-11 10:16:15,DEPOSIT,0.00,0.43,,,,,,
19,108358647,2022-06-11 10:16:14,DEPOSIT,0.00,0.26,1 ... 71 72 73 74 75 ... 188,,,,,
0,108358637,2022-06-11 10:14:18,DEPOSIT,0.00,0.31,,,,,,
1,108358636,2022-06-11 10:14:16,DEPOSIT,0.00,0.59,,,,,,
2,108358627,2022-06-11 10:12:19,DEPOSIT,0.00,0.30,,,,,,
3,108358620,2022-06-11 10:11:33,DEPOSIT,0.00,0.41,,,,,,
4,108358619,2022-06-11 10:11:32,DEPOSIT,0.00,0.41,,,,,,
5,108358618,2022-06-11 10:11:17,DEPOSIT,0.00,0.34,,,,,,
6,108358615,2022-06-11 10:10:17,DEPOSIT,0.00,0.41,,,,,,
7,108358614,2022-06-11 10:10:04,DEPOSIT,0.00,0.37,,,,,,
8,108358611,2022-06-11 10:09:05,DEPOSIT,0.00,0.62,,,,,,
9,108358607,2022-06-11 10:08:30,DEPOSIT,0.00,0.53,,,,,,
10,108358606,2022-06-11 10:08:21,DEPOSIT,0.00,4.22,,,,,,
11,108358605,2022-06-11 10:08:16,DEPOSIT,0.00,0.32,,,,,,
12,108358603,2022-06-11 10:08:01,DEPOSIT,0.00,0.34,,,,,,
13,108358596,2022-06-11 10:06:16,DEPOSIT,0.00,0.44,,,,,,
14,108358589,2022-06-11 10:04:09,DEPOSIT,0.00,0.71,,,,,,
15,108358587,2022-06-11 10:04:00,DEPOSIT,0.00,0.01,,,,,,
16,108358584,2022-06-11 10:03:04,DEPOSIT,0.00,0.43,,,,,,
17,108358559,2022-06-11 10:00:14,DEPOSIT,0.00,0.37,,,,,,
18,108358553,2022-06-11 09:59:40,DEPOSIT,0.00,0.01,,,,,,
19,108358540,2022-06-11 09:58:45,DEPOSIT,0.00,0.27,1 ... 72 73 74 75 76 ... 188,,,,,
0,108358535,2022-06-11 09:57:39,DEPOSIT,0.00,0.16,,,,,,
1,108358533,2022-06-11 09:57:14,DEPOSIT,0.00,0.11,,,,,,
2,108358526,2022-06-11 09:56:38,DEPOSIT,0.00,2.63,,,,,,
3,108358521,2022-06-11 09:56:10,DEPOSIT,0.00,0.41,,,,,,
4,108358507,2022-06-11 09:53:40,DEPOSIT,0.00,0.38,,,,,,
5,108358505,2022-06-11 09:52:40,DEPOSIT,0.00,0.01,,,,,,
6,108358504,2022-06-11 09:52:39,DEPOSIT,0.00,0.32,,,,,,
7,108358498,2022-06-11 09:52:10,DEPOSIT,0.00,0.37,,,,,,
8,108358494,2022-06-11 09:51:59,DEPOSIT,0.00,0.26,,,,,,
9,108358493,2022-06-11 09:50:49,DEPOSIT,0.00,0.11,,,,,,
10,108358490,2022-06-11 09:50:14,DEPOSIT,0.00,0.45,,,,,,
11,108358475,2022-06-11 09:47:54,DEPOSIT,0.00,0.17,,,,,,
12,108358471,2022-06-11 09:46:29,DEPOSIT,0.00,0.42,,,,,,
13,108358467,2022-06-11 09:45:15,DEPOSIT,0.00,0.15,,,,,,
14,108358462,2022-06-11 09:44:04,DEPOSIT,0.00,0.42,,,,,,
15,108358457,2022-06-11 09:43:10,DEPOSIT,0.00,0.34,,,,,,
16,108358446,2022-06-11 09:40:50,DEPOSIT,0.00,0.46,,,,,,
17,108358444,2022-06-11 09:40:45,DEPOSIT,0.00,1.39,,,,,,
18,108358440,2022-06-11 09:39:14,DEPOSIT,0.00,0.06,,,,,,
19,108358437,2022-06-11 09:39:05,DEPOSIT,0.00,2.93,1 ... 73 74 75 76 77 ... 188,,,,,
0,108358432,2022-06-11 09:36:39,DEPOSIT,0.00,0.15,,,,,,
1,108358426,2022-06-11 09:36:00,DEPOSIT,0.00,0.21,,,,,,
2,108358405,2022-06-11 09:24:20,DEPOSIT,0.00,0.08,,,,,,
3,108358366,2022-06-11 08:58:38,DEPOSIT,0.00,0.47,,,,,,
4,108358346,2022-06-11 08:48:50,DEPOSIT,0.00,0.97,,,,,,
5,108358106,2022-06-11 08:28:34,DEPOSIT,0.00,0.11,,,,,,
6,108358095,2022-06-11 08:13:39,DEPOSIT,0.00,1.10,,,,,,
7,108358082,2022-06-11 07:57:29,DEPOSIT,0.00,0.31,,,,,,
8,108358079,2022-06-11 07:54:15,DEPOSIT,0.00,0.12,,,,,,
9,108358062,2022-06-11 07:18:24,DEPOSIT,0.00,0.26,,,,,,
10,108358056,2022-06-11 06:53:04,DEPOSIT,0.00,0.75,,,,,,
11,108358049,2022-06-11 06:40:14,DEPOSIT,0.00,0.46,,,,,,
12,108357980,2022-06-11 04:51:19,DEPOSIT,0.00,1.99,,,,,,
13,108350910,2022-06-15 21:39:00,BUY,0.04,GBPUSD,1.23136,1.21415,-6.74,-3.29,-6.74 pips,
14,108347120,2022-06-15 21:44:14,BUY,0.04,GBPUSD,1.23215,1.21580,-6.23,-3.04,-6.23 pips,
15,108347072,2022-06-15 11:05:36,BUY,0.04,GBPUSD,1.23218,1.20453,-10.87,-5.41,-10.87 pips,
16,108335167,2022-06-14 10:23:25,BUY,0.05,EURUSD,1.05072,1.04658,-2.09,-0.95,-2.09 pips,
17,108335045,2022-06-14 10:19:05,BUY,0.05,EURUSD,1.05069,1.04526,-2.72,-1.24,-2.72 pips,
18,108332839,2022-06-15 22:21:29,SELL,0.05,USDCAD,1.28014,1.28794,-2.94,-1.41,-2.94 pips,
19,108332837,2022-06-13 10:45:04,BUY,0.15,AUDNZD,1.10788,1.10825,0.30,0.12,0.30 pips,1 ... 74 75 76 77 78 ... 188
0,108322990,2022-06-10 16:46:48,DEPOSIT,0.00,0.17,,,,,,
1,108296384,2022-06-15 11:44:57,BUY,0.05,EURUSD,1.05582,1.05059,-2.67,-1.33,-2.67 pips,
2,108252405,2022-06-10 16:00:03,SELL,0.04,GBPCAD,1.58797,1.58197,1.81,0.62,1.81 pips,
3,108252357,2022-06-10 16:58:01,SELL,0.04,GBPCAD,1.58797,1.58073,2.18,0.76,2.18 pips,
4,108252306,2022-06-10 15:30:05,SELL,0.04,GBPCAD,1.58797,1.58394,1.19,0.41,1.19 pips,
5,108252239,2022-06-10 15:32:05,SELL,0.04,GBPCAD,1.58799,1.58285,1.57,0.54,1.57 pips,
6,108251596,2022-06-15 21:43:47,SELL,0.05,USDCAD,1.27184,1.29270,-7.66,-3.74,-7.66 pips,
7,108232299,2022-06-10 15:34:19,SELL,0.16,NZDCAD,0.81660,0.81347,3.84,1.32,3.84 pips,
8,108229846,2022-06-10 15:31:25,SELL,0.16,NZDCAD,0.81612,0.81494,1.43,0.49,1.43 pips,
9,108184293,2022-06-10 14:34:45,SELL,0.04,GBPCAD,1.58677,1.58412,0.79,0.27,0.79 pips,
10,108171593,2022-06-09 19:57:44,DEPOSIT,0.00,0.06,,,,,,
11,108000637,2022-06-09 07:00:04,BUY,0.16,NZDCAD,0.80839,0.81013,2.05,0.70,2.05 pips,
12,107851588,2022-06-09 15:15:05,SELL,0.14,AUDNZD,1.11361,1.11280,0.65,0.22,0.65 pips,
13,107851540,2022-06-09 16:00:04,SELL,0.14,AUDNZD,1.11371,1.11242,1.06,0.36,1.06 pips,
14,107851490,2022-06-10 03:30:03,SELL,0.35,AUDNZD,1.11375,1.11070,6.43,2.20,6.43 pips,
15,107851345,2022-06-09 08:15:04,SELL,0.14,AUDNZD,1.11375,1.11335,0.29,0.10,0.29 pips,
16,107851013,2022-06-09 09:15:04,SELL,0.14,AUDNZD,1.11475,1.11316,1.32,0.45,1.32 pips,
17,107850929,2022-06-09 16:45:03,SELL,0.14,AUDNZD,1.11501,1.11166,2.86,0.98,2.86 pips,
18,107766153,2022-06-06 13:13:00,DEPOSIT,0.00,0.21,,,,,,
19,107722063,2022-06-04 09:19:21,DEPOSIT,0.00,2.77,1 ... 75 76 77 78 79 ... 188,,,,,
