,0,1,2,3,4,5,6,7,8,9,10
5,272103322,2022-09-22 14:01:16,SELL,0.001,XAUUSD,1667.29,1666.82,0.00,0.05,0.00 pips,
6,272102991,2022-09-22 14:00:01,BUY,0.001,XAUUSD,1668.28,1669.79,0.02,0.15,0.02 pips,
7,272102865,2022-09-22 14:00:01,BUY,0.001,XAUUSD,1669.00,1669.79,0.01,0.08,0.01 pips,
8,272102472,2022-09-22 13:53:42,BUY,0.001,XAUUSD,1666.88,1668.49,0.02,0.16,0.02 pips,
9,272102442,2022-09-22 13:53:42,BUY,0.001,XAUUSD,1668.22,1668.49,0.00,0.03,0.00 pips,
10,272102214,2022-09-22 13:53:42,BUY,0.001,XAUUSD,1669.07,1668.49,-0.01,-0.06,-0.01 pips,
11,272101759,2022-09-22 13:34:29,BUY,0.0026,XAUUSD,1665.81,1669.09,0.09,0.85,0.09 pips,
12,272101173,2022-09-22 13:34:29,BUY,0.0026,XAUUSD,1666.61,1669.09,0.06,0.64,0.06 pips,
13,272101024,2022-09-22 13:34:29,BUY,0.0026,XAUUSD,1667.67,1669.09,0.04,0.37,0.04 pips,
14,272100867,2022-09-22 13:34:29,BUY,0.0015,XAUUSD,1668.42,1669.09,0.01,0.10,0.01 pips,
15,272100745,2022-09-22 13:34:29,BUY,0.0015,XAUUSD,1669.71,1669.09,-0.01,-0.09,-0.01 pips,
16,272100599,2022-09-22 13:34:29,BUY,0.0015,XAUUSD,1670.43,1669.09,-0.02,-0.20,-0.02 pips,
17,272100569,2022-09-22 13:34:29,BUY,0.001,XAUUSD,1671.11,1669.09,-0.02,-0.20,-0.02 pips,
18,272100458,2022-09-22 13:34:29,BUY,0.001,XAUUSD,1672.21,1669.09,-0.03,-0.31,-0.03 pips,
19,272100409,2022-09-22 13:34:29,BUY,0.001,XAUUSD,1673.19,1669.09,-0.04,-0.41,-0.04 pips,1 ... 201 202 203 204 205 ... 2143
0,272098917,2022-09-22 12:37:21,BUY,0.0015,XAUUSD,1670.12,1672.98,0.04,0.43,0.04 pips,
1,272098670,2022-09-22 12:37:21,BUY,0.0015,XAUUSD,1671.30,1672.98,0.03,0.25,0.03 pips,
2,272098594,2022-09-22 12:37:21,BUY,0.0015,XAUUSD,1672.55,1672.98,0.01,0.06,0.01 pips,
3,272098504,2022-09-22 12:37:21,BUY,0.001,XAUUSD,1673.36,1672.98,0.00,-0.04,0.00 pips,
4,272098343,2022-09-22 12:37:21,BUY,0.001,XAUUSD,1674.63,1672.98,-0.02,-0.17,-0.02 pips,
5,272097811,2022-09-22 12:37:21,BUY,0.001,XAUUSD,1675.41,1672.98,-0.02,-0.24,-0.02 pips,
6,272097401,2022-09-22 11:41:18,BUY,0.001,XAUUSD,1673.37,1674.93,0.02,0.16,0.02 pips,
7,272097347,2022-09-22 11:41:18,BUY,0.001,XAUUSD,1674.16,1674.93,0.01,0.08,0.01 pips,
8,272097186,2022-09-22 11:41:18,BUY,0.001,XAUUSD,1675.99,1674.93,-0.01,-0.11,-0.01 pips,
9,272097075,2022-09-22 11:34:47,BUY,0.001,XAUUSD,1675.07,1675.51,0.00,0.04,0.00 pips,
10,272096838,2022-09-22 11:33:05,BUY,0.001,XAUUSD,1673.39,1673.79,0.00,0.04,0.00 pips,
11,272096662,2022-09-22 11:30:17,BUY,0.001,XAUUSD,1672.33,1672.74,0.00,0.04,0.00 pips,
12,272096456,2022-09-22 11:29:57,BUY,0.001,XAUUSD,1672.39,1672.83,0.00,0.04,0.00 pips,
13,272096360,2022-09-22 11:26:59,BUY,0.001,XAUUSD,1671.89,1672.31,0.00,0.04,0.00 pips,
14,272095904,2022-09-22 11:25:01,SELL,0.0026,XAUUSD,1677.98,1671.50,0.17,1.68,0.17 pips,
15,272095626,2022-09-22 11:25:01,SELL,0.0015,XAUUSD,1673.27,1671.50,0.03,0.27,0.03 pips,
16,272095394,2022-09-22 11:25:01,SELL,0.0015,XAUUSD,1671.25,1671.50,0.00,-0.04,0.00 pips,
17,272095315,2022-09-22 11:25:01,SELL,0.0015,XAUUSD,1669.88,1671.50,-0.02,-0.24,-0.02 pips,
18,272095223,2022-09-22 11:25:01,SELL,0.001,XAUUSD,1669.02,1671.50,-0.02,-0.25,-0.02 pips,
19,272095110,2022-09-22 11:25:01,SELL,0.001,XAUUSD,1668.03,1671.50,-0.03,-0.35,-0.03 pips,1 ... 202 203 204 205 206 ... 2143
0,272094814,2022-09-22 11:25:01,SELL,0.001,XAUUSD,1664.85,1671.50,-0.07,-0.67,-0.07 pips,
1,272094750,2022-09-22 11:13:47,SELL,0.001,XAUUSD,1666.25,1665.33,0.01,0.09,0.01 pips,
2,272094668,2022-09-22 11:13:47,SELL,0.001,XAUUSD,1665.27,1665.33,0.00,-0.01,0.00 pips,
3,272094618,2022-09-22 11:11:04,BUY,0.001,XAUUSD,1666.40,1666.82,0.00,0.04,0.00 pips,
4,272094514,2022-09-22 11:10:30,BUY,0.001,XAUUSD,1664.11,1664.96,0.01,0.09,0.01 pips,
5,272094454,2022-09-22 11:10:30,BUY,0.001,XAUUSD,1664.97,1664.96,0.00,0.00,0.00 pips,
6,272094411,2022-09-22 11:08:30,BUY,0.001,XAUUSD,1663.78,1664.47,0.01,0.07,0.01 pips,
7,272094153,2022-09-22 11:08:30,BUY,0.001,XAUUSD,1664.20,1664.47,0.00,0.03,0.00 pips,
8,272093799,2022-09-22 11:04:07,BUY,0.001,XAUUSD,1661.22,1661.72,0.01,0.05,0.01 pips,
9,272093689,2022-09-22 11:03:40,BUY,0.001,XAUUSD,1658.47,1658.90,0.00,0.04,0.00 pips,
10,272092354,2022-09-22 11:02:28,SELL,0.0026,XAUUSD,1660.59,1658.21,0.06,0.62,0.06 pips,
11,272091681,2022-09-22 11:02:28,SELL,0.0015,XAUUSD,1659.99,1658.21,0.03,0.27,0.03 pips,
12,272091399,2022-09-22 11:02:28,SELL,0.0015,XAUUSD,1658.62,1658.21,0.01,0.06,0.01 pips,
13,272091309,2022-09-22 11:02:28,SELL,0.0015,XAUUSD,1657.99,1658.21,0.00,-0.03,0.00 pips,
14,272091230,2022-09-22 11:02:28,SELL,0.001,XAUUSD,1657.18,1658.21,-0.01,-0.10,-0.01 pips,
15,272091181,2022-09-22 11:02:28,SELL,0.001,XAUUSD,1656.50,1658.21,-0.02,-0.17,-0.02 pips,
16,272091106,2022-09-22 11:02:28,SELL,0.001,XAUUSD,1655.93,1658.21,-0.02,-0.23,-0.02 pips,
17,272091054,2022-09-22 10:04:28,SELL,0.001,XAUUSD,1657.03,1656.58,0.00,0.05,0.00 pips,
18,272090914,2022-09-22 10:03:51,SELL,0.001,XAUUSD,1657.89,1657.42,0.00,0.05,0.00 pips,
19,272090352,2022-09-22 10:00:10,SELL,0.001,XAUUSD,1659.43,1658.66,0.01,0.08,0.01 pips,1 ... 203 204 205 206 207 ... 2143
0,272090254,2022-09-22 10:00:10,SELL,0.001,XAUUSD,1658.69,1658.66,0.00,0.00,0.00 pips,
1,272089833,2022-09-22 09:42:56,SELL,0.001,XAUUSD,1659.34,1658.94,0.00,0.04,0.00 pips,
2,272089721,2022-09-22 09:24:48,SELL,0.001,XAUUSD,1659.87,1659.43,0.00,0.04,0.00 pips,
3,272089595,2022-09-22 09:19:08,SELL,0.001,XAUUSD,1660.67,1660.27,0.00,0.04,0.00 pips,
4,272089451,2022-09-22 09:11:23,SELL,0.001,XAUUSD,1662.64,1661.48,0.01,0.12,0.01 pips,
5,272089347,2022-09-22 09:11:23,SELL,0.001,XAUUSD,1661.11,1661.48,0.00,-0.04,0.00 pips,
6,272089084,2022-09-22 08:58:49,SELL,0.0015,XAUUSD,1662.70,1661.31,0.02,0.21,0.02 pips,
7,272088208,2022-09-22 08:58:49,SELL,0.001,XAUUSD,1662.01,1661.31,0.01,0.07,0.01 pips,
8,272087157,2022-09-22 08:58:49,SELL,0.001,XAUUSD,1661.28,1661.31,0.00,0.00,0.00 pips,
9,272084163,2022-09-22 08:58:49,SELL,0.001,XAUUSD,1660.47,1661.31,-0.01,-0.08,-0.01 pips,
10,272081915,2022-09-22 08:19:29,SELL,0.0015,XAUUSD,1662.12,1660.74,0.02,0.21,0.02 pips,
11,272080335,2022-09-22 08:19:29,SELL,0.001,XAUUSD,1661.46,1660.74,0.01,0.07,0.01 pips,
12,272080179,2022-09-22 08:19:29,SELL,0.001,XAUUSD,1660.66,1660.74,0.00,-0.01,0.00 pips,
13,272080071,2022-09-22 08:19:29,SELL,0.001,XAUUSD,1659.85,1660.74,-0.01,-0.09,-0.01 pips,
14,272079992,2022-09-22 07:05:36,SELL,0.001,XAUUSD,1660.47,1660.07,0.00,0.04,0.00 pips,
15,272079916,2022-09-22 06:59:58,SELL,0.0015,XAUUSD,1661.95,1660.74,0.02,0.18,0.02 pips,
16,272079851,2022-09-22 06:59:58,SELL,0.001,XAUUSD,1661.44,1660.74,0.01,0.07,0.01 pips,
17,272079797,2022-09-22 06:59:58,SELL,0.001,XAUUSD,1660.83,1660.74,0.00,0.01,0.00 pips,
18,272079736,2022-09-22 06:59:58,SELL,0.001,XAUUSD,1659.98,1660.74,-0.01,-0.08,-0.01 pips,
19,272079649,2022-09-22 06:16:15,SELL,0.001,XAUUSD,1660.93,1660.50,0.00,0.04,0.00 pips,1 ... 204 205 206 207 208 ... 2143
0,272079575,2022-09-22 06:12:36,SELL,0.001,XAUUSD,1661.62,1661.22,0.00,0.04,0.00 pips,
1,272079517,2022-09-22 06:03:17,SELL,0.001,XAUUSD,1662.80,1662.40,0.00,0.04,0.00 pips,
2,272079393,2022-09-22 06:00:11,SELL,0.001,XAUUSD,1663.55,1663.15,0.00,0.04,0.00 pips,
3,272058325,2022-09-21 16:00:20,SELL,0.001,XAUUSD,1675.27,1673.80,0.01,0.15,0.01 pips,
4,272058297,2022-09-21 16:00:20,SELL,0.001,XAUUSD,1674.11,1673.80,0.00,0.03,0.00 pips,
5,272058227,2022-09-21 16:00:20,SELL,0.001,XAUUSD,1673.28,1673.80,-0.01,-0.05,-0.01 pips,
6,272058172,2022-09-21 15:30:45,SELL,0.001,XAUUSD,1673.53,1673.05,0.00,0.05,0.00 pips,
7,272057485,2022-09-21 15:29:53,SELL,0.0046,XAUUSD,1676.73,1673.62,0.14,1.43,0.14 pips,
8,272056293,2022-09-21 15:29:53,SELL,0.0026,XAUUSD,1675.56,1673.62,0.05,0.50,0.05 pips,
9,272055353,2022-09-21 15:29:53,SELL,0.0026,XAUUSD,1674.83,1673.62,0.03,0.31,0.03 pips,
10,272054889,2022-09-21 15:29:53,SELL,0.0026,XAUUSD,1674.01,1673.62,0.01,0.10,0.01 pips,
11,272054792,2022-09-21 15:29:53,SELL,0.0015,XAUUSD,1673.28,1673.62,-0.01,-0.05,-0.01 pips,
12,272054667,2022-09-21 15:29:53,SELL,0.0015,XAUUSD,1672.61,1673.62,-0.02,-0.15,-0.02 pips,
13,272054270,2022-09-21 15:29:53,SELL,0.0015,XAUUSD,1671.64,1673.62,-0.03,-0.30,-0.03 pips,
14,272053706,2022-09-21 15:29:53,SELL,0.001,XAUUSD,1670.97,1673.62,-0.03,-0.27,-0.03 pips,
15,272053675,2022-09-21 15:29:53,SELL,0.001,XAUUSD,1670.30,1673.62,-0.03,-0.33,-0.03 pips,
16,272053636,2022-09-21 15:29:53,SELL,0.001,XAUUSD,1669.57,1673.62,-0.04,-0.41,-0.04 pips,
17,272053591,2022-09-21 11:06:56,SELL,0.001,XAUUSD,1670.16,1669.75,0.00,0.04,0.00 pips,
18,272053372,2022-09-21 11:04:12,SELL,0.001,XAUUSD,1671.01,1670.60,0.00,0.04,0.00 pips,
19,272053267,2022-09-21 10:55:26,SELL,0.001,XAUUSD,1671.88,1671.42,0.00,0.05,0.00 pips,1 ... 205 206 207 208 209 ... 2143
0,272053057,2022-09-21 10:49:08,BUY,0.0015,XAUUSD,1671.08,1672.47,0.02,0.21,0.02 pips,
1,272052939,2022-09-21 10:49:08,BUY,0.001,XAUUSD,1671.74,1672.47,0.01,0.07,0.01 pips,
2,272051967,2022-09-21 10:49:08,BUY,0.001,XAUUSD,1672.66,1672.47,0.00,-0.02,0.00 pips,
3,272051489,2022-09-21 10:49:08,BUY,0.001,XAUUSD,1673.29,1672.47,-0.01,-0.08,-0.01 pips,
4,272051404,2022-09-21 10:11:17,BUY,0.001,XAUUSD,1673.12,1673.54,0.00,0.04,0.00 pips,
5,272050348,2022-09-21 10:10:55,BUY,0.001,XAUUSD,1672.16,1673.00,0.01,0.08,0.01 pips,
6,272050317,2022-09-21 10:10:55,BUY,0.001,XAUUSD,1672.94,1673.00,0.00,0.01,0.00 pips,
7,272049587,2022-09-21 10:02:15,BUY,0.0026,XAUUSD,1669.32,1672.61,0.09,0.86,0.09 pips,
8,272049259,2022-09-21 10:02:15,BUY,0.0015,XAUUSD,1670.84,1672.61,0.03,0.27,0.03 pips,
9,272048844,2022-09-21 10:02:15,BUY,0.0015,XAUUSD,1671.84,1672.61,0.01,0.12,0.01 pips,
10,272048671,2022-09-21 10:02:15,BUY,0.0015,XAUUSD,1672.58,1672.61,0.00,0.00,0.00 pips,
11,272048368,2022-09-21 10:02:15,BUY,0.001,XAUUSD,1674.03,1672.61,-0.01,-0.14,-0.01 pips,
12,272048024,2022-09-21 10:02:15,BUY,0.001,XAUUSD,1675.13,1672.61,-0.03,-0.25,-0.03 pips,
13,272047932,2022-09-21 10:02:15,BUY,0.001,XAUUSD,1676.12,1672.61,-0.04,-0.35,-0.04 pips,
14,272047747,2022-09-21 09:30:03,BUY,0.001,XAUUSD,1673.80,1674.71,0.01,0.09,0.01 pips,
15,272047717,2022-09-21 09:30:03,BUY,0.001,XAUUSD,1674.70,1674.71,0.00,0.00,0.00 pips,
16,272047692,2022-09-21 09:27:55,BUY,0.001,XAUUSD,1673.71,1674.46,0.01,0.08,0.01 pips,
17,272047567,2022-09-21 09:27:55,BUY,0.001,XAUUSD,1674.39,1674.46,0.00,0.01,0.00 pips,
18,272047518,2022-09-21 09:23:20,BUY,0.001,XAUUSD,1673.89,1674.30,0.00,0.04,0.00 pips,
19,272047465,2022-09-21 09:22:31,BUY,0.001,XAUUSD,1672.78,1673.19,0.00,0.04,0.00 pips,1 ... 206 207 208 209 210 ... 2143
0,272047408,2022-09-21 09:21:32,BUY,0.001,XAUUSD,1671.96,1672.43,0.00,0.05,0.00 pips,
1,272047256,2022-09-21 09:20:23,BUY,0.001,XAUUSD,1670.14,1670.90,0.01,0.08,0.01 pips,
2,272047213,2022-09-21 09:20:23,BUY,0.001,XAUUSD,1670.79,1670.90,0.00,0.01,0.00 pips,
3,272047105,2022-09-21 09:15:12,BUY,0.001,XAUUSD,1669.92,1670.40,0.00,0.05,0.00 pips,
4,272047028,2022-09-21 09:14:38,BUY,0.001,XAUUSD,1668.75,1669.24,0.00,0.05,0.00 pips,
5,272046890,2022-09-21 09:13:13,BUY,0.001,XAUUSD,1667.59,1668.81,0.01,0.12,0.01 pips,
6,272046828,2022-09-21 09:13:13,BUY,0.001,XAUUSD,1668.44,1668.81,0.00,0.04,0.00 pips,
7,272046732,2022-09-21 09:13:13,BUY,0.001,XAUUSD,1669.18,1668.81,0.00,-0.04,0.00 pips,
8,272046622,2022-09-21 09:04:37,BUY,0.001,XAUUSD,1667.12,1668.73,0.02,0.16,0.02 pips,
9,272045695,2022-09-21 09:03:15,BUY,0.001,XAUUSD,1666.21,1666.62,0.00,0.04,0.00 pips,
10,272045609,2022-09-21 08:52:00,BUY,0.001,XAUUSD,1665.01,1665.42,0.00,0.04,0.00 pips,
11,272043143,2022-09-21 08:42:31,BUY,0.001,XAUUSD,1664.48,1664.88,0.00,0.04,0.00 pips,
12,272037330,2022-09-21 08:19:26,BUY,0.0015,XAUUSD,1662.74,1664.23,0.02,0.22,0.02 pips,
13,272036999,2022-09-21 08:19:26,BUY,0.001,XAUUSD,1663.48,1664.23,0.01,0.08,0.01 pips,
14,272036911,2022-09-21 08:19:26,BUY,0.001,XAUUSD,1664.41,1664.23,0.00,-0.02,0.00 pips,
15,272036870,2022-09-21 08:19:26,BUY,0.001,XAUUSD,1665.17,1664.23,-0.01,-0.09,-0.01 pips,
16,272030826,2022-09-20 20:07:07,BUY,0.0015,XAUUSD,1663.51,1664.98,0.02,0.22,0.02 pips,
17,272030689,2022-09-20 20:07:07,BUY,0.001,XAUUSD,1664.27,1664.98,0.01,0.07,0.01 pips,
18,272030602,2022-09-20 20:07:07,BUY,0.001,XAUUSD,1665.12,1664.98,0.00,-0.01,0.00 pips,
19,272030305,2022-09-20 20:07:07,BUY,0.001,XAUUSD,1665.84,1664.98,-0.01,-0.09,-0.01 pips,1 ... 207 208 209 210 211 ... 2143
0,272030287,2022-09-20 18:53:39,BUY,0.001,XAUUSD,1665.21,1665.61,0.00,0.04,0.00 pips,
1,272030263,2022-09-20 18:52:28,BUY,0.001,XAUUSD,1664.60,1665.05,0.00,0.05,0.00 pips,
2,272029679,2022-09-20 18:50:41,SELL,0.0015,XAUUSD,1666.61,1664.35,0.03,0.34,0.03 pips,
3,272029589,2022-09-20 18:50:41,SELL,0.0015,XAUUSD,1665.96,1664.35,0.02,0.24,0.02 pips,
4,272029100,2022-09-20 18:50:41,SELL,0.0015,XAUUSD,1665.32,1664.35,0.01,0.15,0.01 pips,
5,272029062,2022-09-20 18:50:41,SELL,0.001,XAUUSD,1664.31,1664.35,0.00,0.00,0.00 pips,
6,272028833,2022-09-20 18:50:41,SELL,0.001,XAUUSD,1663.27,1664.35,-0.01,-0.11,-0.01 pips,
7,272028723,2022-09-20 18:50:41,SELL,0.001,XAUUSD,1661.25,1664.35,-0.03,-0.31,-0.03 pips,
8,272028651,2022-09-20 17:36:58,SELL,0.001,XAUUSD,1661.87,1661.39,0.00,0.05,0.00 pips,
9,272028632,2022-09-20 17:33:50,SELL,0.001,XAUUSD,1662.50,1662.04,0.00,0.05,0.00 pips,
10,272028610,2022-09-20 17:32:29,SELL,0.001,XAUUSD,1663.66,1663.24,0.00,0.04,0.00 pips,
11,272028543,2022-09-20 17:31:52,SELL,0.001,XAUUSD,1664.41,1663.99,0.00,0.04,0.00 pips,
12,272028520,2022-09-20 17:28:17,BUY,0.001,XAUUSD,1664.69,1665.10,0.00,0.04,0.00 pips,
13,272028406,2022-09-20 17:27:31,BUY,0.0015,XAUUSD,1662.72,1664.41,0.03,0.25,0.03 pips,
14,272028344,2022-09-20 17:27:31,BUY,0.0015,XAUUSD,1663.57,1664.41,0.01,0.13,0.01 pips,
15,272028276,2022-09-20 17:27:31,BUY,0.001,XAUUSD,1664.14,1664.41,0.00,0.03,0.00 pips,
16,272028224,2022-09-20 17:27:31,BUY,0.001,XAUUSD,1664.90,1664.41,0.00,-0.05,0.00 pips,
17,272028166,2022-09-20 17:27:31,BUY,0.001,XAUUSD,1665.59,1664.41,-0.01,-0.12,-0.01 pips,
18,272028112,2022-09-20 17:09:29,BUY,0.001,XAUUSD,1665.17,1665.58,0.00,0.04,0.00 pips,
19,272028013,2022-09-20 17:08:18,BUY,0.0015,XAUUSD,1663.55,1665.15,0.02,0.24,0.02 pips,1 ... 208 209 210 211 212 ... 2143
0,272027929,2022-09-20 17:08:18,BUY,0.001,XAUUSD,1664.35,1665.15,0.01,0.08,0.01 pips,
1,272027770,2022-09-20 17:08:18,BUY,0.001,XAUUSD,1665.21,1665.15,0.00,-0.01,0.00 pips,
2,272027722,2022-09-20 17:08:18,BUY,0.001,XAUUSD,1666.24,1665.15,-0.01,-0.11,-0.01 pips,
3,272027656,2022-09-20 16:57:43,BUY,0.001,XAUUSD,1665.39,1665.86,0.00,0.05,0.00 pips,
4,272027553,2022-09-20 16:55:19,BUY,0.001,XAUUSD,1663.41,1664.21,0.01,0.08,0.01 pips,
5,272027444,2022-09-20 16:55:19,BUY,0.001,XAUUSD,1664.20,1664.21,0.00,0.00,0.00 pips,
6,272027189,2022-09-20 16:47:25,BUY,0.0046,XAUUSD,1660.86,1664.20,0.15,1.54,0.15 pips,
7,272027128,2022-09-20 16:47:25,BUY,0.0026,XAUUSD,1661.56,1664.20,0.07,0.69,0.07 pips,
8,272027040,2022-09-20 16:47:25,BUY,0.0026,XAUUSD,1662.60,1664.20,0.04,0.42,0.04 pips,
9,272026949,2022-09-20 16:47:25,BUY,0.0026,XAUUSD,1663.35,1664.20,0.02,0.22,0.02 pips,
10,272026820,2022-09-20 16:47:25,BUY,0.0015,XAUUSD,1664.24,1664.20,0.00,-0.01,0.00 pips,
11,272026404,2022-09-20 16:47:25,BUY,0.0015,XAUUSD,1665.36,1664.20,-0.02,-0.17,-0.02 pips,
12,272026178,2022-09-20 16:47:25,BUY,0.0015,XAUUSD,1666.23,1664.20,-0.03,-0.30,-0.03 pips,
13,272026088,2022-09-20 16:47:25,BUY,0.001,XAUUSD,1667.28,1664.20,-0.03,-0.31,-0.03 pips,
14,272026013,2022-09-20 16:47:25,BUY,0.001,XAUUSD,1668.32,1664.20,-0.04,-0.41,-0.04 pips,
15,272025964,2022-09-20 16:47:25,BUY,0.001,XAUUSD,1668.98,1664.20,-0.05,-0.48,-0.05 pips,
16,272025059,2022-09-20 16:02:53,BUY,0.001,XAUUSD,1667.56,1668.83,0.01,0.13,0.01 pips,
17,272024885,2022-09-20 16:02:53,BUY,0.001,XAUUSD,1668.42,1668.83,0.00,0.04,0.00 pips,
18,272024502,2022-09-20 15:48:24,BUY,0.001,XAUUSD,1668.24,1668.68,0.00,0.04,0.00 pips,
19,272023363,2022-09-20 15:45:17,BUY,0.001,XAUUSD,1666.10,1667.92,0.02,0.18,0.02 pips,1 ... 209 210 211 212 213 ... 2143
0,272023191,2022-09-20 15:45:17,BUY,0.001,XAUUSD,1667.63,1667.92,0.00,0.03,0.00 pips,
1,272023167,2022-09-20 15:45:17,BUY,0.001,XAUUSD,1668.79,1667.92,-0.01,-0.09,-0.01 pips,
2,272022893,2022-09-20 15:17:15,BUY,0.001,XAUUSD,1667.59,1668.92,0.01,0.13,0.01 pips,
3,272022782,2022-09-20 15:17:15,BUY,0.001,XAUUSD,1668.58,1668.92,0.00,0.03,0.00 pips,
4,272022536,2022-09-20 15:17:15,BUY,0.001,XAUUSD,1669.37,1668.92,0.00,-0.05,0.00 pips,
5,272022087,2022-09-20 14:57:22,BUY,0.0015,XAUUSD,1667.55,1669.10,0.02,0.23,0.02 pips,
6,272022045,2022-09-20 14:57:22,BUY,0.001,XAUUSD,1668.28,1669.10,0.01,0.08,0.01 pips,
7,272021806,2022-09-20 14:57:22,BUY,0.001,XAUUSD,1669.32,1669.10,0.00,-0.02,0.00 pips,
8,272021735,2022-09-20 14:57:22,BUY,0.001,XAUUSD,1670.19,1669.10,-0.01,-0.11,-0.01 pips,
9,272021687,2022-09-20 14:18:40,BUY,0.001,XAUUSD,1669.76,1670.17,0.00,0.04,0.00 pips,
10,272021395,2022-09-20 14:17:36,BUY,0.001,XAUUSD,1667.87,1669.15,0.01,0.13,0.01 pips,
11,272020681,2022-09-20 14:17:36,BUY,0.001,XAUUSD,1668.84,1669.15,0.00,0.03,0.00 pips,
12,272020583,2022-09-20 14:17:36,BUY,0.001,XAUUSD,1669.49,1669.15,0.00,-0.03,0.00 pips,
13,272020533,2022-09-20 13:27:20,BUY,0.001,XAUUSD,1668.44,1668.94,0.01,0.05,0.01 pips,
14,272019829,2022-09-20 13:24:32,BUY,0.0015,XAUUSD,1666.91,1668.48,0.02,0.24,0.02 pips,
15,272019576,2022-09-20 13:24:32,BUY,0.001,XAUUSD,1667.72,1668.48,0.01,0.08,0.01 pips,
16,272019410,2022-09-20 13:24:32,BUY,0.001,XAUUSD,1668.73,1668.48,0.00,-0.03,0.00 pips,
17,272019376,2022-09-20 13:24:32,BUY,0.001,XAUUSD,1669.54,1668.48,-0.01,-0.11,-0.01 pips,
18,272018943,2022-09-20 12:33:06,BUY,0.001,XAUUSD,1668.11,1669.18,0.01,0.11,0.01 pips,
19,272018900,2022-09-20 12:33:06,BUY,0.001,XAUUSD,1669.27,1669.18,0.00,-0.01,0.00 pips,1 ... 210 211 212 213 214 ... 2143
0,272018830,2022-09-20 12:09:04,SELL,0.001,XAUUSD,1670.09,1669.03,0.01,0.11,0.01 pips,
1,272018461,2022-09-20 12:09:04,SELL,0.001,XAUUSD,1668.79,1669.03,0.00,-0.02,0.00 pips,
2,272018104,2022-09-20 11:58:40,SELL,0.0015,XAUUSD,1670.09,1668.82,0.02,0.19,0.02 pips,
3,272018056,2022-09-20 11:58:40,SELL,0.001,XAUUSD,1669.42,1668.82,0.01,0.06,0.01 pips,
4,272017882,2022-09-20 11:58:40,SELL,0.001,XAUUSD,1668.77,1668.82,0.00,-0.01,0.00 pips,
5,272017851,2022-09-20 11:58:40,SELL,0.001,XAUUSD,1668.15,1668.82,-0.01,-0.07,-0.01 pips,
6,272017717,2022-09-20 11:25:49,SELL,0.001,XAUUSD,1669.30,1668.42,0.01,0.09,0.01 pips,
7,272017583,2022-09-20 11:25:49,SELL,0.001,XAUUSD,1668.39,1668.42,0.00,0.00,0.00 pips,
8,272017313,2022-09-20 11:16:04,SELL,0.001,XAUUSD,1669.25,1668.85,0.00,0.04,0.00 pips,
9,272017200,2022-09-20 11:14:15,SELL,0.001,XAUUSD,1669.90,1669.50,0.00,0.04,0.00 pips,
10,272016999,2022-09-20 11:12:57,SELL,0.001,XAUUSD,1670.49,1670.08,0.00,0.04,0.00 pips,
11,272016891,2022-09-20 11:07:56,SELL,0.001,XAUUSD,1671.16,1670.75,0.00,0.04,0.00 pips,
12,272016636,2022-09-20 11:04:36,SELL,0.001,XAUUSD,1671.99,1671.57,0.00,0.04,0.00 pips,
13,272016576,2022-09-20 10:58:16,SELL,0.001,XAUUSD,1672.59,1672.19,0.00,0.04,0.00 pips,
14,272016296,2022-09-20 10:56:16,BUY,0.001,XAUUSD,1672.76,1673.54,0.01,0.08,0.01 pips,
15,272016195,2022-09-20 10:56:16,BUY,0.001,XAUUSD,1673.41,1673.54,0.00,0.01,0.00 pips,
16,272016064,2022-09-20 10:37:14,SELL,0.001,XAUUSD,1673.14,1672.74,0.00,0.04,0.00 pips,
17,272016029,2022-09-20 10:32:47,SELL,0.001,XAUUSD,1673.64,1673.23,0.00,0.04,0.00 pips,
18,272015984,2022-09-20 10:31:35,SELL,0.001,XAUUSD,1674.90,1674.48,0.00,0.04,0.00 pips,
19,272015827,2022-09-20 10:30:19,SELL,0.001,XAUUSD,1675.25,1674.80,0.00,0.05,0.00 pips,1 ... 211 212 213 214 215 ... 2143
0,272015769,2022-09-20 10:25:02,BUY,0.001,XAUUSD,1675.42,1675.83,0.00,0.04,0.00 pips,
1,272015659,2022-09-20 10:23:44,BUY,0.001,XAUUSD,1674.70,1675.24,0.01,0.05,0.01 pips,
2,272015528,2022-09-20 10:19:47,BUY,0.001,XAUUSD,1673.15,1674.53,0.01,0.14,0.01 pips,
3,272015482,2022-09-20 10:19:47,BUY,0.001,XAUUSD,1674.09,1674.53,0.00,0.04,0.00 pips,
4,272015443,2022-09-20 10:19:47,BUY,0.001,XAUUSD,1675.03,1674.53,-0.01,-0.05,-0.01 pips,
5,272015363,2022-09-20 10:11:51,BUY,0.001,XAUUSD,1673.92,1674.66,0.01,0.07,0.01 pips,
6,272015318,2022-09-20 10:11:51,BUY,0.001,XAUUSD,1674.60,1674.66,0.00,0.01,0.00 pips,
7,272014935,2022-09-20 10:06:22,BUY,0.001,XAUUSD,1673.05,1674.38,0.01,0.13,0.01 pips,
8,272014890,2022-09-20 10:06:22,BUY,0.001,XAUUSD,1674.10,1674.38,0.00,0.03,0.00 pips,
9,272014706,2022-09-20 10:06:22,BUY,0.001,XAUUSD,1674.75,1674.38,0.00,-0.04,0.00 pips,
