num,time,side,lot,sym,o,c,pip,size,pips,
102189237,2022-03-30 09:31:36,DEPOSIT,0,1.79,,,,,,
102071248,2022-03-29 17:30:01,BUY,0.14,NZDCAD,0.86078,0.86444,3.93,11.77,3.93 pips,
102068410,2022-03-29 17:42:51,BUY,0.14,NZDCAD,0.86079,0.86556,5.13,15.37,5.13 pips,1 ... 86 87 88 89 90 ... 132
102068358,2022-03-29 17:45:01,BUY,0.14,NZDCAD,0.86086,0.86554,5.04,15.08,5.04 pips,
102068271,2022-03-29 15:08:38,BUY,0.14,NZDCAD,0.86082,0.86347,2.84,8.44,2.84 pips,
102062236,2022-03-29 18:15:03,SELL,0.32,AUDNZD,1.08777,1.08369,8.67,25.91,8.67 pips,
102059205,2022-03-29 19:30:03,SELL,0.32,AUDNZD,1.08769,1.08326,9.44,28.61,9.44 pips,
102026023,2022-03-29 20:00:08,SELL,0.13,AUDNZD,1.08741,1.08256,4.18,12.6,4.18 pips,
102024186,2022-03-29 06:30:04,SELL,0.13,AUDNZD,1.08693,1.0848,1.81,5.52,1.81 pips,
102023316,2022-03-29 15:45:03,SELL,0.32,AUDNZD,1.08651,1.08452,4.12,12.25,4.12 pips,
102020533,2022-03-29 20:00:07,SELL,0.13,AUDNZD,1.08618,1.08249,3.17,9.54,3.17 pips,
102020474,2022-03-29 18:00:04,SELL,0.32,AUDNZD,1.08618,1.08415,4.23,12.66,4.23 pips,
101941223,2022-03-29 18:15:04,SELL,0.13,AUDNZD,1.08262,1.08361,-0.92,-2.74,-0.92 pips,
101941123,2022-03-29 15:45:03,SELL,0.13,AUDNZD,1.08263,1.08455,-1.71,-5.1,-1.71 pips,
101941008,2022-03-29 19:30:03,SELL,0.13,AUDNZD,1.08263,1.08326,-0.6,-1.83,-0.60 pips,
101938023,2022-03-29 18:00:04,SELL,0.13,AUDNZD,1.08155,1.08418,-2.35,-7.02,-2.35 pips,
101923999,2022-03-26 09:42:27,DEPOSIT,0,0.56,,,,,,
101923991,2022-03-26 09:42:17,DEPOSIT,0,0.62,,,,,,
101923986,2022-03-26 09:42:11,DEPOSIT,0,0.55,,,,,,
101923976,2022-03-26 09:42:03,DEPOSIT,0,0.62,,,,,,
101923949,2022-03-26 09:41:39,DEPOSIT,0,1.03,,,,,,
101923941,2022-03-26 09:41:35,DEPOSIT,0,0.62,,,,,,
101923929,2022-03-26 09:41:26,DEPOSIT,0,0.09,1 ... 87 88 89 90 91 ... 132,,,,,
101923923,2022-03-26 09:41:23,DEPOSIT,0,0.96,,,,,,
101923812,2022-03-26 09:40:54,DEPOSIT,0,1.15,,,,,,
101923789,2022-03-26 09:40:50,DEPOSIT,0,11.22,,,,,,
101923778,2022-03-26 09:40:48,DEPOSIT,0,1.69,,,,,,
101923048,2022-03-26 09:00:50,DEPOSIT,0,1.01,,,,,,
101757665,2022-03-24 09:45:00,SELL,0.11,AUDCAD,0.9427,0.93968,2.47,8.33,2.47 pips,
101757603,2022-03-24 06:29:21,SELL,0.11,AUDCAD,0.9427,0.93988,2.28,7.79,2.28 pips,
101757490,2022-03-24 06:29:04,SELL,0.11,AUDCAD,0.9427,0.94003,2.15,7.36,2.15 pips,
101751171,2022-03-23 18:30:07,DEPOSIT,0,0.09,,,,,,
101680702,2022-03-22 19:22:00,DEPOSIT,0,0.42,,,,,,
101675993,2022-03-22 18:04:39,DEPOSIT,0,0.07,,,,,,
101536229,2022-03-21 03:00:00,SELL,0.11,AUDNZD,1.07401,1.07255,1.04,3.76,1.04 pips,
101532726,2022-03-19 09:33:50,DEPOSIT,0,2.58,,,,,,
101532672,2022-03-19 09:32:59,DEPOSIT,0,12.86,,,,,,
101532190,2022-03-19 08:55:51,DEPOSIT,0,3.28,,,,,,
101516785,2022-03-21 03:00:01,SELL,0.11,AUDNZD,1.07395,1.07248,1.04,3.75,1.04 pips,
101513816,2022-03-21 03:15:00,SELL,0.11,AUDNZD,1.0737,1.07217,1.09,3.9,1.09 pips,
101512427,2022-03-21 04:15:00,SELL,0.11,AUDNZD,1.07349,1.07152,1.41,5.07,1.41 pips,
101294323,2022-03-16 16:15:02,BUY,0.54,AUDCAD,0.91738,0.92258,21.26,81.63,21.26 pips,
101294255,2022-03-16 13:29:16,BUY,1.35,AUDCAD,0.91732,0.92125,40.01,154.23,40.01 pips,1 ... 88 89 90 91 92 ... 132
101289381,2022-03-16 02:26:03,BUY,0.09,AUDNZD,1.06275,1.06461,1.06,4.16,1.06 pips,
101283119,2022-03-16 16:19:19,BUY,0.55,AUDCAD,0.91804,0.92345,22.26,85.46,22.26 pips,
101279715,2022-03-16 02:45:02,BUY,0.09,AUDNZD,1.0632,1.06538,1.24,4.89,1.24 pips,
101279632,2022-03-16 02:45:01,BUY,0.09,AUDNZD,1.06322,1.06538,1.23,4.85,1.23 pips,
101276528,2022-03-16 13:29:16,BUY,0.57,AUDCAD,0.92027,0.92125,3.9,15.02,3.90 pips,
101250102,2022-03-16 02:30:01,BUY,0.1,AUDNZD,1.06452,1.06482,0.15,0.6,0.15 pips,
101208651,2022-03-15 03:08:22,DEPOSIT,0,0.31,,,,,,
101193980,2022-03-15 14:30:02,BUY,0.09,NZDCAD,0.86534,0.86929,2.65,10.76,2.65 pips,
101191835,2022-03-16 21:15:00,BUY,0.08,AUDCAD,0.92252,0.92422,0.95,3.66,0.95 pips,
101191777,2022-03-16 16:22:59,BUY,0.08,AUDCAD,0.92252,0.92401,0.82,3.16,0.82 pips,
101172069,2022-03-14 15:41:12,WITHDRAWAL,0,-6000,,,,,,
101155865,2022-03-16 21:15:01,BUY,0.2,AUDCAD,0.92398,0.92422,0.17,0.65,0.17 pips,
101155809,2022-03-15 14:45:03,BUY,0.51,AUDCAD,0.92399,0.92544,5.26,21.4,5.26 pips,
101155744,2022-03-16 21:15:00,BUY,0.2,AUDCAD,0.92395,0.9242,0.18,0.71,0.18 pips,
101155707,2022-03-15 16:01:26,BUY,1.27,AUDCAD,0.92394,0.92625,21.41,87.11,21.41 pips,
101155601,2022-03-15 16:15:01,BUY,0.2,AUDCAD,0.92388,0.92598,3.05,12.41,3.05 pips,
101131151,2022-03-16 16:15:03,BUY,0.51,AUDCAD,0.92512,0.9226,-10.3,-39.53,-10.30 pips,
101129684,2022-03-16 16:19:19,BUY,0.51,AUDCAD,0.92587,0.92345,-9.87,-37.91,-9.87 pips,
101121866,2022-03-16 13:29:16,BUY,0.5,AUDCAD,0.9274,0.92125,-23.91,-92.15,-23.91 pips,
101114955,2022-03-12 09:53:42,DEPOSIT,0,0.53,1 ... 89 90 91 92 93 ... 132,,,,,
101111649,2022-03-15 10:00:07,BUY,0.22,NZDCAD,0.86583,0.86682,1.54,6.26,1.54 pips,
101111632,2022-03-15 10:30:05,BUY,0.22,NZDCAD,0.86588,0.86784,3.16,12.87,3.16 pips,
101111610,2022-03-15 14:15:03,BUY,0.22,NZDCAD,0.86584,0.86867,4.6,18.7,4.60 pips,
101111584,2022-03-15 10:00:04,BUY,0.55,NZDCAD,0.86584,0.86685,3.94,15.98,3.94 pips,
101111546,2022-03-15 09:30:01,BUY,0.22,NZDCAD,0.86583,0.86646,0.95,3.83,0.95 pips,
101111441,2022-03-15 04:15:10,BUY,0.22,NZDCAD,0.86569,0.86607,0.52,2.11,0.52 pips,
101110901,2022-03-15 13:45:05,BUY,0.22,NZDCAD,0.86632,0.86835,3.27,13.29,3.27 pips,
101110861,2022-03-15 10:30:01,BUY,0.22,NZDCAD,0.86631,0.86785,2.46,10.03,2.46 pips,
101109162,2022-03-15 14:45:03,BUY,0.2,AUDCAD,0.92838,0.92543,-4.63,-18.83,-4.63 pips,
101109106,2022-03-15 16:01:26,BUY,0.51,AUDCAD,0.92833,0.92625,-8.49,-34.56,-8.49 pips,
101103492,2022-03-16 16:15:04,BUY,0.21,AUDCAD,0.92937,0.92258,-11.15,-42.81,-11.15 pips,
101102316,2022-03-16 16:19:19,BUY,0.2,AUDCAD,0.92934,0.92345,-9.22,-35.38,-9.22 pips,
101099548,2022-03-15 10:00:05,BUY,0.22,NZDCAD,0.86892,0.86684,-3.58,-14.51,-3.58 pips,
101091712,2022-03-15 16:01:26,BUY,0.21,AUDCAD,0.93109,0.92625,-7.88,-32.05,-7.88 pips,
101091673,2022-03-16 13:29:16,BUY,0.21,AUDCAD,0.93109,0.92125,-16.01,-61.71,-16.01 pips,
100306418,2022-03-01 01:46:45,DEPOSIT,0,8.26,,,,,,
100305985,2022-03-01 01:43:34,DEPOSIT,0,2.47,,,,,,
100232248,2022-02-26 09:56:03,DEPOSIT,0,1.24,,,,,,
100232232,2022-02-26 09:55:24,DEPOSIT,0,7.99,,,,,,
100231778,2022-02-26 09:31:09,DEPOSIT,0,1.29,1 ... 90 91 92 93 94 ... 132,,,,,
100231664,2022-02-26 09:19:33,DEPOSIT,0,24.38,,,,,,
100062108,2022-02-24 00:05:01,SELL,0.08,NZDCAD,0.86337,0.86314,0.08,0.32,0.08 pips,
100061841,2022-02-24 05:30:01,SELL,0.08,NZDCAD,0.86252,0.85835,2.54,10.48,2.54 pips,
100061807,2022-02-24 05:45:01,SELL,0.08,NZDCAD,0.86256,0.85817,2.71,11.22,2.71 pips,
100061787,2022-02-24 06:31:39,SELL,0.08,NZDCAD,0.86259,0.85856,2.41,10.36,2.41 pips,
100054023,2022-02-24 06:31:38,SELL,0.08,NZDCAD,0.86072,0.85859,1.24,5.32,1.24 pips,
100008674,2022-03-10 09:00:57,BUY,0.5,USDRUB,80.259,124.82,1726.02,6861.25,1726.02 pips,
99968974,2022-02-22 00:05:01,SELL,0.09,NZDCAD,0.85694,0.85508,1.24,4.94,1.24 pips,
99919357,2022-02-22 01:23:51,SELL,0.1,NZDCAD,0.85353,0.85313,0.26,1.01,0.26 pips,
99919340,2022-02-22 01:23:14,SELL,0.1,NZDCAD,0.85359,0.85324,0.22,0.86,0.22 pips,
99916743,2022-02-22 01:24:12,SELL,0.1,NZDCAD,0.85346,0.85296,0.33,1.31,0.33 pips,
99916715,2022-02-22 01:24:09,SELL,0.1,NZDCAD,0.85346,0.85302,0.29,1.13,0.29 pips,
99670019,2022-02-12 10:08:42,DEPOSIT,0,2.57,,,,,,
99669379,2022-02-12 09:50:41,DEPOSIT,0,1.6,,,,,,
99598246,2022-02-11 06:00:03,SELL,0.1,AUDCAD,0.91504,0.90935,4.25,14.34,4.25 pips,
99549896,2022-02-10 15:33:28,SELL,0.1,AUDCAD,0.91246,0.90917,2.47,7.84,2.47 pips,
99549843,2022-02-10 15:31:04,SELL,0.1,AUDCAD,0.91245,0.90968,2.06,6.53,2.06 pips,
99549811,2022-02-10 15:33:55,SELL,0.1,AUDCAD,0.91246,0.90899,2.61,8.28,2.61 pips,
99547355,2022-02-10 04:15:00,SELL,0.1,AUDCAD,0.91186,0.9086,2.4,7.66,2.40 pips,
99547325,2022-02-10 04:00:00,SELL,0.1,AUDCAD,0.91187,0.90905,2.06,6.6,2.06 pips,1 ... 91 92 93 94 95 ... 132
99537793,2022-02-10 03:15:01,SELL,0.1,AUDCAD,0.91029,0.90932,0.65,2.08,0.65 pips,
99526603,2022-02-10 02:54:47,SELL,0.1,AUDCAD,0.90971,0.90927,0.25,0.78,0.25 pips,
99432288,2022-02-05 09:25:20,DEPOSIT,0,1.03,,,,,,
99432176,2022-02-05 09:17:56,DEPOSIT,0,0.19,,,,,,
99241980,2022-02-01 01:41:43,DEPOSIT,0,8.89,,,,,,
99241475,2022-02-01 01:38:45,DEPOSIT,0,2.66,,,,,,
99186814,2022-01-29 08:58:16,DEPOSIT,0,0.3,,,,,,
99186727,2022-01-29 08:49:36,DEPOSIT,0,0.33,,,,,,
99161456,2022-01-31 08:24:40,BUY,0.07,AUDCAD,0.89172,0.89479,1.59,6.55,1.59 pips,
99161437,2022-01-28 17:49:29,BUY,0.19,AUDCAD,0.89164,0.89391,3.17,13.64,3.17 pips,
99159120,2022-01-31 08:45:01,BUY,0.08,AUDCAD,0.89254,0.89549,1.75,7.18,1.75 pips,
99159085,2022-01-31 08:30:00,BUY,0.08,AUDCAD,0.89259,0.89484,1.32,5.42,1.32 pips,
99159049,2022-01-28 17:54:30,BUY,0.08,AUDCAD,0.89258,0.89448,1.11,4.78,1.11 pips,
99159013,2022-01-31 08:44:19,BUY,0.08,AUDCAD,0.89255,0.89553,1.77,7.26,1.77 pips,
99151847,2022-01-31 08:24:39,BUY,0.07,AUDCAD,0.89432,0.89474,0.18,0.75,0.18 pips,
99133521,2022-01-28 17:49:29,BUY,0.08,AUDCAD,0.89528,0.89391,-0.87,-3.73,-0.87 pips,
98898405,2022-01-22 08:58:01,DEPOSIT,0,0.19,,,,,,
98792326,2022-01-24 07:45:04,SELL,0.09,AUDNZD,1.07011,1.06741,1.55,6.57,1.55 pips,
98791844,2022-01-24 07:45:05,SELL,0.09,AUDNZD,1.06931,1.06756,1,4.21,1.00 pips,
98791250,2022-01-24 07:00:02,SELL,0.09,AUDNZD,1.06916,1.06843,0.4,1.67,0.40 pips,1 ... 92 93 94 95 96 ... 132
98791231,2022-01-21 06:45:05,SELL,0.23,AUDNZD,1.06918,1.06795,1.75,6.37,1.75 pips,
98790147,2022-01-24 04:15:03,SELL,0.09,AUDNZD,1.06877,1.0686,0.07,0.28,0.07 pips,
98789642,2022-01-24 07:00:02,SELL,0.09,AUDNZD,1.06852,1.06845,0.01,0.04,0.01 pips,
98789634,2022-01-24 04:15:04,SELL,0.09,AUDNZD,1.06869,1.06859,0.03,0.11,0.03 pips,
98787375,2022-01-21 06:45:06,SELL,0.09,AUDNZD,1.06709,1.06795,-0.53,-1.93,-0.53 pips,
98688548,2022-01-19 06:15:05,BUY,0.1,NZDCAD,0.84682,0.84809,0.95,3.15,0.95 pips,
98612952,2022-01-19 06:22:06,BUY,0.1,NZDCAD,0.84808,0.84843,0.23,0.77,0.23 pips,
98612881,2022-01-19 16:03:52,BUY,0.24,AUDCAD,0.90046,0.90186,2.47,8.15,2.47 pips,
98578672,2022-01-19 16:03:52,BUY,0.1,AUDCAD,0.90432,0.90186,-2.01,-6.63,-2.01 pips,
98573452,2022-01-15 09:01:30,DEPOSIT,0,0.01,,,,,,
98573224,2022-01-15 08:55:20,DEPOSIT,0,0.02,,,,,,
98071682,2022-01-01 09:02:44,DEPOSIT,0,0.01,,,,,,
98071528,2022-01-01 08:56:48,DEPOSIT,0,0.02,,,,,,
98070928,2022-01-01 04:05:47,DEPOSIT,0,0.09,,,,,,
98070927,2022-01-01 04:05:47,DEPOSIT,0,0.31,,,,,,
98068810,2022-01-01 01:36:06,DEPOSIT,0,17.39,,,,,,
98068292,2022-01-01 01:33:22,DEPOSIT,0,5.21,,,,,,
97906246,2021-12-25 09:02:24,DEPOSIT,0,0.02,,,,,,
97906012,2021-12-25 08:57:51,DEPOSIT,0,0.03,,,,,,
97652915,2021-12-18 09:14:10,DEPOSIT,0,1.48,1 ... 93 94 95 96 97 ... 132,,,,,
97652664,2021-12-18 09:12:09,DEPOSIT,0,0.69,,,,,,
97652468,2021-12-18 09:09:27,DEPOSIT,0,1.49,,,,,,
97463104,2021-12-16 09:45:03,SELL,0.12,AUDCAD,0.92027,0.91831,1.66,4.25,1.66 pips,
97460366,2021-12-15 21:00:49,SELL,0.12,AUDCAD,0.91957,0.91755,1.79,4.85,1.79 pips,
97267841,2021-12-11 09:08:39,DEPOSIT,0,1.94,,,,,,
97267590,2021-12-11 09:06:45,DEPOSIT,0,2.29,,,,,,
97267397,2021-12-11 09:03:57,DEPOSIT,0,1.64,,,,,,
97260734,2021-12-13 09:45:03,SELL,0.29,AUDCAD,0.91194,0.91071,2.58,6.66,2.58 pips,
97259512,2021-12-13 10:15:02,SELL,0.12,AUDCAD,0.91185,0.91054,1.13,2.92,1.13 pips,
97258466,2021-12-13 10:45:05,SELL,0.3,AUDCAD,0.91175,0.91038,2.95,7.63,2.95 pips,
97254838,2021-12-13 03:00:05,SELL,0.3,AUDNZD,1.05618,1.05421,3.85,9.6,3.85 pips,
97253716,2021-12-13 11:30:03,SELL,0.3,AUDCAD,0.91166,0.90999,3.68,9.44,3.68 pips,
97157675,2021-12-09 14:15:09,SELL,0.13,AUDNZD,1.05352,1.05154,1.65,3.96,1.65 pips,
97141027,2021-12-13 10:45:05,SELL,0.13,AUDCAD,0.90841,0.91038,-2.1,-5.43,-2.10 pips,
97141020,2021-12-13 11:30:03,SELL,0.13,AUDCAD,0.90848,0.91004,-1.72,-4.41,-1.72 pips,
97141014,2021-12-13 09:45:04,SELL,0.13,AUDCAD,0.90846,0.91067,-2.36,-6.1,-2.36 pips,
97137445,2021-12-10 00:05:14,SELL,0.13,AUDNZD,1.05339,1.05305,0.21,0.51,0.21 pips,
97108194,2021-12-08 17:00:05,BUY,0.3,NZDCAD,0.85544,0.85873,7.28,17.48,7.28 pips,
97108069,2021-12-08 17:28:52,BUY,0.74,NZDCAD,0.85541,0.8596,23.47,54.84,23.47 pips,
97091104,2021-12-08 17:00:05,BUY,0.76,NZDCAD,0.85569,0.85873,17.03,40.9,17.03 pips,1 ... 94 95 96 97 98 ... 132
97091098,2021-12-08 17:00:05,BUY,0.77,NZDCAD,0.85571,0.85873,17.14,41.17,17.14 pips,
97087234,2021-12-09 14:15:08,SELL,0.12,AUDNZD,1.05172,1.05157,0.05,0.12,0.05 pips,
97070119,2021-12-13 03:00:06,SELL,0.12,AUDNZD,1.05035,1.05425,-3.22,-8.04,-3.22 pips,
97038444,2021-12-08 22:00:09,BUY,0.12,NZDCAD,0.85686,0.86257,5.21,12.26,5.21 pips,
97036936,2021-12-08 17:55:26,BUY,0.13,NZDCAD,0.85726,0.86151,4.19,9.78,4.19 pips,
97036910,2021-12-09 06:30:08,BUY,0.13,NZDCAD,0.85729,0.86254,5.1,12.08,5.10 pips,
97036855,2021-12-08 04:55:30,BUY,0.13,NZDCAD,0.85724,0.85893,1.64,3.91,1.64 pips,
97030683,2021-12-08 17:53:17,BUY,0.13,NZDCAD,0.85842,0.86097,2.5,5.84,2.50 pips,
97021563,2021-12-08 17:51:14,BUY,0.13,NZDCAD,0.85961,0.86089,1.22,2.86,1.22 pips,
96986672,2021-12-08 21:45:05,BUY,0.32,NZDCAD,0.86103,0.86198,2.16,5.07,2.16 pips,
96986653,2021-12-08 17:00:05,BUY,0.32,NZDCAD,0.8609,0.85873,-5.34,-12.82,-5.34 pips,
96986625,2021-12-08 18:01:42,BUY,0.32,NZDCAD,0.8609,0.86206,2.67,6.25,2.67 pips,
96985378,2021-12-08 17:00:05,BUY,0.13,NZDCAD,0.86128,0.85873,-2.54,-6.1,-2.54 pips,
96985013,2021-12-08 17:00:05,BUY,0.32,NZDCAD,0.86146,0.85873,-6.67,-16.03,-6.67 pips,
96984983,2021-12-08 17:28:52,BUY,0.32,NZDCAD,0.86148,0.8596,-4.76,-11.12,-4.76 pips,
96917170,2021-12-04 09:06:08,DEPOSIT,0,0.3,,,,,,
96917147,2021-12-04 09:05:58,DEPOSIT,0,0.17,,,,,,
96916855,2021-12-04 09:03:22,DEPOSIT,0,0.47,,,,,,
96911660,2021-12-06 08:45:04,BUY,0.12,AUDNZD,1.03705,1.0399,2.19,5.45,2.19 pips,
96909924,2021-12-06 02:41:05,BUY,0.13,AUDNZD,1.03738,1.0397,1.95,4.78,1.95 pips,1 ... 95 96 97 98 99 ... 132
97091098,2021-12-08 17:00:05,BUY,0.77,NZDCAD,0.85571,0.85873,17.14,41.17,17.14 pips,
97087234,2021-12-09 14:15:08,SELL,0.12,AUDNZD,1.05172,1.05157,0.05,0.12,0.05 pips,
97070119,2021-12-13 03:00:06,SELL,0.12,AUDNZD,1.05035,1.05425,-3.22,-8.04,-3.22 pips,
97038444,2021-12-08 22:00:09,BUY,0.12,NZDCAD,0.85686,0.86257,5.21,12.26,5.21 pips,
97036936,2021-12-08 17:55:26,BUY,0.13,NZDCAD,0.85726,0.86151,4.19,9.78,4.19 pips,
97036910,2021-12-09 06:30:08,BUY,0.13,NZDCAD,0.85729,0.86254,5.1,12.08,5.10 pips,
97036855,2021-12-08 04:55:30,BUY,0.13,NZDCAD,0.85724,0.85893,1.64,3.91,1.64 pips,
97030683,2021-12-08 17:53:17,BUY,0.13,NZDCAD,0.85842,0.86097,2.5,5.84,2.50 pips,
97021563,2021-12-08 17:51:14,BUY,0.13,NZDCAD,0.85961,0.86089,1.22,2.86,1.22 pips,
96986672,2021-12-08 21:45:05,BUY,0.32,NZDCAD,0.86103,0.86198,2.16,5.07,2.16 pips,
96986653,2021-12-08 17:00:05,BUY,0.32,NZDCAD,0.8609,0.85873,-5.34,-12.82,-5.34 pips,
96986625,2021-12-08 18:01:42,BUY,0.32,NZDCAD,0.8609,0.86206,2.67,6.25,2.67 pips,
96985378,2021-12-08 17:00:05,BUY,0.13,NZDCAD,0.86128,0.85873,-2.54,-6.1,-2.54 pips,
96985013,2021-12-08 17:00:05,BUY,0.32,NZDCAD,0.86146,0.85873,-6.67,-16.03,-6.67 pips,
96984983,2021-12-08 17:28:52,BUY,0.32,NZDCAD,0.86148,0.8596,-4.76,-11.12,-4.76 pips,
96917170,2021-12-04 09:06:08,DEPOSIT,0,0.3,,,,,,
96917147,2021-12-04 09:05:58,DEPOSIT,0,0.17,,,,,,
96916855,2021-12-04 09:03:22,DEPOSIT,0,0.47,,,,,,
96911660,2021-12-06 08:45:04,BUY,0.12,AUDNZD,1.03705,1.0399,2.19,5.45,2.19 pips,
96909924,2021-12-06 02:41:05,BUY,0.13,AUDNZD,1.03738,1.0397,1.95,4.78,1.95 pips,1 ... 95 96 97 98 99 ... 132
96502875,2021-11-27 09:09:41,DEPOSIT,0,0.54,,,,,,
96502677,2021-11-27 09:07:45,DEPOSIT,0,1.22,,,,,,
96432926,2021-11-26 10:35:06,BUY,0.12,AUDCAD,0.90822,0.91032,1.97,4.67,1.97 pips,
96432925,2021-11-26 10:35:04,BUY,0.12,AUDCAD,0.90824,0.90955,1.22,2.89,1.22 pips,
96432924,2021-11-26 10:35:06,BUY,0.12,AUDCAD,0.90826,0.90996,1.59,3.77,1.59 pips,
96432215,2021-11-26 10:35:05,BUY,0.12,AUDCAD,0.90856,0.90973,1.08,2.57,1.08 pips,
96417418,2021-11-26 14:15:10,BUY,0.13,NZDCAD,0.86642,0.87159,5.1,13.19,5.10 pips,
96417401,2021-11-26 10:35:03,BUY,0.13,NZDCAD,0.86638,0.86897,2.62,6.23,2.62 pips,
96416780,2021-11-26 17:15:08,BUY,0.13,NZDCAD,0.86723,0.87179,4.49,11.27,4.49 pips,
96406106,2021-11-26 11:15:13,BUY,0.12,NZDCAD,0.86754,0.87078,2.9,7.3,2.90 pips,
96406099,2021-11-26 10:00:17,BUY,0.12,NZDCAD,0.86757,0.86796,0.31,0.74,0.31 pips,
96399111,2021-11-26 11:10:52,BUY,0.31,NZDCAD,0.86893,0.8709,4.53,11.4,4.53 pips,
96384485,2021-11-26 10:35:06,BUY,0.12,NZDCAD,0.86914,0.86946,0.21,0.51,0.21 pips,
96381072,2021-11-26 10:35:07,BUY,0.31,NZDCAD,0.86944,0.86984,0.75,1.78,0.75 pips,
96376923,2021-11-26 11:19:38,BUY,0.12,NZDCAD,0.87078,0.87131,0.4,1,0.40 pips,
96367354,2021-11-26 11:10:52,BUY,0.12,NZDCAD,0.87414,0.8709,-3.04,-7.65,-3.04 pips,
96194153,2021-11-20 09:02:51,DEPOSIT,0,0.08,,,,,,
96104932,2021-11-19 07:15:03,BUY,0.12,AUDNZD,1.0334,1.0341,0.52,1.32,0.52 pips,
96103874,2021-11-19 08:45:05,BUY,0.11,AUDNZD,1.03359,1.03476,0.83,2.09,0.83 pips,
95885601,2021-11-13 09:05:54,DEPOSIT,0,0.12,1 ... 97 98 99 100 101 ... 132,,,,,
95766587,2021-11-11 12:44:12,BUY,0.13,AUDCAD,0.91315,0.91564,2.47,5.38,2.47 pips,
95565209,2021-11-09 10:15:05,BUY,0.13,AUDNZD,1.03396,1.03659,2.32,4.99,2.32 pips,
95558615,2021-11-09 09:00:08,BUY,0.13,AUDNZD,1.03505,1.03653,1.27,2.72,1.27 pips,
95558610,2021-11-09 09:00:06,BUY,0.13,AUDNZD,1.03505,1.03653,1.27,2.72,1.27 pips,
95556419,2021-11-09 08:30:03,BUY,0.13,AUDNZD,1.03546,1.03564,0.1,0.21,0.10 pips,
95555847,2021-11-10 13:00:05,BUY,0.13,AUDNZD,1.0358,1.03743,1.36,2.97,1.36 pips,
95547043,2021-11-10 12:00:08,BUY,0.13,AUDNZD,1.03638,1.03686,0.34,0.74,0.34 pips,
95497314,2021-11-08 08:00:09,BUY,0.12,AUDCAD,0.91896,0.922,2.78,6.08,2.78 pips,
95497313,2021-11-08 11:15:12,BUY,0.12,AUDCAD,0.91896,0.92239,3.15,6.86,3.15 pips,
95452975,2021-11-08 00:13:34,BUY,0.12,AUDCAD,0.92034,0.92262,2.06,4.58,2.06 pips,
95452972,2021-11-08 00:13:33,BUY,0.12,AUDCAD,0.92034,0.9225,1.95,4.34,1.95 pips,
95359167,2021-11-04 03:45:10,BUY,0.12,AUDCAD,0.92174,0.92465,2.61,5.89,2.61 pips,
95359166,2021-11-04 00:30:15,BUY,0.12,AUDCAD,0.92173,0.92393,1.96,4.38,1.96 pips,
95359163,2021-11-04 01:30:11,BUY,0.12,AUDCAD,0.92173,0.92422,2.22,4.99,2.22 pips,
95359162,2021-11-03 09:45:13,BUY,0.12,AUDCAD,0.92174,0.92481,2.81,6.35,2.81 pips,
95359160,2021-11-03 10:00:14,BUY,0.12,AUDCAD,0.92175,0.92489,2.88,6.45,2.88 pips,
95359158,2021-11-04 02:00:12,BUY,0.12,AUDCAD,0.92175,0.92452,2.48,5.56,2.48 pips,
95359027,2021-11-03 08:00:14,BUY,0.12,AUDCAD,0.92176,0.92395,1.99,4.51,1.99 pips,
95351356,2021-11-03 07:00:08,BUY,0.12,NZDCAD,0.88156,0.88423,2.45,5.57,2.45 pips,
95240246,2021-11-01 03:55:58,DEPOSIT,0,0.26,1 ... 98 99 100 101 102 ... 132,,,,,
95240245,2021-11-01 03:55:58,DEPOSIT,0,0.87,,,,,,
95232461,2021-11-01 01:35:14,DEPOSIT,0,14.94,,,,,,
95231951,2021-11-01 01:32:15,DEPOSIT,0,4.48,,,,,,
95072320,2021-10-27 17:00:02,SELL,3.66,NZDCAD,0.89076,0.88803,77.58,199.29,77.58 pips,
95072316,2021-10-27 17:00:10,SELL,0.59,NZDCAD,0.89076,0.88617,21.11,54.47,21.11 pips,
95071635,2021-10-27 17:00:02,SELL,0.23,AUDCAD,0.93344,0.93076,4.78,12.29,4.78 pips,
95039291,2021-10-27 17:00:02,SELL,0.1,AUDCAD,0.93284,0.93076,1.61,4.14,1.61 pips,
95039287,2021-10-27 17:00:10,SELL,0.25,AUDCAD,0.93285,0.92953,6.45,16.64,6.45 pips,
95039283,2021-10-27 17:00:02,SELL,0.1,AUDCAD,0.93284,0.93027,1.99,5.12,1.99 pips,
95039252,2021-10-27 17:00:02,SELL,0.1,AUDCAD,0.93296,0.93076,1.7,4.38,1.70 pips,
95038394,2021-10-27 17:00:08,SELL,0.1,AUDCAD,0.9324,0.92982,2,5.16,2.00 pips,
95038391,2021-10-27 11:36:00,SELL,0.1,AUDCAD,0.9324,0.93018,1.74,4.34,1.74 pips,
95038390,2021-10-27 17:00:04,SELL,0.1,AUDCAD,0.93239,0.93001,1.85,4.75,1.85 pips,
95036992,2021-10-27 17:00:08,SELL,0.1,AUDCAD,0.93161,0.92982,1.38,3.56,1.38 pips,
95035204,2021-10-27 17:00:02,SELL,0.1,AUDCAD,0.93069,0.93027,0.3,0.78,0.30 pips,
95034705,2021-10-27 17:00:02,SELL,0.1,AUDCAD,0.93016,0.93076,-0.5,-1.28,-0.50 pips,
