num,time,side,lot,sym,o,c,pip,size,pips,
106108506,2022-05-14 09:55:01,DEPOSIT,0,0.75,,,,,,
106108466,2022-05-14 09:50:47,DEPOSIT,0,1.15,,,,,,
106108463,2022-05-14 09:50:33,DEPOSIT,0,1.41,,,,,,
106108461,2022-05-14 09:50:01,DEPOSIT,0,1.41,,,,,,
106108421,2022-05-14 09:47:50,DEPOSIT,0,1.27,,,,,,
106108368,2022-05-14 09:45:16,DEPOSIT,0,1.01,,,,,,
106108350,2022-05-14 09:42:11,DEPOSIT,0,0.99,,,,,,
106108348,2022-05-14 09:42:00,DEPOSIT,0,0.44,,,,,,
106108345,2022-05-14 09:41:46,DEPOSIT,0,0.25,,,,,,
106108325,2022-05-14 09:40:21,DEPOSIT,0,0.6,1 ... 52 53 54 55 56 ... 154,,,,,
106108286,2022-05-14 09:36:41,DEPOSIT,0,0.2,,,,,,
106108260,2022-05-14 09:34:37,DEPOSIT,0,1.36,,,,,,
106108236,2022-05-14 09:30:52,DEPOSIT,0,0.69,,,,,,
106108222,2022-05-14 09:28:17,DEPOSIT,0,1.41,,,,,,
106108142,2022-05-14 08:49:51,DEPOSIT,0,1.9,,,,,,
106108135,2022-05-14 08:46:42,DEPOSIT,0,0.33,,,,,,
106108083,2022-05-14 08:34:27,DEPOSIT,0,0.09,,,,,,
106107878,2022-05-14 08:20:24,DEPOSIT,0,0.69,,,,,,
106107799,2022-05-14 07:03:26,DEPOSIT,0,1.86,,,,,,
106107785,2022-05-14 06:50:36,DEPOSIT,0,0.25,,,,,,
106107701,2022-05-14 04:51:30,DEPOSIT,0,1.12,,,,,,
106107691,2022-05-14 04:31:33,DEPOSIT,0,0.24,,,,,,
106084067,2022-05-16 04:09:12,BUY,0.1,GBPCAD,1.57882,1.58559,5.04,1.67,5.04 pips,
106084007,2022-05-16 06:30:05,BUY,0.05,EURCAD,1.34364,1.34861,1.8,0.61,1.80 pips,
106083911,2022-05-16 04:09:00,BUY,0.04,GBPCAD,1.57873,1.58486,1.81,0.6,1.81 pips,
106083895,2022-05-16 08:30:05,BUY,0.05,EURCAD,1.34352,1.34893,1.97,0.67,1.97 pips,
106078423,2022-05-16 14:00:01,BUY,0.15,NZDCAD,0.809,0.81126,2.44,0.85,2.44 pips,
106078312,2022-05-16 03:00:01,BUY,0.15,NZDCAD,0.809,0.81175,3.02,1,3.02 pips,
106078166,2022-05-16 03:00:00,BUY,0.15,NZDCAD,0.80895,0.81177,3.11,1.03,3.11 pips,
106074384,2022-05-13 23:25:27,BUY,0.15,NZDCAD,0.81005,0.81166,1.78,0.61,1.78 pips,1 ... 53 54 55 56 57 ... 154
106046701,2022-05-16 04:09:12,BUY,0.04,GBPCAD,1.58536,1.58559,0.03,0.01,0.03 pips,
105987006,2022-05-13 10:29:01,BUY,0.13,AUDCAD,0.89317,0.89696,3.56,1.21,3.56 pips,
105986876,2022-05-13 10:29:07,BUY,0.13,AUDCAD,0.8931,0.89703,3.74,1.27,3.74 pips,
105967819,2022-05-13 18:08:50,BUY,0.04,EURUSD,1.03758,1.04057,1.1,0.37,1.10 pips,
105967794,2022-05-13 09:53:56,BUY,0.04,EURUSD,1.0376,1.04041,1.04,0.35,1.04 pips,
105931623,2022-05-13 10:30:01,BUY,0.13,AUDCAD,0.89407,0.89735,3.09,1.05,3.09 pips,
105812904,2022-05-12 00:27:19,DEPOSIT,0,1.13,,,,,,
105717338,2022-05-11 15:32:55,DEPOSIT,0,0.02,,,,,,
105548421,2022-05-10 03:32:19,DEPOSIT,0,0.09,,,,,,
105539610,2022-05-10 13:45:01,SELL,0.04,EURCAD,1.37327,1.36979,1,0.33,1.00 pips,
105395269,2022-05-07 09:43:05,DEPOSIT,0,0.62,,,,,,
105395264,2022-05-07 09:42:53,DEPOSIT,0,0.62,,,,,,
105395260,2022-05-07 09:42:52,DEPOSIT,0,0.61,,,,,,
105395234,2022-05-07 09:42:37,DEPOSIT,0,0.56,,,,,,
105395225,2022-05-07 09:42:29,DEPOSIT,0,1.31,,,,,,
105395223,2022-05-07 09:42:26,DEPOSIT,0,0.71,,,,,,
105395207,2022-05-07 09:42:04,DEPOSIT,0,0.62,,,,,,
105395193,2022-05-07 09:41:48,DEPOSIT,0,0.81,,,,,,
105395175,2022-05-07 09:41:23,DEPOSIT,0,0.12,,,,,,
105395152,2022-05-07 09:41:06,DEPOSIT,0,3.62,1 ... 54 55 56 57 58 ... 154,,,,,
105395150,2022-05-07 09:41:05,DEPOSIT,0,0.11,,,,,,
105395038,2022-05-07 09:34:03,DEPOSIT,0,0.25,,,,,,
105395028,2022-05-07 09:33:31,DEPOSIT,0,0.69,,,,,,
105394951,2022-05-07 09:31:11,DEPOSIT,0,0.03,,,,,,
105394913,2022-05-07 09:30:26,DEPOSIT,0,0.73,,,,,,
105394911,2022-05-07 09:30:26,DEPOSIT,0,0.22,,,,,,
105394751,2022-05-07 09:25:34,DEPOSIT,0,1.24,,,,,,
105394747,2022-05-07 09:25:29,DEPOSIT,0,0.08,,,,,,
105394674,2022-05-07 09:22:52,DEPOSIT,0,0.23,,,,,,
105394504,2022-05-07 09:17:53,DEPOSIT,0,0.27,,,,,,
105394369,2022-05-07 09:12:49,DEPOSIT,0,0.32,,,,,,
105394051,2022-05-07 08:37:24,DEPOSIT,0,0.61,,,,,,
105394027,2022-05-07 08:33:53,DEPOSIT,0,0.16,,,,,,
105393927,2022-05-07 08:06:27,DEPOSIT,0,0.49,,,,,,
105393852,2022-05-07 06:54:51,DEPOSIT,0,1.8,,,,,,
105393839,2022-05-07 06:43:02,DEPOSIT,0,2.47,,,,,,
105393762,2022-05-07 05:21:05,DEPOSIT,0,0.07,,,,,,
105393733,2022-05-07 04:48:36,DEPOSIT,0,3.86,,,,,,
105381605,2022-05-06 17:44:04,DEPOSIT,0,0.55,,,,,,
105377025,2022-05-11 14:43:05,SELL,0.05,EURGBP,0.85844,0.85368,2.84,0.92,2.84 pips,1 ... 55 56 57 58 59 ... 154
105376981,2022-05-09 15:15:02,SELL,0.05,EURGBP,0.85851,0.85251,3.6,1.12,3.60 pips,
105376930,2022-05-11 05:15:05,SELL,0.05,EURGBP,0.85861,0.85424,2.57,0.86,2.57 pips,
105376884,2022-05-09 11:26:44,SELL,0.12,EURGBP,0.85862,0.8547,5.59,1.72,5.59 pips,
105376835,2022-05-09 14:45:05,SELL,0.05,EURGBP,0.85863,0.85366,2.96,0.93,2.96 pips,
105376753,2022-05-10 13:41:14,SELL,0.05,EURGBP,0.85863,0.8537,2.92,0.96,2.92 pips,
105376706,2022-05-10 13:41:17,SELL,0.05,EURGBP,0.85863,0.8536,2.98,0.98,2.98 pips,
105376660,2022-05-11 12:30:02,SELL,0.05,EURGBP,0.85863,0.85319,3.23,1.06,3.23 pips,
105366775,2022-05-11 12:00:01,SELL,0.05,EURGBP,0.85736,0.85421,1.81,0.61,1.81 pips,
105366722,2022-05-12 10:14:10,SELL,0.05,EURGBP,0.85737,0.85697,0.18,0.07,0.18 pips,
105355067,2022-05-06 13:39:04,BUY,0.61,GBPUSD,1.22822,1.23648,48.84,13.83,48.84 pips,
105354921,2022-05-06 13:36:55,BUY,0.61,GBPUSD,1.22794,1.23604,47.89,13.56,47.89 pips,
105323942,2022-05-09 15:36:47,BUY,0.64,GBPUSD,1.23356,1.24051,42.49,13.22,42.49 pips,
105271955,2022-05-06 13:39:04,BUY,0.28,GBPUSD,1.23716,1.23648,-2.12,-0.6,-2.12 pips,
105271903,2022-05-09 11:26:44,SELL,0.05,EURGBP,0.85409,0.8547,-0.39,-0.12,-0.39 pips,
105271848,2022-05-06 13:36:55,BUY,0.28,GBPUSD,1.23716,1.23604,-3.32,-0.94,-3.32 pips,
105264586,2022-05-09 15:36:47,BUY,0.28,GBPUSD,1.23979,1.24051,1.57,0.49,1.57 pips,
105249579,2022-05-05 14:04:03,DEPOSIT,0,0.06,,,,,,
105238342,2022-05-05 12:35:15,DEPOSIT,0,1.03,,,,,,
105199137,2022-05-05 09:59:39,SELL,0.17,NZDCAD,0.83499,0.83015,6.26,1.63,6.26 pips,
105140488,2022-05-06 06:00:02,SELL,0.15,AUDNZD,1.10862,1.1061,2.29,0.65,2.29 pips,1 ... 56 57 58 59 60 ... 154
105129297,2022-05-05 04:58:43,SELL,0.15,AUDNZD,1.10789,1.10529,2.42,0.63,2.42 pips,
105129250,2022-05-05 19:15:00,SELL,0.15,AUDNZD,1.1079,1.10683,0.93,0.26,0.93 pips,
105125914,2022-05-05 04:56:50,SELL,0.15,AUDNZD,1.10749,1.10562,1.69,0.44,1.69 pips,
105125761,2022-05-05 04:55:47,SELL,0.15,AUDNZD,1.10754,1.10569,1.69,0.44,1.69 pips,
105071172,2022-05-04 14:30:08,BUY,0.41,NZDCAD,0.82552,0.82716,4.96,1.31,4.96 pips,
105065639,2022-05-03 21:45:41,DEPOSIT,0,0.06,,,,,,
104822073,2022-05-03 04:15:07,BUY,0.17,NZDCAD,0.82728,0.83034,3.84,1.03,3.84 pips,
104821062,2022-05-03 07:30:03,BUY,0.38,AUDCAD,0.90593,0.91329,20.92,5.6,20.92 pips,
104805485,2022-05-01 15:09:53,DEPOSIT,0,2.98,,,,,,
104804931,2022-05-01 15:05:57,DEPOSIT,0,0.89,,,,,,
104802050,2022-05-01 00:54:43,DEPOSIT,0,0.02,,,,,,
104802049,2022-05-01 00:54:43,DEPOSIT,0,0.09,,,,,,
104801297,2022-04-30 09:39:00,DEPOSIT,0,1.86,,,,,,
104801286,2022-04-30 09:38:48,DEPOSIT,0,0.1,,,,,,
104801285,2022-04-30 09:38:47,DEPOSIT,0,0.6,,,,,,
104801273,2022-04-30 09:38:33,DEPOSIT,0,8.12,,,,,,
104801248,2022-04-30 09:38:06,DEPOSIT,0,0.4,,,,,,
104801247,2022-04-30 09:38:06,DEPOSIT,0,0.39,,,,,,
104801179,2022-04-30 09:34:07,DEPOSIT,0,0.02,,,,,,
104801168,2022-04-30 09:33:33,DEPOSIT,0,0.39,1 ... 57 58 59 60 61 ... 154,,,,,
104801149,2022-04-30 09:32:13,DEPOSIT,0,0.46,,,,,,
104801089,2022-04-30 09:30:17,DEPOSIT,0,0.08,,,,,,
104801075,2022-04-30 09:29:57,DEPOSIT,0,7.37,,,,,,
104800957,2022-04-30 09:26:08,DEPOSIT,0,2.76,,,,,,
104800954,2022-04-30 09:26:05,DEPOSIT,0,0.35,,,,,,
104800921,2022-04-30 09:24:29,DEPOSIT,0,0.14,,,,,,
104800864,2022-04-30 09:21:11,DEPOSIT,0,0.1,,,,,,
104800846,2022-04-30 09:19:56,DEPOSIT,0,0.07,,,,,,
104800795,2022-04-30 09:16:11,DEPOSIT,0,0.65,,,,,,
104800679,2022-04-30 08:42:52,DEPOSIT,0,0.4,,,,,,
104800668,2022-04-30 08:40:03,DEPOSIT,0,0.24,,,,,,
104800332,2022-04-30 06:48:20,DEPOSIT,0,1.2,,,,,,
104800251,2022-04-30 04:50:50,DEPOSIT,0,0.04,,,,,,
104789771,2022-05-03 03:45:06,BUY,0.16,NZDCAD,0.82919,0.83008,0.97,0.26,0.97 pips,
104705518,2022-04-29 20:00:00,BUY,0.04,GBPCAD,1.59603,1.612,4.84,1.28,4.84 pips,
104677569,2022-04-28 19:46:16,BUY,3.22,GBPUSD,1.24219,1.2469,143.23,37.43,143.23 pips,
104669304,2022-04-29 17:48:49,BUY,0.03,GBPCAD,1.59826,1.60575,1.71,0.45,1.71 pips,
104669298,2022-04-29 14:00:04,BUY,0.12,AUDCAD,0.90972,0.91324,3.19,0.84,3.19 pips,
104659715,2022-05-02 03:09:56,BUY,0.13,NZDCAD,0.83073,0.83124,0.45,0.12,0.45 pips,
104659598,2022-04-29 13:45:09,BUY,0.13,NZDCAD,0.83071,0.83258,1.82,0.48,1.82 pips,1 ... 58 59 60 61 62 ... 154
104659403,2022-04-29 14:00:12,BUY,0.13,NZDCAD,0.83071,0.83277,1.99,0.53,1.99 pips,
104659233,2022-05-02 03:14:39,BUY,0.13,NZDCAD,0.83074,0.83159,0.78,0.21,0.78 pips,
104643727,2022-05-04 14:30:08,BUY,0.13,NZDCAD,0.83169,0.82716,-4.5,-1.19,-4.50 pips,
104637244,2022-05-03 14:55:06,BUY,0.04,EURUSD,1.04861,1.05367,1.86,0.5,1.86 pips,
104634381,2022-04-29 20:45:03,BUY,0.09,GBPUSD,1.24295,1.26073,15.39,4.12,15.39 pips,
104634312,2022-04-29 09:49:55,BUY,0.21,GBPUSD,1.24272,1.25295,20.58,5.37,20.58 pips,
104634195,2022-05-03 15:39:42,BUY,0.09,GBPUSD,1.24277,1.25641,11.78,3.15,11.78 pips,
104634148,2022-04-29 17:44:38,BUY,0.03,GBPCAD,1.60021,1.60344,0.72,0.19,0.72 pips,
104634037,2022-04-29 08:04:29,BUY,0.53,GBPUSD,1.24272,1.25035,38.62,10.07,38.62 pips,
104634034,2022-04-29 21:15:01,BUY,0.03,GBPCAD,1.60027,1.61531,3.41,0.91,3.41 pips,
104633977,2022-04-29 17:45:02,BUY,0.03,GBPCAD,1.6002,1.60388,0.84,0.22,0.84 pips,
104631243,2022-05-04 21:01:30,BUY,0.09,GBPUSD,1.24443,1.25228,6.62,1.75,6.62 pips,
104626158,2022-04-29 10:30:03,BUY,0.23,GBPUSD,1.24618,1.2542,17.64,4.61,17.64 pips,
104624790,2022-04-29 20:15:03,BUY,0.09,GBPUSD,1.24664,1.25862,10.35,2.77,10.35 pips,
104624713,2022-04-28 19:46:16,BUY,1.43,GBPUSD,1.24651,1.2469,4.63,1.21,4.63 pips,
104554007,2022-04-28 10:32:10,BUY,0.23,GBPUSD,1.25005,1.25668,14.61,3.82,14.61 pips,
104553945,2022-04-29 08:45:01,BUY,0.11,EURUSD,1.04929,1.05356,4.41,1.15,4.41 pips,
104553853,2022-05-03 15:11:07,BUY,0.04,EURUSD,1.04934,1.05576,2.39,0.64,2.39 pips,
104551238,2022-04-28 10:32:27,BUY,0.13,AUDCAD,0.91005,0.91618,5.97,1.56,5.97 pips,
104551049,2022-04-29 08:30:02,BUY,0.11,EURUSD,1.05023,1.05301,2.84,0.74,2.84 pips,1 ... 59 60 61 62 63 ... 154
104544232,2022-04-29 08:36:46,BUY,0.11,EURUSD,1.05106,1.0536,2.61,0.68,2.61 pips,
104496079,2022-04-29 08:50:58,BUY,0.11,EURUSD,1.05155,1.054,2.26,0.59,2.26 pips,
104465982,2022-04-29 10:35:56,BUY,0.04,EURUSD,1.05561,1.05634,0.15,0.04,0.15 pips,
104460141,2022-04-29 11:41:38,BUY,0.05,EURUSD,1.05743,1.05817,0.15,0.04,0.15 pips,
104460039,2022-04-29 11:42:00,BUY,0.05,EURUSD,1.05735,1.05829,0.27,0.07,0.27 pips,
104456179,2022-04-29 11:42:18,BUY,0.05,EURUSD,1.05852,1.05899,0.04,0.01,0.04 pips,
104401754,2022-04-29 20:30:01,BUY,0.09,GBPUSD,1.25447,1.26004,4.63,1.24,4.63 pips,
104401704,2022-04-29 08:04:29,BUY,0.24,GBPUSD,1.2545,1.25035,-10.24,-2.67,-10.24 pips,
104401566,2022-04-29 08:30:02,BUY,0.04,EURUSD,1.05885,1.05302,-2.34,-0.61,-2.34 pips,
104401443,2022-04-29 08:45:01,BUY,0.04,EURUSD,1.05887,1.05356,-2.19,-0.57,-2.19 pips,
104401341,2022-04-29 08:50:58,BUY,0.04,EURUSD,1.05891,1.054,-2.03,-0.53,-2.03 pips,
104401268,2022-04-29 08:36:46,BUY,0.04,EURUSD,1.05887,1.0536,-2.19,-0.57,-2.19 pips,
104365118,2022-04-28 19:46:16,BUY,0.59,GBPUSD,1.25705,1.2469,-58.35,-15.25,-58.35 pips,
104357260,2022-05-04 22:53:06,BUY,0.1,GBPUSD,1.25863,1.26347,4.31,1.12,4.31 pips,
104357198,2022-05-04 22:53:06,BUY,0.1,GBPUSD,1.25859,1.26347,4.34,1.13,4.34 pips,
104348286,2022-04-28 10:32:10,BUY,0.1,GBPUSD,1.2608,1.25668,-4.24,-1.11,-4.24 pips,
104348238,2022-05-06 13:36:55,BUY,0.1,GBPUSD,1.2608,1.23604,-24.65,-6.98,-24.65 pips,
104346866,2022-04-27 16:00:02,SELL,0.12,EURGBP,0.84514,0.8418,4.84,1.28,4.84 pips,
104346783,2022-04-29 10:30:03,BUY,0.1,GBPUSD,1.26151,1.2542,-7.35,-1.92,-7.35 pips,
104343602,2022-04-27 16:28:44,SELL,0.05,EURGBP,0.84446,0.83976,2.79,0.74,2.79 pips,1 ... 60 61 62 63 64 ... 154
104338547,2022-05-06 13:39:04,BUY,0.1,GBPUSD,1.26188,1.23648,-25.29,-7.16,-25.29 pips,
104338488,2022-04-29 09:49:55,BUY,0.1,GBPUSD,1.26195,1.25295,-9,-2.35,-9.00 pips,
104335508,2022-04-29 20:45:03,BUY,0.04,GBPUSD,1.26294,1.26073,-1.05,-0.28,-1.05 pips,
104335461,2022-05-04 21:01:30,BUY,0.04,GBPUSD,1.263,1.25228,-4.43,-1.17,-4.43 pips,
104335413,2022-05-03 15:39:42,BUY,0.04,GBPUSD,1.263,1.25641,-2.84,-0.76,-2.84 pips,
104335367,2022-05-09 15:36:47,BUY,0.1,GBPUSD,1.263,1.24051,-22.47,-6.99,-22.47 pips,
104335319,2022-04-29 08:04:29,BUY,0.1,GBPUSD,1.26301,1.25035,-12.54,-3.27,-12.54 pips,
104335269,2022-04-28 19:46:16,BUY,0.25,GBPUSD,1.26301,1.2469,-39.07,-10.21,-39.07 pips,
104328583,2022-04-29 20:15:03,BUY,0.04,GBPUSD,1.26622,1.25862,-3.14,-0.84,-3.14 pips,
104303216,2022-04-28 19:46:16,BUY,0.1,GBPUSD,1.2689,1.2469,-21.24,-5.55,-21.24 pips,
104246574,2022-04-26 07:38:59,DEPOSIT,0,0.04,,,,,,
104218097,2022-04-29 20:30:01,BUY,0.04,GBPUSD,1.27019,1.26004,-4.15,-1.11,-4.15 pips,
104181059,2022-04-26 06:30:02,BUY,0.35,AUDNZD,1.08354,1.08747,8.65,2.2,8.65 pips,
104162149,2022-05-04 22:53:06,BUY,0.04,GBPUSD,1.27194,1.26347,-3.61,-0.94,-3.61 pips,
104159817,2022-05-04 22:53:06,BUY,0.04,GBPUSD,1.27247,1.26347,-3.81,-0.99,-3.81 pips,
104150826,2022-04-27 04:45:01,BUY,0.14,AUDNZD,1.08431,1.08924,4.26,1.15,4.26 pips,
104150703,2022-04-27 04:45:00,BUY,0.14,AUDNZD,1.08426,1.08922,4.3,1.16,4.30 pips,
104147405,2022-04-26 06:15:06,BUY,0.34,AUDNZD,1.08456,1.08719,5.54,1.41,5.54 pips,
104144950,2022-04-26 05:45:07,BUY,0.35,AUDNZD,1.08477,1.08626,3.14,0.8,3.14 pips,
104136343,2022-04-27 04:30:02,BUY,0.14,AUDNZD,1.08528,1.08768,2.04,0.55,2.04 pips,1 ... 61 62 63 64 65 ... 154
104136181,2022-04-26 07:30:01,BUY,0.14,AUDNZD,1.08506,1.08779,2.36,0.6,2.36 pips,
104136019,2022-04-27 04:30:18,BUY,0.14,AUDNZD,1.08505,1.08891,3.33,0.9,3.33 pips,
104135754,2022-04-27 04:30:18,BUY,0.14,AUDNZD,1.08505,1.08891,3.33,0.9,3.33 pips,
104135594,2022-04-27 03:15:00,BUY,0.14,AUDNZD,1.08504,1.08639,1.11,0.3,1.11 pips,
104135503,2022-04-26 04:41:23,BUY,0.14,AUDNZD,1.0852,1.0857,0.39,0.1,0.39 pips,
104110958,2022-05-06 13:39:04,BUY,0.04,GBPUSD,1.27564,1.23648,-15.71,-4.45,-15.71 pips,
104110930,2022-05-06 13:36:55,BUY,0.04,GBPUSD,1.27561,1.23604,-15.86,-4.49,-15.86 pips,
104105484,2022-04-29 10:30:04,BUY,0.04,GBPUSD,1.2778,1.2542,-9.38,-2.45,-9.38 pips,
104105417,2022-04-29 09:49:55,BUY,0.04,GBPUSD,1.2777,1.25295,-9.85,-2.57,-9.85 pips,
104104877,2022-05-09 15:36:47,BUY,0.04,GBPUSD,1.27747,1.24051,-14.85,-4.62,-14.85 pips,
104104769,2022-04-28 10:32:10,BUY,0.04,GBPUSD,1.27751,1.25668,-8.22,-2.15,-8.22 pips,
104095028,2022-04-26 06:30:03,BUY,0.14,AUDNZD,1.08711,1.08747,0.24,0.06,0.24 pips,
104092906,2022-04-26 16:14:37,BUY,0.14,AUDCAD,0.91381,0.91966,6.14,1.57,6.14 pips,
104091562,2022-04-26 13:45:01,BUY,0.15,NZDCAD,0.84074,0.84546,5.37,1.37,5.37 pips,
104087636,2022-04-26 05:45:07,BUY,0.14,AUDNZD,1.08763,1.08628,-1.3,-0.33,-1.30 pips,
104087393,2022-04-26 06:15:07,BUY,0.14,AUDNZD,1.08769,1.08718,-0.55,-0.14,-0.55 pips,
104087391,2022-05-03 07:30:03,BUY,0.14,AUDCAD,0.91481,0.91329,-1.98,-0.53,-1.98 pips,
104086677,2022-04-26 06:00:05,BUY,0.14,AUDCAD,0.9156,0.91657,0.98,0.25,0.98 pips,
104084837,2022-04-26 12:15:05,BUY,0.14,AUDCAD,0.91595,0.91789,2,0.51,2.00 pips,
104084766,2022-04-26 06:09:44,BUY,0.14,AUDCAD,0.91595,0.91789,2,0.51,2.00 pips,1 ... 62 63 64 65 66 ... 154
104084666,2022-04-26 13:00:01,BUY,0.14,AUDCAD,0.91589,0.91865,2.87,0.73,2.87 pips,
104084534,2022-04-26 05:43:39,BUY,0.14,AUDCAD,0.91572,0.91622,0.47,0.12,0.47 pips,
104084205,2022-04-26 05:43:39,BUY,0.14,AUDCAD,0.9157,0.91622,0.47,0.12,0.47 pips,
104083770,2022-04-27 16:15:01,SELL,0.05,EURGBP,0.84307,0.84073,1.4,0.37,1.40 pips,
104083754,2022-04-29 08:04:29,BUY,0.04,GBPUSD,1.27989,1.25035,-11.7,-3.05,-11.70 pips,
104083718,2022-04-26 06:09:44,BUY,0.14,AUDCAD,0.91541,0.91791,2.59,0.66,2.59 pips,
104078906,2022-04-27 16:13:08,SELL,0.12,EURGBP,0.84263,0.84105,2.3,0.61,2.30 pips,
104078746,2022-04-27 16:28:58,SELL,0.05,EURGBP,0.84261,0.83969,1.74,0.46,1.74 pips,
104068945,2022-04-23 09:26:47,DEPOSIT,0,0.01,,,,,,
104068944,2022-04-23 09:26:47,DEPOSIT,0,0.03,,,,,,
104068942,2022-04-23 09:26:45,DEPOSIT,0,0.03,,,,,,
104068935,2022-04-23 09:26:38,DEPOSIT,0,0.07,,,,,,
104068922,2022-04-23 09:26:28,DEPOSIT,0,0.07,,,,,,
104068921,2022-04-23 09:26:27,DEPOSIT,0,0.1,,,,,,
104068919,2022-04-23 09:26:25,DEPOSIT,0,0.11,,,,,,
104068915,2022-04-23 09:26:21,DEPOSIT,0,0.08,,,,,,
104068907,2022-04-23 09:26:17,DEPOSIT,0,0.09,,,,,,
104068899,2022-04-23 09:26:14,DEPOSIT,0,0.11,,,,,,
104068895,2022-04-23 09:26:12,DEPOSIT,0,0.11,,,,,,
104068894,2022-04-23 09:26:12,DEPOSIT,0,0.07,1 ... 63 64 65 66 67 ... 154,,,,,
104068880,2022-04-23 09:26:02,DEPOSIT,0,0.11,,,,,,
104068877,2022-04-23 09:26:00,DEPOSIT,0,0.1,,,,,,
104068876,2022-04-23 09:26:00,DEPOSIT,0,0.1,,,,,,
104068858,2022-04-23 09:25:41,DEPOSIT,0,0.17,,,,,,
104068851,2022-04-23 09:25:36,DEPOSIT,0,0.13,,,,,,
104068844,2022-04-23 09:25:31,DEPOSIT,0,0.13,,,,,,
104068835,2022-04-23 09:25:26,DEPOSIT,0,0.14,,,,,,
104068834,2022-04-23 09:25:20,DEPOSIT,0,0.16,,,,,,
104068821,2022-04-23 09:25:14,DEPOSIT,0,0.16,,,,,,
104068820,2022-04-23 09:25:14,DEPOSIT,0,0.28,,,,,,
104068816,2022-04-23 09:25:11,DEPOSIT,0,0.13,,,,,,
104068812,2022-04-23 09:25:06,DEPOSIT,0,0.13,,,,,,
104068804,2022-04-23 09:25:01,DEPOSIT,0,0.31,,,,,,
104068798,2022-04-23 09:24:58,DEPOSIT,0,0.01,,,,,,
104068783,2022-04-23 09:24:51,DEPOSIT,0,0.12,,,,,,
104068781,2022-04-23 09:24:51,DEPOSIT,0,0.09,,,,,,
104068775,2022-04-23 09:24:49,DEPOSIT,0,0.13,,,,,,
104068757,2022-04-23 09:24:39,DEPOSIT,0,0.13,,,,,,
104068743,2022-04-23 09:24:12,DEPOSIT,0,0.12,,,,,,
104068729,2022-04-23 09:24:02,DEPOSIT,0,0.12,1 ... 64 65 66 67 68 ... 154,,,,,
104068668,2022-04-23 09:23:17,DEPOSIT,0,0.12,,,,,,
104068655,2022-04-23 09:23:14,DEPOSIT,0,0.13,,,,,,
104068627,2022-04-23 09:23:01,DEPOSIT,0,0.11,,,,,,
104068448,2022-04-23 09:21:40,DEPOSIT,0,0.12,,,,,,
104068425,2022-04-23 09:21:19,DEPOSIT,0,0.13,,,,,,
104068424,2022-04-23 09:21:19,DEPOSIT,0,0.13,,,,,,
104068401,2022-04-23 09:21:02,DEPOSIT,0,0.19,,,,,,
104068394,2022-04-23 09:20:53,DEPOSIT,0,0.02,,,,,,
104068385,2022-04-23 09:20:45,DEPOSIT,0,0.11,,,,,,
104068379,2022-04-23 09:20:43,DEPOSIT,0,0.01,,,,,,
104068346,2022-04-23 09:20:14,DEPOSIT,0,0.13,,,,,,
104068345,2022-04-23 09:20:14,DEPOSIT,0,0.13,,,,,,
104068324,2022-04-23 09:19:55,DEPOSIT,0,0.05,,,,,,
104068309,2022-04-23 09:19:42,DEPOSIT,0,0.04,,,,,,
104068287,2022-04-23 09:19:25,DEPOSIT,0,0.11,,,,,,
104068286,2022-04-23 09:19:24,DEPOSIT,0,0.11,,,,,,
104068241,2022-04-23 09:18:42,DEPOSIT,0,0.06,,,,,,
104068193,2022-04-23 09:17:54,DEPOSIT,0,0.21,,,,,,
104068192,2022-04-23 09:17:54,DEPOSIT,0,0.13,,,,,,
104068190,2022-04-23 09:17:53,DEPOSIT,0,0.11,1 ... 65 66 67 68 69 ... 154,,,,,
104068187,2022-04-23 09:17:51,DEPOSIT,0,0.11,,,,,,
104068130,2022-04-23 09:17:01,DEPOSIT,0,0.09,,,,,,
104068115,2022-04-23 09:16:41,DEPOSIT,0,0.25,,,,,,
104068102,2022-04-23 09:16:34,DEPOSIT,0,0.1,,,,,,
104068089,2022-04-23 09:16:21,DEPOSIT,0,0.04,,,,,,
104068088,2022-04-23 09:16:17,DEPOSIT,0,0.03,,,,,,
104068086,2022-04-23 09:16:06,DEPOSIT,0,0.1,,,,,,
104068085,2022-04-23 09:16:05,DEPOSIT,0,0.13,,,,,,
104068069,2022-04-23 09:15:42,DEPOSIT,0,0.06,,,,,,
104068048,2022-04-23 09:15:27,DEPOSIT,0,0.13,,,,,,
104068041,2022-04-23 09:15:20,DEPOSIT,0,0.14,,,,,,
104068030,2022-04-23 09:15:15,DEPOSIT,0,0.02,,,,,,
104067988,2022-04-23 09:14:22,DEPOSIT,0,0.13,,,,,,
104067948,2022-04-23 09:13:20,DEPOSIT,0,0.24,,,,,,
104067927,2022-04-23 09:12:54,DEPOSIT,0,0.13,,,,,,
104067917,2022-04-23 09:12:49,DEPOSIT,0,0.74,,,,,,
104067908,2022-04-23 09:12:37,DEPOSIT,0,0.05,,,,,,
104067901,2022-04-23 09:12:34,DEPOSIT,0,0.09,,,,,,
104067851,2022-04-23 09:11:38,DEPOSIT,0,0.11,,,,,,
104067848,2022-04-23 09:11:36,DEPOSIT,0,0.16,1 ... 66 67 68 69 70 ... 154,,,,,
104067845,2022-04-23 09:11:34,DEPOSIT,0,0.28,,,,,,
